snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
97,0.017,0.0,26310960,3742608,30587744,22877924,66674684,66674684,0,22188057,backup,96,0.0,2020-03-13 18:32:30
98,0.017,0.0,26310960,3281528,30634408,22919366,66674684,66674684,0,22181953,backup,96,0.0,2020-03-13 18:32:30
99,0.017,0.0,26310960,3514708,30650384,22894451,66674684,66674684,0,22178243,backup,96,0.0,2020-03-13 18:32:30
100,0.017,0.0,26310960,3418392,30643956,22904724,66674684,66674684,0,22177817,backup,96,0.0,2020-03-13 18:32:30
101,0.017,0.0,26310960,4101256,30694280,22831406,66674684,66674684,0,22171315,backup,96,0.0,2020-03-13 18:32:30
102,0.017,0.0,26310960,4303924,30740876,22806480,66674684,66674684,0,22165502,backup,96,0.0,2020-03-13 18:32:30
103,0.017,0.0,26310960,3172504,30666192,22927091,66674684,66674684,0,22171790,backup,96,0.0,2020-03-13 18:32:30
104,0.017,0.0,26310960,3320196,30746532,22904288,66674684,66674684,0,22161995,backup,96,0.0,2020-03-13 18:32:30
105,0.017,0.0,26310960,3175412,30756784,22917740,66674684,66674684,0,22159180,backup,96,0.0,2020-03-13 18:32:30
106,0.017,0.0,26310960,3273072,30779956,22905657,66674684,66674684,0,22155120,backup,96,0.0,2020-03-13 18:32:30
107,0.017,0.0,26310960,3876932,30852692,22837996,66674684,66674684,0,22146547,backup,96,0.0,2020-03-13 18:32:30
108,0.017,0.0,26310960,3187012,30873272,22904931,66674684,66674684,0,22142539,backup,96,0.0,2020-03-13 18:32:30
109,0.017,0.0,26310960,3718088,30818864,22857264,66674684,66674684,0,22146190,backup,96,0.0,2020-03-13 18:32:30
110,0.017,0.0,26310960,3370184,30900700,22883872,66674684,66674684,0,22136776,backup,96,0.0,2020-03-13 18:32:30
111,0.017,0.0,26310960,3311124,30877356,22892112,66674684,66674684,0,22137140,backup,96,0.0,2020-03-13 18:32:30
112,0.017,0.0,26310960,3707396,30893872,22850833,66674684,66674684,0,22133441,backup,96,0.0,2020-03-13 18:32:30
113,0.017,0.0,26310960,3358676,30869792,22888113,66674684,66674684,0,22134513,backup,96,0.0,2020-03-13 18:32:30
114,0.017,0.0,26310960,3934336,30978496,22819676,66674684,66674684,0,22121884,backup,96,0.0,2020-03-13 18:32:30
115,0.017,0.0,26310960,3453768,30970540,22868529,66674684,66674684,0,22121276,backup,96,0.0,2020-03-13 18:32:30
116,0.017,0.0,26310960,3686528,30992152,22843091,66674684,66674684,0,22118427,backup,96,0.0,2020-03-13 18:32:30
117,0.017,0.0,26310960,3405848,31043788,22865996,66674684,66674684,0,22111523,backup,96,0.0,2020-03-13 18:32:30
118,0.017,0.0,26310960,4134224,31116072,22785929,66674684,66674684,0,22102569,backup,96,0.0,2020-03-13 18:32:30
119,0.017,0.0,26310960,3564908,31145992,22839870,66674684,66674684,0,22098611,backup,96,0.0,2020-03-13 18:32:30
120,0.017,0.0,26310960,3379664,31114032,22861590,66674684,66674684,0,22100467,backup,96,0.0,2020-03-13 18:32:30
121,0.017,0.0,26310960,3771060,31112288,22822625,66674684,66674684,0,22099614,backup,96,0.0,2020-03-13 18:32:30
122,0.017,0.0,26310960,3203940,31159292,22874636,66674684,66674684,0,22094454,backup,96,0.0,2020-03-13 18:32:30
123,0.017,0.0,26310960,3600828,31135008,22837376,66674684,66674684,0,22095808,backup,96,0.0,2020-03-13 18:32:30
124,0.017,0.0,26310960,3603688,31158300,22834761,66674684,66674684,0,22092796,backup,96,0.0,2020-03-13 18:32:30
125,0.017,0.0,26310960,3381532,31220508,22850755,66674684,66674684,0,22085828,backup,96,0.0,2020-03-13 18:32:30
126,0.017,0.0,26310960,3747620,31287912,22807406,66674684,66674684,0,22078360,backup,96,0.0,2020-03-13 18:32:30
127,0.017,0.0,26310960,3311668,31285792,22851214,66674684,66674684,0,22078150,backup,96,0.0,2020-03-13 18:32:30
128,0.017,0.0,26310960,3857900,31346936,22790476,66674684,66674684,0,22071225,backup,96,0.0,2020-03-13 18:32:30
129,0.017,0.0,26310960,3435828,31309260,22836451,66674684,66674684,0,22075539,backup,96,0.0,2020-03-13 18:32:30
130,0.017,0.0,26310960,4221896,31356008,22753169,66674684,66674684,0,22070630,backup,96,0.0,2020-03-13 18:32:30
131,0.017,0.0,26310960,3707600,31415532,22798646,66674684,66674684,0,22065216,backup,96,0.0,2020-03-13 18:32:30
132,0.017,0.0,26310960,3499648,31421964,22818798,66674684,66674684,0,22063816,backup,96,0.0,2020-03-13 18:32:30
133,0.017,0.0,26310960,3420576,31518044,22817097,66674684,66674684,0,22053504,backup,96,0.0,2020-03-13 18:32:30
134,0.017,0.0,26310960,3811416,31533468,22776472,66674684,66674684,0,22051916,backup,96,0.0,2020-03-13 18:32:30
135,0.017,0.0,26310960,3280068,31517980,22831155,66674684,66674684,0,22052403,backup,96,0.0,2020-03-13 18:32:30
136,0.017,0.0,26310960,3312260,31613100,22818424,66674684,66674684,0,22042323,backup,96,0.0,2020-03-13 18:32:30
137,0.017,0.0,26310960,3200304,31628128,22828116,66674684,66674684,0,22040601,backup,96,0.0,2020-03-13 18:32:30
138,0.017,0.0,26310960,4186700,31681608,22724129,66674684,66674684,0,22035452,backup,96,0.0,2020-03-13 18:32:30
139,0.017,0.0,26310960,3191088,31658544,22825996,66674684,66674684,0,22037310,backup,96,0.0,2020-03-13 18:32:30
140,0.018000000000000002,0.0,26310960,3781056,31657256,22767129,66674684,66674684,0,22036769,backup,96,0.0,2020-03-13 18:32:30
141,0.018000000000000002,0.0,26310960,3423924,31753268,22793241,66674684,66674684,0,22027171,backup,96,0.0,2020-03-13 18:32:30
142,0.018000000000000002,0.0,26310960,3534492,31756212,22781889,66674684,66674684,0,22026540,backup,96,0.0,2020-03-13 18:32:30
143,0.018000000000000002,0.0,26310960,3689504,31803376,22761672,66674684,66674684,0,22021932,backup,96,0.0,2020-03-13 18:32:30
144,0.018000000000000002,0.0,26310960,3382340,31786920,22794033,66674684,66674684,0,22023667,backup,96,0.0,2020-03-13 18:32:30
145,0.018000000000000002,0.0,26310960,3634432,31821808,22765336,66674684,66674684,0,22019960,backup,96,0.0,2020-03-13 18:32:30
146,0.018000000000000002,0.0,26310960,3676260,31815980,22761736,66674684,66674684,0,22020158,backup,96,0.0,2020-03-13 18:32:30
147,0.018000000000000002,0.0,26310960,3532220,31785856,22779152,66674684,66674684,0,22022579,backup,96,0.0,2020-03-13 18:32:30
148,0.018000000000000002,0.0,26310960,4028608,31838772,22724222,66674684,66674684,0,22016825,backup,96,0.0,2020-03-13 18:32:30
149,0.018000000000000002,0.0,26310960,3190368,32058636,22786059,66674684,66674684,0,21994348,backup,96,0.0,2020-03-13 18:32:30
150,0.018000000000000002,0.0,26310960,3489768,31866764,22775307,66674684,66674684,0,22012912,backup,96,0.0,2020-03-13 18:32:30
151,0.018000000000000002,0.0,26310960,3297668,31936364,22787556,66674684,66674684,0,22005345,backup,96,0.0,2020-03-13 18:32:30
152,0.018000000000000002,0.0,26310960,3405272,31977476,22772684,66674684,66674684,0,22000963,backup,96,0.0,2020-03-13 18:32:30
153,0.018000000000000002,0.0,26310960,3617640,32027816,22746414,66674684,66674684,0,21996006,backup,96,0.0,2020-03-13 18:32:30
154,0.018000000000000002,0.0,26310960,3651004,32033716,22742488,66674684,66674684,0,21994881,backup,96,0.0,2020-03-13 18:32:30
155,0.018000000000000002,0.0,26310960,3509228,32060872,22753950,66674684,66674684,0,21991667,backup,96,0.0,2020-03-13 18:32:30
156,0.018000000000000002,0.0,26310960,3230952,32104968,22777368,66674684,66674684,0,21987088,backup,96,0.0,2020-03-13 18:32:30
157,0.018000000000000002,0.0,26310960,3210016,32129004,22777057,66674684,66674684,0,21984921,backup,96,0.0,2020-03-13 18:32:30
158,0.018000000000000002,0.0,26310960,3585060,32118688,22740585,66674684,66674684,0,21985964,backup,96,0.0,2020-03-13 18:32:30
159,0.018000000000000002,0.0,26310960,3794724,32025696,22728918,66674684,66674684,0,21994825,backup,96,0.0,2020-03-13 18:32:30
160,0.018000000000000002,0.0,26310960,3820132,32065424,22722404,66674684,66674684,0,21990233,backup,96,0.0,2020-03-13 18:32:30
161,0.019,0.0,26310960,3470620,32303120,22733585,66674684,66674684,0,21966497,backup,96,0.0,2020-03-13 18:32:30
162,0.019,0.0,26310960,3618092,32217084,22727443,66674684,66674684,0,21975760,backup,96,0.0,2020-03-13 18:32:30
163,0.019,0.0,26310960,3198140,31876948,22803451,66674684,66674684,0,22011830,backup,96,0.0,2020-03-13 18:32:30
164,0.019,0.0,26310960,3830492,31598888,22768022,66674684,66674684,0,22039774,backup,96,0.0,2020-03-13 18:32:30
165,0.019,0.0,26310960,3600744,31562608,22794624,66674684,66674684,0,22042310,backup,96,0.0,2020-03-13 18:32:30
166,0.02,0.0,26310960,3790512,31836116,22748297,66674684,66674684,0,22015107,backup,96,0.0,2020-03-13 18:32:30
167,0.02,0.0,26310960,3495232,31824736,22778963,66674684,66674684,0,22015657,backup,96,0.0,2020-03-13 18:32:30
168,0.02,0.0,26310960,3424220,31681116,22800425,66674684,66674684,0,22030364,backup,96,0.0,2020-03-13 18:32:30
169,0.02,0.0,26310960,3295888,31708184,22810553,66674684,66674684,0,22027603,backup,96,0.0,2020-03-13 18:32:30
170,0.02,0.0,26310960,3191892,31742108,22817560,66674684,66674684,0,22024300,backup,96,0.0,2020-03-13 18:32:30
171,0.02,0.0,26310960,3552492,31777336,22777977,66674684,66674684,0,22020817,backup,96,0.0,2020-03-13 18:32:30
172,0.02,0.0,26310960,3267796,31753152,22808865,66674684,66674684,0,22024230,backup,96,0.0,2020-03-13 18:32:30
173,0.02,0.0,26310960,4110072,30939964,22805956,66674684,66674684,0,22108129,backup,96,0.0,2020-03-13 18:32:30
174,0.02,0.0,26310960,3169384,31072564,22886764,66674684,66674684,0,22094824,backup,96,0.0,2020-03-13 18:32:30
175,0.02,0.0,26310960,3208148,31089640,22881180,66674684,66674684,0,22092558,backup,96,0.0,2020-03-13 18:32:30
176,0.02,0.0,26310960,3426136,31094128,22858934,66674684,66674684,0,22091955,backup,96,0.0,2020-03-13 18:32:30
177,0.02,0.0,26310960,3970164,31124292,22801513,66674684,66674684,0,22088150,backup,96,0.0,2020-03-13 18:32:30
178,0.02,0.0,26310960,3774280,31138440,22819688,66674684,66674684,0,22085862,backup,96,0.0,2020-03-13 18:32:30
179,0.02,0.0,26310960,3410500,31168168,22853092,66674684,66674684,0,22082921,backup,96,0.0,2020-03-13 18:32:30
180,0.02,0.0,26310960,3282280,31175736,22865158,66674684,66674684,0,22082137,backup,96,0.0,2020-03-13 18:32:30
181,0.02,0.0,26310960,3539704,31210228,22835966,66674684,66674684,0,22078425,backup,96,0.0,2020-03-13 18:32:30
182,0.02,0.0,26310960,4475212,31222544,22741184,66674684,66674684,0,22076580,backup,96,0.0,2020-03-13 18:32:30
183,0.02,0.0,26310960,3988088,31383280,22773824,66674684,66674684,0,22059659,backup,96,0.0,2020-03-13 18:32:30
184,0.02,0.0,26310960,5158480,31362152,22658896,66674684,66674684,0,22062017,backup,96,0.0,2020-03-13 18:32:30
185,0.02,0.0,26310960,3301864,31272508,22853523,66674684,66674684,0,22070952,backup,96,0.0,2020-03-13 18:32:30
186,0.02,0.0,26310960,3700368,31267004,22814222,66674684,66674684,0,22071360,backup,96,0.0,2020-03-13 18:32:30
187,0.02,0.0,26310960,3333156,31299484,22847696,66674684,66674684,0,22069136,backup,96,0.0,2020-03-13 18:32:30
188,0.02,0.0,26310960,3284936,31311132,22851353,66674684,66674684,0,22067369,backup,96,0.0,2020-03-13 18:32:30
189,0.02,0.0,26310960,3304804,31321040,22848376,66674684,66674684,0,22066102,backup,96,0.0,2020-03-13 18:32:30
190,0.02,0.0,26310960,4042692,31356628,22771027,66674684,66674684,0,22061868,backup,96,0.0,2020-03-13 18:32:30
191,0.02,0.0,26310960,3675848,31366704,22806704,66674684,66674684,0,22060505,backup,96,0.0,2020-03-13 18:32:30
192,0.02,0.0,26310960,3585556,31390220,22813382,66674684,66674684,0,22057758,backup,96,0.0,2020-03-13 18:32:30
193,0.02,0.0,26310960,3348932,31415912,22834475,66674684,66674684,0,22054521,backup,96,0.0,2020-03-13 18:32:30
194,0.02,0.0,26310960,3592196,31444656,22807275,66674684,66674684,0,22051260,backup,96,0.0,2020-03-13 18:32:30
195,0.02,0.0,26310960,3437000,31445588,22822700,66674684,66674684,0,22050752,backup,96,0.0,2020-03-13 18:32:30
196,0.02,0.0,26310960,3557868,31439796,22811193,66674684,66674684,0,22051110,backup,96,0.0,2020-03-13 18:32:30
197,0.02,0.0,26310960,3537492,31483004,22808910,66674684,66674684,0,22046256,backup,96,0.0,2020-03-13 18:32:30
198,0.02,0.0,26310960,3636628,31497972,22797500,66674684,66674684,0,22044638,backup,96,0.0,2020-03-13 18:32:30
199,0.02,0.0,26310960,3370280,31503028,22823628,66674684,66674684,0,22043617,backup,96,0.0,2020-03-13 18:32:30
200,0.02,0.0,26310960,3188640,31523572,22839739,66674684,66674684,0,22041881,backup,96,0.0,2020-03-13 18:32:30
201,0.02,0.0,26310960,3572268,31544236,22799308,66674684,66674684,0,22040270,backup,96,0.0,2020-03-13 18:32:30
202,0.02,0.0,26310960,3371520,31565536,22817254,66674684,66674684,0,22037604,backup,96,0.0,2020-03-13 18:32:30
203,0.02,0.0,26310960,4044336,31580812,22748444,66674684,66674684,0,22035488,backup,96,0.0,2020-03-13 18:32:30
204,0.02,0.0,26310960,3266604,31604164,22823883,66674684,66674684,0,22032772,backup,96,0.0,2020-03-13 18:32:30
205,0.02,0.0,26310960,3680060,31616968,22781257,66674684,66674684,0,22031051,backup,96,0.0,2020-03-13 18:32:30
206,0.02,0.0,26310960,3587252,31653372,22786897,66674684,66674684,0,22026620,backup,96,0.0,2020-03-13 18:32:30
207,0.02,0.0,26310960,3326764,31656064,22812676,66674684,66674684,0,22026140,backup,96,0.0,2020-03-13 18:32:30
208,0.02,0.0,26310960,3667112,31864796,22757769,66674684,66674684,0,22005236,backup,96,0.0,2020-03-13 18:32:30
209,0.02,0.0,26310960,3754904,31703348,22765134,66674684,66674684,0,22020982,backup,96,0.0,2020-03-13 18:32:30
210,0.02,0.0,26310960,3199468,31729072,22818105,66674684,66674684,0,22018022,backup,96,0.0,2020-03-13 18:32:30
211,0.02,0.0,26310960,3930808,31737044,22744174,66674684,66674684,0,22016585,backup,96,0.0,2020-03-13 18:32:30
212,0.02,0.0,26310960,3572124,31697084,22784038,66674684,66674684,0,22020588,backup,96,0.0,2020-03-13 18:32:30
213,0.02,0.0,26310960,3165060,31754712,22818982,66674684,66674684,0,22014305,backup,96,0.0,2020-03-13 18:32:30
214,0.02,0.0,26310960,3633904,31762052,22771364,66674684,66674684,0,22013649,backup,96,0.0,2020-03-13 18:32:30
215,0.02,0.0,26310960,4351608,31817472,22694051,66674684,66674684,0,22008672,backup,96,0.0,2020-03-13 18:32:30
216,0.02,0.0,26310960,3313052,31759028,22803752,66674684,66674684,0,22014006,backup,96,0.0,2020-03-13 18:32:30
217,0.021,0.0,26310960,3373408,31898516,22783768,66674684,66674684,0,21999928,backup,96,0.0,2020-03-13 18:32:30
218,0.021,0.0,26310960,3360408,31898476,22785072,66674684,66674684,0,21999072,backup,96,0.0,2020-03-13 18:32:30
219,0.021,0.0,26310960,3679356,31721680,22770856,66674684,66674684,0,22018788,backup,96,0.0,2020-03-13 18:32:30
220,0.021,0.0,26310960,3160992,31646608,22830200,66674684,66674684,0,22026902,backup,96,0.0,2020-03-13 18:32:30
221,0.021,0.0,26310960,3613672,31500560,22799536,66674684,66674684,0,22042995,backup,96,0.0,2020-03-13 18:32:30
222,0.022000000000000002,0.0,26310960,3674352,31040796,22839444,66674684,66674684,0,22093856,backup,96,0.0,2020-03-13 18:32:30
223,0.022000000000000002,0.0,26310960,3617568,30501120,22899091,66674684,66674684,0,22153958,backup,96,0.0,2020-03-13 18:32:30
224,0.022000000000000002,0.0,26310960,3420844,30035520,22965323,66674684,66674684,0,22203604,backup,96,0.0,2020-03-13 18:32:30
225,0.022000000000000002,0.0,26310960,3186868,29734772,23018796,66674684,66674684,0,22235870,backup,96,0.0,2020-03-13 18:32:30
226,0.022000000000000002,0.0,26310960,3710220,28760096,23063928,66674684,66674684,0,22342308,backup,96,0.0,2020-03-13 18:32:30
227,0.022000000000000002,0.0,26310960,3714704,28266936,23112796,66674684,66674684,0,22396227,backup,96,0.0,2020-03-13 18:32:30
228,0.023,0.0,26310960,3810248,26160308,23313904,66674684,66674684,0,22628860,backup,96,0.0,2020-03-13 18:32:30
1,0.01,0.0,26310960,23977601,21352320,1981260,66674684,66674684,0,23672408,backup,120,0.5,2020-03-13 20:14:05
2,0.01,0.0,26310960,23976854,21353200,1987864,66674684,66674684,0,23671955,backup,120,0.5,2020-03-13 20:14:05
3,0.01,0.0,26310960,23810129,22879144,2129160,66674684,66674684,0,23508790,backup,120,0.5,2020-03-13 20:14:05
4,0.013999999999999999,0.0,26310960,22791715,26318524,8873920,66674684,66674684,0,22939667,backup,120,0.5,2020-03-13 20:14:05
5,0.015,0.0,26310960,21949979,28777624,14832184,66674684,66674684,0,22656502,backup,120,0.5,2020-03-13 20:14:05
6,0.015,0.0,26310960,21077862,29721196,22609784,66674684,66674684,0,22519067,backup,120,0.5,2020-03-13 20:14:05
7,0.015,0.0,26310960,20037768,29521240,33210680,66674684,66674684,0,22527940,backup,120,0.5,2020-03-13 20:14:05
8,0.015,0.0,26310960,18977897,29546968,43783652,66674684,66674684,0,22517187,backup,120,0.5,2020-03-13 20:14:05
9,0.015,0.0,26310960,17901036,29688136,54411100,66674684,66674684,0,22495377,backup,120,0.5,2020-03-13 20:14:05
10,0.015,0.0,26310960,16845398,29642292,65013316,66674684,66674684,0,22492278,backup,120,0.5,2020-03-13 20:14:05
11,0.015,0.0,26310960,15772592,29747884,75635808,66674684,66674684,0,22474467,backup,120,0.5,2020-03-13 20:14:05
12,0.015,0.0,26310960,14711606,29881512,86112016,66674684,66674684,0,22453286,backup,120,0.5,2020-03-13 20:14:05
13,0.015,0.0,26310960,13677516,29863536,96470896,66674684,66674684,0,22447396,backup,120,0.5,2020-03-13 20:14:05
14,0.015,0.0,26310960,12623233,29759764,10711750,66674684,66674684,0,22450392,backup,120,0.5,2020-03-13 20:14:05
15,0.015,0.0,26310960,11549539,29812028,11780217,66674684,66674684,0,22437993,backup,120,0.5,2020-03-13 20:14:05
16,0.015,0.0,26310960,10475505,29808048,12854649,66674684,66674684,0,22431427,backup,120,0.5,2020-03-13 20:14:05
17,0.015,0.0,26310960,94041672,29906140,13916179,66674684,66674684,0,22414164,backup,120,0.5,2020-03-13 20:14:05
18,0.015,0.0,26310960,83288320,29890344,14993092,66674684,66674684,0,22408200,backup,120,0.5,2020-03-13 20:14:05
19,0.015,0.0,26310960,72522552,29917424,16066963,66674684,66674684,0,22397622,backup,120,0.5,2020-03-13 20:14:05
20,0.015,0.0,26310960,61698884,29949744,17146097,66674684,66674684,0,22386744,backup,120,0.5,2020-03-13 20:14:05
21,0.015,0.0,26310960,50925124,29944184,18224028,66674684,66674684,0,22379737,backup,120,0.5,2020-03-13 20:14:05
22,0.015,0.0,26310960,40538832,30085112,19248566,66674684,66674684,0,22358628,backup,120,0.5,2020-03-13 20:14:05
23,0.015,0.0,26310960,30347132,30262400,20250006,66674684,66674684,0,22333572,backup,120,0.5,2020-03-13 20:14:05
24,0.015,0.0,26310960,20552140,30287780,21226968,66674684,66674684,0,22324083,backup,120,0.5,2020-03-13 20:14:05
25,0.015,0.0,26310960,10660800,30365856,22208294,66674684,66674684,0,22309560,backup,120,0.5,2020-03-13 20:14:05
26,0.015,0.0,26310960,3674212,30437544,22899784,66674684,66674684,0,22297212,backup,120,0.5,2020-03-13 20:14:05
27,0.015,0.0,26310960,3542084,30315100,22925241,66674684,66674684,0,22308150,backup,120,0.5,2020-03-13 20:14:05
28,0.015,0.0,26310960,3192044,30245696,22967185,66674684,66674684,0,22313636,backup,120,0.5,2020-03-13 20:14:05
29,0.015,0.0,26310960,3469400,30269072,22937113,66674684,66674684,0,22310411,backup,120,0.5,2020-03-13 20:14:05
30,0.015,0.0,26310960,3679584,30375612,22905440,66674684,66674684,0,22298428,backup,120,0.5,2020-03-13 20:14:05
31,0.015,0.0,26310960,3280700,30459560,22936934,66674684,66674684,0,22288448,backup,120,0.5,2020-03-13 20:14:05
32,0.015,0.0,26310960,3373472,30543712,22919241,66674684,66674684,0,22279632,backup,120,0.5,2020-03-13 20:14:05
33,0.015,0.0,26310960,3354416,30533068,22922211,66674684,66674684,0,22279388,backup,120,0.5,2020-03-13 20:14:05
34,0.015,0.0,26310960,3464548,30574360,22907068,66674684,66674684,0,22273937,backup,120,0.5,2020-03-13 20:14:05
35,0.015,0.0,26310960,3402252,30628336,22907900,66674684,66674684,0,22267484,backup,120,0.5,2020-03-13 20:14:05
36,0.015,0.0,26310960,3295932,30763448,22905022,66674684,66674684,0,22252947,backup,120,0.5,2020-03-13 20:14:05
37,0.015,0.0,26310960,3358316,30807732,22894355,66674684,66674684,0,22248185,backup,120,0.5,2020-03-13 20:14:05
38,0.015,0.0,26310960,3481212,30805992,22882240,66674684,66674684,0,22247438,backup,120,0.5,2020-03-13 20:14:05
39,0.015,0.0,26310960,3294088,30840856,22897465,66674684,66674684,0,22243065,backup,120,0.5,2020-03-13 20:14:05
40,0.015,0.0,26310960,3326124,30779656,22900382,66674684,66674684,0,22248011,backup,120,0.5,2020-03-13 20:14:05
41,0.016,0.0,26310960,3547112,30871860,22869062,66674684,66674684,0,22237603,backup,120,0.5,2020-03-13 20:14:05
42,0.016,0.0,26310960,3620140,30661556,22882790,66674684,66674684,0,22257587,backup,120,0.5,2020-03-13 20:14:05
