snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
206,0.036000000000000004,0.0,79057740,6915700,10412627,67953548,66674684,66673660,1024,66873510,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
207,0.036000000000000004,0.0,79057740,7291912,10340326,67988224,66674684,66673652,1032,66947718,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
208,0.036000000000000004,0.0,79057740,7457428,10383380,67928620,66674684,66673396,1288,66904230,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
209,0.036000000000000004,0.0,79057740,7484128,10380614,67928716,66674684,66673396,1288,66906457,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
210,0.036000000000000004,0.0,79057740,7830272,10398867,67875846,66674684,66673396,1288,66891961,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
211,0.036000000000000004,0.0,79057740,7242332,10431908,67901600,66674684,66673396,1288,66858284,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
212,0.036000000000000004,0.0,79057740,6847028,10413324,67959718,66674684,66673396,1288,66876307,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
213,0.036000000000000004,0.0,79057740,7046512,10394792,67958297,66674684,66673396,1288,66894432,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
214,0.036000000000000004,0.0,79057740,7162624,10448625,67892857,66674684,66673396,1288,66840774,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
215,0.036000000000000004,0.0,79057740,7692260,10431277,67857241,66674684,66673396,1288,66856704,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
216,0.036000000000000004,0.0,79057740,6964284,10447728,67913587,66674684,66673396,1288,66838963,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
217,0.036000000000000004,0.0,79057740,7701512,10479132,67808460,66674684,66673396,1288,66810521,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
218,0.036000000000000004,0.0,79057740,7511956,10451794,67854752,66674684,66673396,1288,66837068,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
219,0.036000000000000004,0.0,79057740,7418080,10419124,67896812,66674684,66673396,1288,66869280,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
220,0.036000000000000004,0.0,79057740,7454584,10443495,67868787,66674684,66673396,1288,66844371,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
221,0.036000000000000004,0.0,79057740,6439236,10439608,67974214,66674684,66673396,1288,66848608,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
222,0.036000000000000004,0.0,79057740,6344656,10442227,67981049,66674684,66673140,1544,66845836,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
223,0.036000000000000004,0.0,79057740,7762500,10397580,67883910,66674684,66673140,1544,66890105,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
224,0.036000000000000004,0.0,79057740,7260960,10439710,67891936,66674684,66673140,1544,66850272,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
225,0.036000000000000004,0.0,79057740,8333656,10413606,67810771,66674684,66673140,1544,66876576,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
226,0.036000000000000004,0.0,79057740,7221720,10417945,67917625,66674684,66673140,1544,66871462,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
227,0.036000000000000004,0.0,79057740,7022656,10388475,67967001,66674684,66673140,1544,66897907,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
228,0.036000000000000004,0.0,79057740,6480344,10392051,68017657,66674684,66673140,1544,66893900,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
229,0.036000000000000004,0.0,79057740,6821752,10419120,67956448,66674684,66673140,1544,66865088,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
230,0.036000000000000004,0.0,79057740,7920148,10431265,67834464,66674684,66673140,1544,66856659,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
231,0.036000000000000004,0.0,79057740,7722388,10427920,67857580,66674684,66673140,1544,66858374,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
232,0.036000000000000004,0.0,79057740,8093428,10457787,67790611,66674684,66673140,1544,66829068,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
233,0.036000000000000004,0.0,79057740,7498520,10430264,67877625,66674684,66673140,1544,66860780,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
234,0.036000000000000004,0.0,79057740,7411992,10436217,67880326,66674684,66673140,1544,66857785,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
235,0.036000000000000004,0.0,79057740,7912020,10461369,67805171,66674684,66673140,1544,66831808,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
236,0.037000000000000005,0.0,79057740,7289308,10428603,67900211,66674684,66673140,1544,66864774,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
237,0.037000000000000005,0.0,79057740,7255552,10345403,67986784,66674684,66673140,1544,66951052,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
238,0.037000000000000005,0.0,79057740,9399896,10064276,68053478,66674684,66673140,1544,67250739,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
239,0.037000000000000005,0.0,79057740,11117528,97680096,68177977,66674684,66673140,1544,67569440,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
240,0.038,0.0,79057740,15685476,91583680,68330828,66674684,66673140,1544,68224224,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
241,0.038,0.0,79057740,17872028,88019328,68468608,66674684,66673140,1544,68608505,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
242,0.038,0.0,79057740,18937644,86850464,68478931,66674684,66673140,1544,68736096,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
243,0.038,0.0,79057740,18956912,86830912,68478963,66674684,66673140,1544,68738016,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
244,0.038,0.0,79057740,18969592,86817992,68478982,66674684,66673140,1544,68739308,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
245,0.038,0.0,79057740,19049128,86738384,68478988,66674684,66673140,1544,68747270,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
246,0.038,0.0,79057740,19061164,86726096,68479014,66674684,66673140,1544,68748505,backup_hddrcfix,192,0.5,2021-03-17 17:15:32
1,0.036000000000000004,0.0,79057740,70613145,81840256,2605740,66674684,66674684,0,70003276,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
2,0.036000000000000004,0.0,79057740,70612128,81839328,2616844,66674684,66674684,0,70002828,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
3,0.036000000000000004,0.0,79057740,70616595,81625760,2785736,66674684,66674684,0,70015686,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
4,0.036000000000000004,0.0,79057740,70248473,84663912,3428756,66674684,66674684,0,69667987,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
5,0.036000000000000004,0.0,79057740,70021337,85694016,4670048,66674684,66674684,0,69497766,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
6,0.036000000000000004,0.0,79057740,69659622,87633680,6347532,66674684,66674684,0,69212569,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
7,0.036000000000000004,0.0,79057740,69248544,89105728,8986252,66674684,66674684,0,68915129,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
8,0.036000000000000004,0.0,79057740,68646419,88894960,15218284,66674684,66674684,0,68678240,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
9,0.036000000000000004,0.0,79057740,68015424,88919120,21504056,66674684,66674684,0,68675097,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
10,0.036000000000000004,0.0,79057740,67359257,89093176,27891664,66674684,66674684,0,68657228,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
11,0.036000000000000004,0.0,79057740,66701331,89427520,34136588,66674684,66674684,0,68623321,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
12,0.036000000000000004,0.0,79057740,66055808,89602296,40417080,66674684,66674684,0,68606163,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
13,0.036000000000000004,0.0,79057740,65394022,90119656,46517572,66674684,66674684,0,68555891,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
14,0.036000000000000004,0.0,79057740,64765190,90038992,52886508,66674684,66674684,0,68562886,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
15,0.036000000000000004,0.0,79057740,64151891,89982016,59076512,66674684,66674684,0,68568524,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
16,0.036000000000000004,0.0,79057740,63464563,90566040,65365780,66674684,66674684,0,68509932,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
17,0.036000000000000004,0.0,79057740,62791283,91077232,71587360,66674684,66674684,0,68457952,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
18,0.036000000000000004,0.0,79057740,62197196,90861224,77744264,66674684,66674684,0,68479603,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
19,0.036000000000000004,0.0,79057740,61525062,91290992,84035808,66674684,66674684,0,68437177,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
20,0.036000000000000004,0.0,79057740,60832569,91862016,90389720,66674684,66674684,0,68381574,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
21,0.036000000000000004,0.0,79057740,60252307,91487784,96566592,66674684,66674684,0,68418438,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
22,0.036000000000000004,0.0,79057740,59567916,92048992,10284926,66674684,66674684,0,68361715,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
23,0.036000000000000004,0.0,79057740,58897120,92610496,10899576,66674684,66674684,0,68305011,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
24,0.036000000000000004,0.0,79057740,58326873,92084560,11522416,66674684,66674684,0,68357785,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
25,0.036000000000000004,0.0,79057740,57719859,92044944,12133389,66674684,66674684,0,68359654,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
26,0.036000000000000004,0.0,79057740,57164723,91425232,12750499,66674684,66674684,0,68422182,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
27,0.036000000000000004,0.0,79057740,56529203,91435152,13385027,66674684,66674684,0,68422182,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
28,0.036000000000000004,0.0,79057740,55903097,91386248,14016019,66674684,66674684,0,68426732,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
29,0.036000000000000004,0.0,79057740,55172236,92416960,14643811,66674684,66674684,0,68322745,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
30,0.036000000000000004,0.0,79057740,54541036,92449760,15271728,66674684,66674684,0,68319667,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
31,0.036000000000000004,0.0,79057740,53895206,92662752,15896264,66674684,66674684,0,68297849,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
32,0.036000000000000004,0.0,79057740,53264057,92658048,16527880,66674684,66674684,0,68297907,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
33,0.036000000000000004,0.0,79057740,52642579,92601992,17154966,66674684,66674684,0,68304198,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
34,0.036000000000000004,0.0,79057740,51982150,93004336,17775160,66674684,66674684,0,68264934,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
35,0.036000000000000004,0.0,79057740,51357808,92930064,18406929,66674684,66674684,0,68271808,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
36,0.036000000000000004,0.0,79057740,50788364,92462480,19023129,66674684,66674684,0,68318182,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
37,0.036000000000000004,0.0,79057740,50142857,92740304,19640856,66674684,66674684,0,68290323,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
38,0.036000000000000004,0.0,79057740,49524976,92676432,20265124,66674684,66674684,0,68296716,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
39,0.036000000000000004,0.0,79057740,48847174,93150448,20895523,66674684,66674684,0,68248537,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
40,0.036000000000000004,0.0,79057740,48223251,93112920,21523200,66674684,66674684,0,68253056,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
41,0.036000000000000004,0.0,79057740,47595200,93059808,22156564,66674684,66674684,0,68259558,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
42,0.036000000000000004,0.0,79057740,46930259,93473824,22780102,66674684,66674684,0,68217516,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
43,0.036000000000000004,0.0,79057740,46259910,93869560,23410876,66674684,66674684,0,68177696,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
44,0.036000000000000004,0.0,79057740,45659769,93661728,24031801,66674684,66674684,0,68198329,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
45,0.036000000000000004,0.0,79057740,45012288,93979376,24647516,66674684,66674684,0,68166105,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
46,0.036000000000000004,0.0,79057740,44419731,93644640,25273550,66674684,66674684,0,68198956,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
47,0.036000000000000004,0.0,79057740,43819721,93323536,25905667,66674684,66674684,0,68233299,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
48,0.036000000000000004,0.0,79057740,43191763,93377360,26528243,66674684,66674684,0,68227660,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
49,0.036000000000000004,0.0,79057740,42529168,93894016,27139174,66674684,66674684,0,68174944,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
50,0.036000000000000004,0.0,79057740,41892764,94052200,27759760,66674684,66674684,0,68158758,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
51,0.036000000000000004,0.0,79057740,41176374,94965232,28384844,66674684,66674684,0,68067379,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
52,0.036000000000000004,0.0,79057740,40582425,94732112,29002105,66674684,66674684,0,68090540,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
53,0.036000000000000004,0.0,79057740,39938899,95033392,29615507,66674684,66674684,0,68060064,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
54,0.036000000000000004,0.0,79057740,39329737,95018240,30226182,66674684,66674684,0,68063923,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
55,0.037000000000000005,0.0,79057740,38680544,95278440,30849353,66674684,66674684,0,68037292,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
56,0.037000000000000005,0.0,79057740,38037782,95435168,31476444,66674684,66674684,0,68020678,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
57,0.037000000000000005,0.0,79057740,37432556,95242040,32100982,66674684,66674684,0,68039872,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
58,0.037000000000000005,0.0,79057740,36771894,95561664,32729683,66674684,66674684,0,68007622,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
59,0.037000000000000005,0.0,79057740,36181270,95335168,33342956,66674684,66674684,0,68029644,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
60,0.037000000000000005,0.0,79057740,35553798,95510184,33952924,66674684,66674684,0,68012121,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
61,0.037000000000000005,0.0,79057740,34950880,95292944,34577571,66674684,66674684,0,68034444,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
62,0.037000000000000005,0.0,79057740,34313532,95444928,35199718,66674684,66674684,0,68020467,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
63,0.037000000000000005,0.0,79057740,33703353,95442080,35810182,66674684,66674684,0,68020486,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
64,0.037000000000000005,0.0,79057740,33013078,96148464,36429817,66674684,66674684,0,67949043,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
65,0.037000000000000005,0.0,79057740,32405334,96057728,37046636,66674684,66674684,0,67958246,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
66,0.037000000000000005,0.0,79057740,31809529,95849264,37663289,66674684,66674684,0,67978412,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
67,0.037000000000000005,0.0,79057740,31163948,96060688,38287724,66674684,66674684,0,67957222,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
68,0.037000000000000005,0.0,79057740,30506473,96360144,38915254,66674684,66674684,0,67929376,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
69,0.037000000000000005,0.0,79057740,29931737,95930488,39532956,66674684,66674684,0,67972185,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
70,0.037000000000000005,0.0,79057740,29277212,96317928,40148736,66674684,66674684,0,67932883,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
71,0.037000000000000005,0.0,79057740,28645334,96295152,40782892,66674684,66674684,0,67934540,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
72,0.037000000000000005,0.0,79057740,28041257,96141240,41402361,66674684,66674684,0,67949548,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
73,0.037000000000000005,0.0,79057740,27378105,96488544,42030784,66674684,66674684,0,67914534,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
74,0.037000000000000005,0.0,79057740,26788886,96163152,42652540,66674684,66674684,0,67948371,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
75,0.037000000000000005,0.0,79057740,26179480,96168528,43261411,66674684,66674684,0,67948134,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
76,0.037000000000000005,0.0,79057740,25566436,96185744,43872732,66674684,66674684,0,67949369,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
77,0.037000000000000005,0.0,79057740,25033788,95389464,44485008,66674684,66674684,0,68030688,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
78,0.037000000000000005,0.0,79057740,24453166,95167680,45087808,66674684,66674684,0,68053894,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
79,0.037000000000000005,0.0,79057740,23834636,95322176,45690889,66674684,66674684,0,68037913,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
80,0.037000000000000005,0.0,79057740,23197436,95833528,46276953,66674684,66674684,0,67986899,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
81,0.037000000000000005,0.0,79057740,22657852,95564672,46843424,66674684,66674684,0,68013388,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
82,0.037000000000000005,0.0,79057740,22156433,94910608,47410249,66674684,66674684,0,68082246,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
83,0.037000000000000005,0.0,79057740,21712313,93653152,47980115,66674684,66674684,0,68213600,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
84,0.037000000000000005,0.0,79057740,21180617,93046032,48572521,66674684,66674684,0,68277881,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
85,0.037000000000000005,0.0,79057740,20595809,93128904,49149043,66674684,66674684,0,68270790,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
86,0.037000000000000005,0.0,79057740,20006220,93176440,49733878,66674684,66674684,0,68265305,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
87,0.037000000000000005,0.0,79057740,19443643,92990824,50315017,66674684,66674684,0,68283872,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
88,0.037000000000000005,0.0,79057740,18853705,92972224,50906816,66674684,66674684,0,68284460,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
89,0.037000000000000005,0.0,79057740,18295966,92804288,51481347,66674684,66674684,0,68302092,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
90,0.037000000000000005,0.0,79057740,17667355,93140416,52076345,66674684,66674684,0,68267712,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
91,0.037000000000000005,0.0,79057740,17092468,92969160,52668358,66674684,66674684,0,68285772,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
92,0.037000000000000005,0.0,79057740,16433116,93698304,53254796,66674684,66674684,0,68214252,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
93,0.037000000000000005,0.0,79057740,15881158,93240960,53852486,66674684,66674684,0,68259340,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
94,0.037000000000000005,0.0,79057740,15269368,93493888,54438988,66674684,66674684,0,68233484,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
95,0.037000000000000005,0.0,79057740,14688792,93543728,55014579,66674684,66674684,0,68228569,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
96,0.037000000000000005,0.0,79057740,14079627,93846984,55593420,66674684,66674684,0,68197587,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
97,0.037000000000000005,0.0,79057740,13504046,93739392,56179756,66674684,66674684,0,68208364,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
98,0.037000000000000005,0.0,79057740,12905486,94001472,56752108,66674684,66674684,0,68181702,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
99,0.037000000000000005,0.0,79057740,12360344,93788288,57318572,66674684,66674684,0,68203033,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
100,0.037000000000000005,0.0,79057740,11771788,93884096,57897542,66674684,66674684,0,68195219,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
101,0.037000000000000005,0.0,79057740,11198046,93903488,58469350,66674684,66674684,0,68192940,backup_hddrcfix,128,0.8,2021-03-17 15:58:07
