snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1383,0.051,0.006,65199836,14604020,20208356,30387460,67108860,66105084,1003776,36382464,backup,40,0.0,2019-11-06 17:52:02
1384,0.051,0.001,65199836,14651608,20207948,30340280,67108860,66105084,1003776,36382756,backup,40,0.0,2019-11-06 17:52:02
1385,0.051,0.006,65199836,14639052,20210632,30350152,67108860,66105084,1003776,36379992,backup,40,0.0,2019-11-06 17:52:02
1386,0.051,0.006,65199836,14853704,20193176,30152956,67108860,66105084,1003776,36397352,backup,40,0.0,2019-11-06 17:52:02
1387,0.051,0.006,65199836,14578900,19968328,30652608,67108860,66105084,1003776,36621388,backup,40,0.0,2019-11-06 17:52:02
1388,0.051,0.001,65199836,12640384,20160280,32399172,67108860,66105084,1003776,36427056,backup,40,0.0,2019-11-06 17:52:02
1389,0.051,0.006,65199836,11661748,20117692,33420396,67108860,66105084,1003776,36468588,backup,40,0.0,2019-11-06 17:52:02
1390,0.051,0.006,65199836,10673244,20200612,34325980,67108860,66105084,1003776,36384084,backup,40,0.0,2019-11-06 17:52:02
1391,0.051,0.001,65199836,10915096,20093084,34191656,67108860,66105084,1003776,36490988,backup,40,0.0,2019-11-06 17:52:02
1392,0.051,0.006,65199836,11778288,20209008,33212540,67108860,66105084,1003776,36375280,backup,40,0.0,2019-11-06 17:52:02
1393,0.051,0.006,65199836,11780792,20206336,33212708,67108860,66105084,1003776,36377808,backup,40,0.0,2019-11-06 17:52:02
1394,0.051,0.006,65199836,11788572,20167704,33243560,67108860,66105084,1003776,36415736,backup,40,0.0,2019-11-06 17:52:02
1395,0.051,0.006,65199836,9862092,20125064,35212680,67108860,66105084,1003776,36455232,backup,40,0.0,2019-11-06 17:52:02
1396,0.051,0.001,65199836,9485080,20198180,35516576,67108860,66105084,1003776,36383028,backup,40,0.0,2019-11-06 17:52:02
1397,0.051,0.006,65199836,11055252,20173392,33971192,67108860,66105084,1003776,36407736,backup,40,0.0,2019-11-06 17:52:02
1398,0.066,0.006,65199836,14089796,20214932,30895108,67108860,66105084,1003776,36365464,backup,40,0.0,2019-11-06 17:52:02
1399,0.051,0.001,65199836,15006592,20216816,29976428,67108860,66105084,1003776,36365532,backup,40,0.0,2019-11-06 17:52:02
1400,0.051,0.006,65199836,15010972,20197504,29991360,67108860,66105084,1003776,36382924,backup,40,0.0,2019-11-06 17:52:02
1401,0.051,0.006,65199836,14812360,20116212,30271264,67108860,66105084,1003776,36464440,backup,40,0.0,2019-11-06 17:52:02
1402,0.051,0.006,65199836,14323740,20195556,30680540,67108860,66105084,1003776,36384004,backup,40,0.0,2019-11-06 17:52:02
1403,0.051,0.006,65199836,13703660,20131176,31365000,67108860,66105084,1003776,36447308,backup,40,0.0,2019-11-06 17:52:02
1404,0.051,0.006,65199836,13944416,20184160,31071260,67108860,66105084,1003776,36394380,backup,40,0.0,2019-11-06 17:52:02
1405,0.051,0.001,65199836,14948556,20085288,30165992,67108860,66105084,1003776,36493000,backup,40,0.0,2019-11-06 17:52:02
1406,0.051,0.006,65199836,14791352,20137416,30271068,67108860,66105084,1003776,36440952,backup,40,0.0,2019-11-06 17:52:02
1407,0.051,0.001,65199836,15997888,20128328,29073620,67108860,66104316,1004544,36449432,backup,40,0.0,2019-11-06 17:52:02
1408,0.051,0.006,65199836,17190240,20176836,27832760,67108860,66103292,1005568,36400064,backup,40,0.0,2019-11-06 17:52:02
1409,0.051,0.006,65199836,17024156,20071492,28104188,67108860,66103036,1005824,36503400,backup,40,0.0,2019-11-06 17:52:02
1410,0.051,0.006,65199836,16951564,20173496,28074776,67108860,66102524,1006336,36400256,backup,40,0.0,2019-11-06 17:52:02
1411,0.051,0.006,65199836,16271076,20209392,28719368,67108860,66102520,1006340,36362800,backup,40,0.0,2019-11-06 17:52:02
1412,0.051,0.006,65199836,16502356,20218260,28479220,67108860,66102520,1006340,36353440,backup,40,0.0,2019-11-06 17:52:02
1413,0.051,0.006,65199836,16829808,20181908,28188120,67108860,66102264,1006596,36389132,backup,40,0.0,2019-11-06 17:52:02
1414,0.051,0.006,65199836,16533176,20206924,28459736,67108860,66102264,1006596,36364104,backup,40,0.0,2019-11-06 17:52:02
1415,0.051,0.006,65199836,16063676,20216592,28919568,67108860,66102264,1006596,36353832,backup,40,0.0,2019-11-06 17:52:02
1416,0.051,0.006,65199836,15383092,20190564,29626180,67108860,66102008,1006852,36379224,backup,40,0.0,2019-11-06 17:52:02
1417,0.051,0.006,65199836,14800740,20215136,30183960,67108860,66101500,1007360,36353172,backup,40,0.0,2019-11-06 17:52:02
1418,0.051,0.006,65199836,14872312,20224492,30103032,67108860,66101500,1007360,36343624,backup,40,0.0,2019-11-06 17:52:02
1419,0.051,0.006,65199836,14893332,20217580,30088924,67108860,66101500,1007360,36350836,backup,40,0.0,2019-11-06 17:52:02
1420,0.051,0.001,65199836,14942060,20220064,30037712,67108860,66101500,1007360,36348264,backup,40,0.0,2019-11-06 17:52:02
1421,0.051,0.006,65199836,14938656,20220076,30041104,67108860,66101500,1007360,36347816,backup,40,0.0,2019-11-06 17:52:02
1422,0.051,0.006,65199836,15051312,20216224,29932300,67108860,66101500,1007360,36351544,backup,40,0.0,2019-11-06 17:52:02
1423,0.051,0.006,65199836,15041732,20219416,29938688,67108860,66101500,1007360,36348276,backup,40,0.0,2019-11-06 17:52:02
1424,0.066,0.001,65199836,15035412,20225644,29938780,67108860,66101500,1007360,36341972,backup,40,0.0,2019-11-06 17:52:02
1425,0.051,0.001,65199836,15029844,20222252,29947740,67108860,66101500,1007360,36345260,backup,40,0.0,2019-11-06 17:52:02
1426,0.051,0.006,65199836,15113616,20187892,29898328,67108860,66101500,1007360,36379548,backup,40,0.0,2019-11-06 17:52:02
1427,0.051,0.006,65199836,13143568,20192620,31863648,67108860,66101236,1007624,36371448,backup,40,0.0,2019-11-06 17:52:02
1428,0.051,0.001,65199836,12641276,20183232,32375328,67108860,66101236,1007624,36381132,backup,40,0.0,2019-11-06 17:52:02
1429,0.051,0.006,65199836,11344820,20187956,33667060,67108860,66101236,1007624,36373464,backup,40,0.0,2019-11-06 17:52:02
1430,0.051,0.006,65199836,11725692,20231636,33242508,67108860,66101236,1007624,36329272,backup,40,0.0,2019-11-06 17:52:02
1431,0.051,0.006,65199836,11645140,20238480,33316216,67108860,66101236,1007624,36322580,backup,40,0.0,2019-11-06 17:52:02
1432,0.051,0.001,65199836,11608672,20139328,33451836,67108860,66101236,1007624,36420936,backup,40,0.0,2019-11-06 17:52:02
1433,0.051,0.006,65199836,10750972,20083804,34365060,67108860,66101236,1007624,36475472,backup,40,0.0,2019-11-06 17:52:02
1434,0.051,0.006,65199836,10565740,20199300,34434796,67108860,66101236,1007624,36359676,backup,40,0.0,2019-11-06 17:52:02
1435,0.066,0.006,65199836,10554572,20212712,34432552,67108860,66101236,1007624,36346328,backup,40,0.0,2019-11-06 17:52:02
1436,0.051,0.001,65199836,10563592,20188544,34447700,67108860,66101236,1007624,36369764,backup,40,0.0,2019-11-06 17:52:02
1437,0.066,0.006,65199836,10795280,20222616,34181940,67108860,66101236,1007624,36336204,backup,40,0.0,2019-11-06 17:52:02
1438,0.051,0.006,65199836,10008980,20142144,35048712,67108860,66101236,1007624,36414832,backup,40,0.0,2019-11-06 17:52:02
1439,0.051,0.006,65199836,10766628,20194732,34238476,67108860,66101236,1007624,36362752,backup,40,0.0,2019-11-06 17:52:02
1440,0.051,0.006,65199836,12911320,20243544,32044972,67108860,66101236,1007624,36313744,backup,40,0.0,2019-11-06 17:52:02
1441,0.066,0.006,65199836,13560836,20248028,31390972,67108860,66101236,1007624,36309120,backup,40,0.0,2019-11-06 17:52:02
1442,0.066,0.006,65199836,13554064,20250812,31394960,67108860,66101236,1007624,36306276,backup,40,0.0,2019-11-06 17:52:02
1443,0.051,0.006,65199836,13977508,20235632,30986696,67108860,66101236,1007624,36321288,backup,40,0.0,2019-11-06 17:52:02
1444,0.051,0.006,65199836,14422108,20065624,30712104,67108860,66101236,1007624,36491136,backup,40,0.0,2019-11-06 17:52:02
1445,0.051,0.006,65199836,15179712,20261092,29759032,67108860,66100724,1008136,36294952,backup,40,0.0,2019-11-06 17:52:02
1446,0.051,0.006,65199836,16315956,20163876,28720004,67108860,66100724,1008136,36391252,backup,40,0.0,2019-11-06 17:52:02
1447,0.051,0.006,65199836,15919644,20307160,28973032,67108860,66100724,1008136,36248476,backup,40,0.0,2019-11-06 17:52:02
1448,0.051,0.006,65199836,15352296,20324344,29523196,67108860,66100724,1008136,36230432,backup,40,0.0,2019-11-06 17:52:02
1449,0.051,0.001,65199836,15385196,20276036,29538604,67108860,66100724,1008136,36279284,backup,40,0.0,2019-11-06 17:52:02
1450,0.051,0.006,65199836,16518356,20348384,28333096,67108860,66100476,1008384,36207252,backup,40,0.0,2019-11-06 17:52:02
1451,0.051,0.006,65199836,15226812,20263740,29709284,67108860,66100476,1008384,36289428,backup,40,0.0,2019-11-06 17:52:02
1452,0.051,0.006,65199836,16536528,20369168,28294140,67108860,66100464,1008396,36184280,backup,40,0.0,2019-11-06 17:52:02
1453,0.051,0.006,65199836,16598436,20351684,28249716,67108860,66100464,1008396,36201644,backup,40,0.0,2019-11-06 17:52:02
1454,0.051,0.006,65199836,16598924,20368880,28232032,67108860,66100464,1008396,36184396,backup,40,0.0,2019-11-06 17:52:02
1455,0.066,0.006,65199836,16682420,20374840,28142576,67108860,66100464,1008396,36177996,backup,40,0.0,2019-11-06 17:52:02
1456,0.051,0.001,65199836,16694492,20374444,28130900,67108860,66100464,1008396,36178620,backup,40,0.0,2019-11-06 17:52:02
1457,0.051,0.001,65199836,16696320,20375384,28128132,67108860,66100464,1008396,36177416,backup,40,0.0,2019-11-06 17:52:02
1458,0.051,0.006,65199836,16847812,20379340,27972684,67108860,66100464,1008396,36173548,backup,40,0.0,2019-11-06 17:52:02
1459,0.051,0.006,65199836,16845820,20379112,27974904,67108860,66100464,1008396,36173332,backup,40,0.0,2019-11-06 17:52:02
1460,0.051,0.006,65199836,16999952,20266396,27933488,67108860,66100464,1008396,36286492,backup,40,0.0,2019-11-06 17:52:02
1461,0.051,0.006,65199836,16288496,20220968,28690372,67108860,66100464,1008396,36331944,backup,40,0.0,2019-11-06 17:52:02
1462,0.051,0.006,65199836,14326016,20057052,30816768,67108860,66100464,1008396,36492812,backup,40,0.0,2019-11-06 17:52:02
1463,0.051,0.006,65199836,12087504,20230704,32881628,67108860,66100464,1008396,36317116,backup,40,0.0,2019-11-06 17:52:02
1464,0.051,0.006,65199836,12183148,20247916,32768772,67108860,66100464,1008396,36299920,backup,40,0.0,2019-11-06 17:52:02
1465,0.051,0.006,65199836,12330564,20251384,32617888,67108860,66100464,1008396,36296916,backup,40,0.0,2019-11-06 17:52:02
1466,0.051,0.006,65199836,12096588,20026652,33076596,67108860,66100464,1008396,36520104,backup,40,0.0,2019-11-06 17:52:02
1467,0.051,0.006,65199836,10729860,20255092,34214884,67108860,66099952,1008908,36290256,backup,40,0.0,2019-11-06 17:52:02
1468,0.051,0.001,65199836,11402568,20147384,33649884,67108860,66099952,1008908,36397920,backup,40,0.0,2019-11-06 17:52:02
1469,0.051,0.006,65199836,11396364,20273228,33530244,67108860,66099952,1008908,36271992,backup,40,0.0,2019-11-06 17:52:02
1470,0.066,0.006,65199836,11639008,20282924,33277904,67108860,66099952,1008908,36262208,backup,40,0.0,2019-11-06 17:52:02
1471,0.051,0.006,65199836,11638232,20282732,33278872,67108860,66099952,1008908,36262264,backup,40,0.0,2019-11-06 17:52:02
1472,0.066,0.001,65199836,11635464,20282408,33281964,67108860,66099952,1008908,36262552,backup,40,0.0,2019-11-06 17:52:02
1473,0.051,0.006,65199836,11631864,20282672,33285300,67108860,66099952,1008908,36262204,backup,40,0.0,2019-11-06 17:52:02
1474,0.066,0.006,65199836,11631440,20283008,33285388,67108860,66099952,1008908,36261780,backup,40,0.0,2019-11-06 17:52:02
1475,0.051,0.006,65199836,11632904,20281792,33285140,67108860,66099952,1008908,36262452,backup,40,0.0,2019-11-06 17:52:02
1476,0.066,0.006,65199836,11670896,20277648,33251292,67108860,66099952,1008908,36266968,backup,40,0.0,2019-11-06 17:52:02
1477,0.051,0.006,65199836,10278932,20170944,34749960,67108860,66099952,1008908,36371764,backup,40,0.0,2019-11-06 17:52:02
1478,0.051,0.006,65199836,10141340,20157440,34901056,67108860,66099180,1009680,36384992,backup,40,0.0,2019-11-06 17:52:02
1479,0.051,0.001,65199836,10857820,20284104,34057912,67108860,66099180,1009680,36256712,backup,40,0.0,2019-11-06 17:52:02
1480,0.051,0.006,65199836,12114340,20246548,32838948,67108860,66099180,1009680,36294308,backup,40,0.0,2019-11-06 17:52:02
1481,0.051,0.006,65199836,14536080,20317096,30346660,67108860,66099180,1009680,36223332,backup,40,0.0,2019-11-06 17:52:02
1482,0.051,0.006,65199836,16140980,20165468,28893388,67108860,66098924,1009936,36375008,backup,40,0.0,2019-11-06 17:52:02
1483,0.051,0.001,65199836,14548876,20334376,30316584,67108860,66098924,1009936,36205884,backup,40,0.0,2019-11-06 17:52:02
1484,0.051,0.001,65199836,14703656,20310688,30185492,67108860,66098924,1009936,36229724,backup,40,0.0,2019-11-06 17:52:02
1485,0.051,0.006,65199836,15606460,20331060,29262316,67108860,66098924,1009936,36208844,backup,40,0.0,2019-11-06 17:52:02
1486,0.051,0.006,65199836,16788932,20336712,28074192,67108860,66098924,1009936,36203892,backup,40,0.0,2019-11-06 17:52:02
1487,0.051,0.006,65199836,18452144,20339576,26408116,67108860,66098924,1009936,36199900,backup,40,0.0,2019-11-06 17:52:02
1488,0.051,0.006,65199836,18834520,20347172,26018144,67108860,66098924,1009936,36193040,backup,40,0.0,2019-11-06 17:52:02
1489,0.066,0.006,65199836,19109788,20348568,25741480,67108860,66098924,1009936,36191596,backup,40,0.0,2019-11-06 17:52:02
1490,0.051,0.006,65199836,19139152,20320968,25739716,67108860,66098924,1009936,36218596,backup,40,0.0,2019-11-06 17:52:02
1491,0.051,0.001,65199836,19176320,20332580,25690936,67108860,66098924,1009936,36207396,backup,40,0.0,2019-11-06 17:52:02
1492,0.051,0.006,65199836,19169372,20338400,25692064,67108860,66098924,1009936,36201508,backup,40,0.0,2019-11-06 17:52:02
1493,0.051,0.001,65199836,17678260,20309372,27212204,67108860,66098924,1009936,36229648,backup,40,0.0,2019-11-06 17:52:02
1494,0.051,0.006,65199836,17363216,20251592,27585028,67108860,66098924,1009936,36286944,backup,40,0.0,2019-11-06 17:52:02
1495,0.051,0.001,65199836,16066500,20248036,28885300,67108860,66098924,1009936,36289600,backup,40,0.0,2019-11-06 17:52:02
1496,0.051,0.006,65199836,15295972,20319624,29584240,67108860,66098924,1009936,36219588,backup,40,0.0,2019-11-06 17:52:02
1497,0.051,0.006,65199836,15118920,20214784,29866132,67108860,66098924,1009936,36324144,backup,40,0.0,2019-11-06 17:52:02
1498,0.051,0.001,65199836,14689644,20343212,30166980,67108860,66098924,1009936,36196200,backup,40,0.0,2019-11-06 17:52:02
1499,0.066,0.006,65199836,14806712,20348392,30044732,67108860,66098924,1009936,36190892,backup,40,0.0,2019-11-06 17:52:02
1500,0.051,0.006,65199836,14894760,20320572,29984504,67108860,66098924,1009936,36218948,backup,40,0.0,2019-11-06 17:52:02
1501,0.051,0.006,65199836,14587600,20356024,30256212,67108860,66098924,1009936,36183092,backup,40,0.0,2019-11-06 17:52:02
1502,0.051,0.006,65199836,13354352,20356156,31489328,67108860,66098924,1009936,36182104,backup,40,0.0,2019-11-06 17:52:02
1503,0.051,0.001,65199836,13331680,20348040,31520116,67108860,66098924,1009936,36190104,backup,40,0.0,2019-11-06 17:52:02
1504,0.051,0.006,65199836,13396532,20290348,31512956,67108860,66098924,1009936,36247684,backup,40,0.0,2019-11-06 17:52:02
1505,0.051,0.006,65199836,13330072,20367504,31502260,67108860,66098924,1009936,36169956,backup,40,0.0,2019-11-06 17:52:02
1506,0.051,0.006,65199836,13700544,20368124,31131168,67108860,66098924,1009936,36169564,backup,40,0.0,2019-11-06 17:52:02
1507,0.051,0.006,65199836,13694576,20369028,31136232,67108860,66098924,1009936,36168716,backup,40,0.0,2019-11-06 17:52:02
1508,0.051,0.006,65199836,13655352,20372128,31172356,67108860,66098924,1009936,36165356,backup,40,0.0,2019-11-06 17:52:02
1509,0.051,0.006,65199836,13306728,20242168,31650940,67108860,66098924,1009936,36293932,backup,40,0.0,2019-11-06 17:52:02
1510,0.051,0.006,65199836,11563476,20286716,33349644,67108860,66098924,1009936,36248080,backup,40,0.0,2019-11-06 17:52:02
1511,0.051,0.001,65199836,11586224,20168000,33445612,67108860,66098924,1009936,36366752,backup,40,0.0,2019-11-06 17:52:02
1512,0.051,0.006,65199836,10531304,20259088,34409444,67108860,66098924,1009936,36274284,backup,40,0.0,2019-11-06 17:52:02
1513,0.051,0.006,65199836,9772396,20303588,35123852,67108860,66098924,1009936,36229644,backup,40,0.0,2019-11-06 17:52:02
1514,0.051,0.006,65199836,9355552,20319436,35524848,67108860,66098924,1009936,36212800,backup,40,0.0,2019-11-06 17:52:02
1515,0.051,0.001,65199836,9308304,20284704,35606828,67108860,66098924,1009936,36246848,backup,40,0.0,2019-11-06 17:52:02
1516,0.051,0.006,65199836,8872136,20194972,36132728,67108860,66098924,1009936,36335140,backup,40,0.0,2019-11-06 17:52:02
1517,0.051,0.006,65199836,9275292,20318712,35605832,67108860,66098924,1009936,36213404,backup,40,0.0,2019-11-06 17:52:02
1518,0.051,0.001,65199836,12608200,20262560,32329076,67108860,66098924,1009936,36268300,backup,40,0.0,2019-11-06 17:52:02
1519,0.051,0.006,65199836,12714596,20290352,32194888,67108860,66098924,1009936,36240096,backup,40,0.0,2019-11-06 17:52:02
1520,0.051,0.006,65199836,12694584,20309372,32195880,67108860,66098924,1009936,36221016,backup,40,0.0,2019-11-06 17:52:02
1521,0.051,0.006,65199836,12981312,20312180,31906344,67108860,66098924,1009936,36218120,backup,40,0.0,2019-11-06 17:52:02
1522,0.051,0.006,65199836,13150196,20313856,31735784,67108860,66098924,1009936,36216356,backup,40,0.0,2019-11-06 17:52:02
1523,0.051,0.006,65199836,13759628,20314144,31126064,67108860,66098924,1009936,36215772,backup,40,0.0,2019-11-06 17:52:02
1524,0.051,0.001,65199836,15199432,20329576,29670828,67108860,66098924,1009936,36200312,backup,40,0.0,2019-11-06 17:52:02
1525,0.051,0.006,65199836,15186348,20323128,29690360,67108860,66099180,1009680,36206816,backup,40,0.0,2019-11-06 17:52:02
1526,0.051,0.006,65199836,14114244,20254840,30830752,67108860,66099180,1009680,36274580,backup,40,0.0,2019-11-06 17:52:02
1527,0.051,0.006,65199836,12249436,20078232,32872168,67108860,66099180,1009680,36450880,backup,40,0.0,2019-11-06 17:52:02
1528,0.051,0.006,65199836,10837752,20155028,34207056,67108860,66099180,1009680,36374016,backup,40,0.0,2019-11-06 17:52:02
1529,0.051,0.006,65199836,10951480,20297124,33951232,67108860,66099180,1009680,36232704,backup,40,0.0,2019-11-06 17:52:02
1530,0.051,0.001,65199836,14257636,20307072,30635128,67108860,66098924,1009936,36223636,backup,40,0.0,2019-11-06 17:52:02
1531,0.051,0.006,65199836,13362260,20083784,31753792,67108860,66098924,1009936,36445092,backup,40,0.0,2019-11-06 17:52:02
1532,0.051,0.006,65199836,12473744,20295148,32430944,67108860,66098924,1009936,36233920,backup,40,0.0,2019-11-06 17:52:02
1533,0.051,0.006,65199836,12414224,20275544,32510068,67108860,66098924,1009936,36253656,backup,40,0.0,2019-11-06 17:52:02
1534,0.051,0.006,65199836,13121856,20270932,31807048,67108860,66098924,1009936,36258300,backup,40,0.0,2019-11-06 17:52:02
1535,0.051,0.006,65199836,14287840,20306312,30605684,67108860,66098684,1010176,36222560,backup,40,0.0,2019-11-06 17:52:02
1536,0.051,0.001,65199836,14683188,20318760,30197888,67108860,66098684,1010176,36211184,backup,40,0.0,2019-11-06 17:52:02
1537,0.051,0.006,65199836,14773768,20313312,30112756,67108860,66098684,1010176,36215700,backup,40,0.0,2019-11-06 17:52:02
