snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,num_streams,dedup_ratio,run_timestamp
259,0.02,0.001,65199836,37037888,8927168,19234780,67108860,67108860,0,49664576,4,0.0,2019-10-05 03:25:09
260,0.02,0.001,65199836,36970520,8933396,19295920,67108860,67108860,0,49658320,4,0.0,2019-10-05 03:25:09
261,0.02,0.001,65199836,36907144,8938320,19354372,67108860,67108860,0,49653376,4,0.0,2019-10-05 03:25:09
262,0.02,0.001,65199836,36824264,8954096,19421476,67108860,67108860,0,49632384,4,0.0,2019-10-05 03:25:09
263,0.02,0.001,65199836,36774072,8954160,19471604,67108860,67108860,0,49632436,4,0.0,2019-10-05 03:25:09
264,0.02,0.001,65199836,36690080,8991100,19518656,67108860,67108860,0,49595236,4,0.0,2019-10-05 03:25:09
265,0.02,0.001,65199836,36638548,8992572,19568716,67108860,67108860,0,49594004,4,0.0,2019-10-05 03:25:09
266,0.02,0.001,65199836,36562816,8998848,19638172,67108860,67108860,0,49584208,4,0.0,2019-10-05 03:25:09
267,0.02,0.001,65199836,36508524,8991296,19700016,67108860,67108860,0,49592808,4,0.0,2019-10-05 03:25:09
268,0.02,0.001,65199836,36505148,8939740,19754948,67108860,67108860,0,49639472,4,0.0,2019-10-05 03:25:09
269,0.02,0.001,65199836,36446088,8939276,19814472,67108860,67108860,0,49639324,4,0.0,2019-10-05 03:25:09
270,0.02,0.001,65199836,36385568,8941360,19872908,67108860,67108860,0,49637896,4,0.0,2019-10-05 03:25:09
271,0.02,0.001,65199836,36324496,8945612,19929728,67108860,67108860,0,49633452,4,0.0,2019-10-05 03:25:09
272,0.02,0.001,65199836,36279316,8928248,19992272,67108860,67108860,0,49650860,4,0.0,2019-10-05 03:25:09
273,0.02,0.001,65199836,36187492,8953984,20058360,67108860,67108860,0,49624504,4,0.0,2019-10-05 03:25:09
274,0.02,0.001,65199836,36121924,8958348,20119564,67108860,67108860,0,49616224,4,0.0,2019-10-05 03:25:09
275,0.02,0.001,65199836,36073308,8938880,20187648,67108860,67108860,0,49635412,4,0.0,2019-10-05 03:25:09
276,0.02,0.001,65199836,35996856,8955996,20246984,67108860,67108860,0,49617956,4,0.0,2019-10-05 03:25:09
277,0.02,0.001,65199836,35929060,8958108,20312668,67108860,67108860,0,49616000,4,0.0,2019-10-05 03:25:09
278,0.02,0.001,65199836,35877192,8941764,20380880,67108860,67108860,0,49628964,4,0.0,2019-10-05 03:25:09
279,0.02,0.001,65199836,35813876,8942316,20443644,67108860,67108860,0,49628312,4,0.0,2019-10-05 03:25:09
280,0.02,0.001,65199836,35736696,8950040,20513100,67108860,67108860,0,49615964,4,0.0,2019-10-05 03:25:09
281,0.02,0.001,65199836,35678308,8952920,20568608,67108860,67108860,0,49612980,4,0.0,2019-10-05 03:25:09
282,0.02,0.001,65199836,35604644,8956748,20638444,67108860,67108860,0,49609280,4,0.0,2019-10-05 03:25:09
283,0.02,0.001,65199836,35544164,8960568,20695104,67108860,67108860,0,49605548,4,0.0,2019-10-05 03:25:09
284,0.02,0.001,65199836,35486216,8945744,20767876,67108860,67108860,0,49619548,4,0.0,2019-10-05 03:25:09
285,0.02,0.001,65199836,35404384,8958600,20836852,67108860,67108860,0,49607408,4,0.0,2019-10-05 03:25:09
286,0.02,0.001,65199836,35330720,8967768,20901348,67108860,67108860,0,49593344,4,0.0,2019-10-05 03:25:09
287,0.02,0.001,65199836,35279280,8962720,20957836,67108860,67108860,0,49598184,4,0.0,2019-10-05 03:25:09
288,0.02,0.001,65199836,35221608,8962304,21015924,67108860,67108860,0,49598432,4,0.0,2019-10-05 03:25:09
289,0.02,0.001,65199836,35186484,8938152,21075200,67108860,67108860,0,49622108,4,0.0,2019-10-05 03:25:09
290,0.02,0.001,65199836,35099252,8972116,21128468,67108860,67108860,0,49585724,4,0.0,2019-10-05 03:25:09
291,0.02,0.001,65199836,35049792,8957428,21192616,67108860,67108860,0,49599644,4,0.0,2019-10-05 03:25:09
292,0.02,0.001,65199836,34977840,8964808,21257188,67108860,67108860,0,49587868,4,0.0,2019-10-05 03:25:09
293,0.02,0.001,65199836,34913176,8974040,21312620,67108860,67108860,0,49579384,4,0.0,2019-10-05 03:25:09
294,0.02,0.001,65199836,34818344,9006732,21374760,67108860,67108860,0,49546584,4,0.0,2019-10-05 03:25:09
295,0.02,0.001,65199836,34792752,8961728,21445356,67108860,67108860,0,49591236,4,0.0,2019-10-05 03:25:09
296,0.02,0.001,65199836,34717544,8969092,21513200,67108860,67108860,0,49583728,4,0.0,2019-10-05 03:25:09
297,0.02,0.001,65199836,34648348,8977708,21573780,67108860,67108860,0,49575392,4,0.0,2019-10-05 03:25:09
298,0.02,0.001,65199836,34582612,8972144,21645080,67108860,67108860,0,49576412,4,0.0,2019-10-05 03:25:09
299,0.02,0.001,65199836,34510608,8976672,21712556,67108860,67108860,0,49571528,4,0.0,2019-10-05 03:25:09
300,0.02,0.001,65199836,34463216,8965396,21771224,67108860,67108860,0,49582696,4,0.0,2019-10-05 03:25:09
301,0.02,0.001,65199836,34380592,8988976,21830268,67108860,67108860,0,49559496,4,0.0,2019-10-05 03:25:09
302,0.02,0.001,65199836,34334412,8972152,21893272,67108860,67108860,0,49572588,4,0.0,2019-10-05 03:25:09
303,0.02,0.001,65199836,34264948,8979768,21955120,67108860,67108860,0,49565036,4,0.0,2019-10-05 03:25:09
304,0.02,0.001,65199836,34208540,8964244,22027052,67108860,67108860,0,49575984,4,0.0,2019-10-05 03:25:09
305,0.02,0.001,65199836,34147436,8972076,22080324,67108860,67108860,0,49568552,4,0.0,2019-10-05 03:25:09
306,0.02,0.001,65199836,34100604,8971628,22127604,67108860,67108860,0,49568596,4,0.0,2019-10-05 03:25:09
307,0.02,0.001,65199836,34041672,8975124,22183040,67108860,67108860,0,49564480,4,0.0,2019-10-05 03:25:09
308,0.02,0.001,65199836,33974304,8982192,22243340,67108860,67108860,0,49557604,4,0.0,2019-10-05 03:25:09
309,0.02,0.001,65199836,33915644,8976568,22307624,67108860,67108860,0,49562904,4,0.0,2019-10-05 03:25:09
310,0.02,0.001,65199836,33846224,8986028,22367584,67108860,67108860,0,49549224,4,0.0,2019-10-05 03:25:09
311,0.02,0.001,65199836,33785896,8981124,22432816,67108860,67108860,0,49554400,4,0.0,2019-10-05 03:25:09
312,0.02,0.001,65199836,33720952,8988068,22490816,67108860,67108860,0,49547680,4,0.0,2019-10-05 03:25:09
313,0.02,0.001,65199836,33667684,8980988,22551164,67108860,67108860,0,49553252,4,0.0,2019-10-05 03:25:09
314,0.02,0.001,65199836,33587920,8992372,22619544,67108860,67108860,0,49539928,4,0.0,2019-10-05 03:25:09
315,0.02,0.001,65199836,33524932,8996760,22678144,67108860,67108860,0,49535192,4,0.0,2019-10-05 03:25:09
316,0.02,0.001,65199836,33463896,8989612,22746328,67108860,67108860,0,49538016,4,0.0,2019-10-05 03:25:09
317,0.02,0.001,65199836,33395800,8992484,22811552,67108860,67108860,0,49535056,4,0.0,2019-10-05 03:25:09
318,0.02,0.001,65199836,33343256,8992624,22863956,67108860,67108860,0,49534696,4,0.0,2019-10-05 03:25:09
319,0.02,0.001,65199836,33278592,8997276,22923968,67108860,67108860,0,49529604,4,0.0,2019-10-05 03:25:09
320,0.02,0.001,65199836,33223360,8993240,22983236,67108860,67108860,0,49533600,4,0.0,2019-10-05 03:25:09
321,0.02,0.001,65199836,33170916,8990560,23038360,67108860,67108860,0,49536560,4,0.0,2019-10-05 03:25:09
322,0.02,0.001,65199836,33110388,8985204,23104244,67108860,67108860,0,49537792,4,0.0,2019-10-05 03:25:09
323,0.02,0.001,65199836,33024016,9014548,23161272,67108860,67108860,0,49508180,4,0.0,2019-10-05 03:25:09
324,0.02,0.001,65199836,32985688,8986248,23227900,67108860,67108860,0,49536308,4,0.0,2019-10-05 03:25:09
325,0.02,0.001,65199836,32911052,8988260,23300524,67108860,67108860,0,49534020,4,0.0,2019-10-05 03:25:09
326,0.02,0.001,65199836,32834240,9000780,23364816,67108860,67108860,0,49518116,4,0.0,2019-10-05 03:25:09
327,0.02,0.001,65199836,32779408,8996660,23423768,67108860,67108860,0,49522076,4,0.0,2019-10-05 03:25:09
328,0.02,0.001,65199836,32699064,9009276,23491496,67108860,67108860,0,49504788,4,0.0,2019-10-05 03:25:09
329,0.02,0.001,65199836,32634140,9011688,23554008,67108860,67108860,0,49502352,4,0.0,2019-10-05 03:25:09
330,0.02,0.001,65199836,32583008,9008996,23607832,67108860,67108860,0,49504820,4,0.0,2019-10-05 03:25:09
331,0.02,0.001,65199836,32523676,8998852,23677308,67108860,67108860,0,49515060,4,0.0,2019-10-05 03:25:09
332,0.02,0.001,65199836,32452920,9002616,23744300,67108860,67108860,0,49511300,4,0.0,2019-10-05 03:25:09
333,0.02,0.001,65199836,32374800,9015688,23809348,67108860,67108860,0,49498124,4,0.0,2019-10-05 03:25:09
334,0.02,0.001,65199836,32340064,8980188,23879584,67108860,67108860,0,49528780,4,0.0,2019-10-05 03:25:09
335,0.02,0.001,65199836,32260088,9008608,23931140,67108860,67108860,0,49500344,4,0.0,2019-10-05 03:25:09
336,0.02,0.001,65199836,32225692,8985772,23988372,67108860,67108860,0,49523236,4,0.0,2019-10-05 03:25:09
337,0.02,0.001,65199836,32144836,9010424,24044576,67108860,67108860,0,49498948,4,0.0,2019-10-05 03:25:09
338,0.02,0.001,65199836,32075824,9020116,24103896,67108860,67108860,0,49485792,4,0.0,2019-10-05 03:25:09
339,0.02,0.001,65199836,32024776,9001188,24173872,67108860,67108860,0,49504696,4,0.0,2019-10-05 03:25:09
340,0.02,0.001,65199836,31950404,9017384,24232048,67108860,67108860,0,49484076,4,0.0,2019-10-05 03:25:09
341,0.02,0.001,65199836,31914452,9004520,24280864,67108860,67108860,0,49496932,4,0.0,2019-10-05 03:25:09
342,0.02,0.001,65199836,31845804,9006500,24347532,67108860,67108860,0,49494824,4,0.0,2019-10-05 03:25:09
343,0.02,0.001,65199836,31769712,9012656,24417468,67108860,67108860,0,49488116,4,0.0,2019-10-05 03:25:09
344,0.02,0.001,65199836,31704540,9021380,24473916,67108860,67108860,0,49479808,4,0.0,2019-10-05 03:25:09
345,0.02,0.001,65199836,31638052,9019708,24542076,67108860,67108860,0,49481284,4,0.0,2019-10-05 03:25:09
346,0.02,0.001,65199836,31558728,9032184,24608924,67108860,67108860,0,49464504,4,0.0,2019-10-05 03:25:09
347,0.02,0.001,65199836,31528268,9024176,24647392,67108860,67108860,0,49472400,4,0.0,2019-10-05 03:25:09
348,0.02,0.001,65199836,31460288,9036640,24702908,67108860,67108860,0,49459492,4,0.0,2019-10-05 03:25:09
349,0.02,0.001,65199836,31413196,9027784,24758856,67108860,67108860,0,49468548,4,0.0,2019-10-05 03:25:09
350,0.02,0.001,65199836,31366716,9020048,24813072,67108860,67108860,0,49472548,4,0.0,2019-10-05 03:25:09
351,0.02,0.001,65199836,31273028,9040824,24885984,67108860,67108860,0,49451876,4,0.0,2019-10-05 03:25:09
352,0.02,0.001,65199836,31227276,9015388,24957172,67108860,67108860,0,49472348,4,0.0,2019-10-05 03:25:09
353,0.02,0.001,65199836,31152836,9027912,25019088,67108860,67108860,0,49459924,4,0.0,2019-10-05 03:25:09
354,0.02,0.001,65199836,31094440,9018556,25086840,67108860,67108860,0,49469668,4,0.0,2019-10-05 03:25:09
355,0.02,0.001,65199836,31023408,9021124,25155304,67108860,67108860,0,49466308,4,0.0,2019-10-05 03:25:09
356,0.02,0.001,65199836,30970396,9004096,25225344,67108860,67108860,0,49483384,4,0.0,2019-10-05 03:25:09
357,0.02,0.001,65199836,30915860,9001940,25282036,67108860,67108860,0,49485336,4,0.0,2019-10-05 03:25:09
358,0.02,0.001,65199836,30849820,9001320,25348696,67108860,67108860,0,49482036,4,0.0,2019-10-05 03:25:09
359,0.02,0.001,65199836,30773240,9021028,25405568,67108860,67108860,0,49461976,4,0.0,2019-10-05 03:25:09
360,0.02,0.001,65199836,30734760,8996036,25469040,67108860,67108860,0,49486876,4,0.0,2019-10-05 03:25:09
361,0.02,0.001,65199836,30638716,9025408,25535712,67108860,67108860,0,49454592,4,0.0,2019-10-05 03:25:09
362,0.02,0.001,65199836,30574328,9028928,25596580,67108860,67108860,0,49450852,4,0.0,2019-10-05 03:25:09
363,0.02,0.001,65199836,30517808,9026080,25655948,67108860,67108860,0,49453596,4,0.0,2019-10-05 03:25:09
364,0.02,0.001,65199836,30449924,9034496,25715416,67108860,67108860,0,49440568,4,0.0,2019-10-05 03:25:09
365,0.02,0.001,65199836,30391944,9033864,25774028,67108860,67108860,0,49441432,4,0.0,2019-10-05 03:25:09
366,0.02,0.001,65199836,30316648,9053592,25829596,67108860,67108860,0,49421592,4,0.0,2019-10-05 03:25:09
367,0.02,0.001,65199836,30272564,9036196,25891076,67108860,67108860,0,49438428,4,0.0,2019-10-05 03:25:09
368,0.02,0.001,65199836,30207308,9037760,25954768,67108860,67108860,0,49436964,4,0.0,2019-10-05 03:25:09
369,0.02,0.001,65199836,30136904,9041080,26021852,67108860,67108860,0,49433496,4,0.0,2019-10-05 03:25:09
370,0.02,0.001,65199836,30081284,9039228,26079324,67108860,67108860,0,49430460,4,0.0,2019-10-05 03:25:09
371,0.02,0.001,65199836,29999356,9058660,26141820,67108860,67108860,0,49411264,4,0.0,2019-10-05 03:25:09
372,0.02,0.001,65199836,29960396,9039220,26200220,67108860,67108860,0,49430328,4,0.0,2019-10-05 03:25:09
373,0.02,0.001,65199836,29864252,9064700,26270884,67108860,67108860,0,49402452,4,0.0,2019-10-05 03:25:09
374,0.02,0.001,65199836,29832516,9043688,26323632,67108860,67108860,0,49422744,4,0.0,2019-10-05 03:25:09
375,0.02,0.001,65199836,29760772,9049420,26389644,67108860,67108860,0,49416732,4,0.0,2019-10-05 03:25:09
376,0.02,0.001,65199836,29687992,9057680,26454164,67108860,67108860,0,49403816,4,0.0,2019-10-05 03:25:09
377,0.02,0.001,65199836,29643000,9045932,26510904,67108860,67108860,0,49415992,4,0.0,2019-10-05 03:25:09
378,0.02,0.001,65199836,29575500,9064900,26559436,67108860,67108860,0,49397476,4,0.0,2019-10-05 03:25:09
379,0.02,0.001,65199836,29520356,9061644,26617836,67108860,67108860,0,49400132,4,0.0,2019-10-05 03:25:09
380,0.02,0.001,65199836,29458812,9060476,26680548,67108860,67108860,0,49401652,4,0.0,2019-10-05 03:25:09
381,0.02,0.001,65199836,29389536,9071644,26738656,67108860,67108860,0,49389656,4,0.0,2019-10-05 03:25:09
382,0.02,0.001,65199836,29331024,9064504,26804308,67108860,67108860,0,49392084,4,0.0,2019-10-05 03:25:09
383,0.02,0.001,65199836,29257840,9077964,26864032,67108860,67108860,0,49378736,4,0.0,2019-10-05 03:25:09
384,0.02,0.001,65199836,29206908,9073224,26919704,67108860,67108860,0,49383944,4,0.0,2019-10-05 03:25:09
385,0.02,0.001,65199836,29139120,9070148,26990568,67108860,67108860,0,49383876,4,0.0,2019-10-05 03:25:09
386,0.02,0.001,65199836,29088536,9063496,27047804,67108860,67108860,0,49390280,4,0.0,2019-10-05 03:25:09
387,0.02,0.001,65199836,29009892,9080872,27109072,67108860,67108860,0,49372840,4,0.0,2019-10-05 03:25:09
388,0.02,0.001,65199836,28955728,9072424,27171684,67108860,67108860,0,49376812,4,0.0,2019-10-05 03:25:09
389,0.02,0.001,65199836,28901244,9074644,27223948,67108860,67108860,0,49374472,4,0.0,2019-10-05 03:25:09
390,0.02,0.001,65199836,28834596,9081700,27283540,67108860,67108860,0,49367200,4,0.0,2019-10-05 03:25:09
391,0.02,0.001,65199836,28776808,9072448,27350580,67108860,67108860,0,49376476,4,0.0,2019-10-05 03:25:09
392,0.02,0.001,65199836,28714336,9072276,27413224,67108860,67108860,0,49376536,4,0.0,2019-10-05 03:25:09
393,0.02,0.001,65199836,28667296,9059168,27473372,67108860,67108860,0,49389376,4,0.0,2019-10-05 03:25:09
394,0.02,0.001,65199836,28565900,9084596,27549340,67108860,67108860,0,49359740,4,0.0,2019-10-05 03:25:09
395,0.02,0.001,65199836,28511916,9080312,27607608,67108860,67108860,0,49363588,4,0.0,2019-10-05 03:25:09
396,0.02,0.001,65199836,28447804,9083368,27668664,67108860,67108860,0,49360488,4,0.0,2019-10-05 03:25:09
397,0.02,0.001,65199836,28381264,9086796,27731776,67108860,67108860,0,49353900,4,0.0,2019-10-05 03:25:09
398,0.02,0.001,65199836,28335068,9076400,27788368,67108860,67108860,0,49364608,4,0.0,2019-10-05 03:25:09
399,0.02,0.001,65199836,28268976,9086104,27844756,67108860,67108860,0,49354724,4,0.0,2019-10-05 03:25:09
400,0.02,0.001,65199836,28211560,9079112,27909164,67108860,67108860,0,49356528,4,0.0,2019-10-05 03:25:09
401,0.02,0.001,65199836,28134812,9096100,27968924,67108860,67108860,0,49339652,4,0.0,2019-10-05 03:25:09
402,0.02,0.001,65199836,28098732,9074204,28026900,67108860,67108860,0,49361452,4,0.0,2019-10-05 03:25:09
403,0.02,0.001,65199836,28033996,9083776,28082064,67108860,67108860,0,49351660,4,0.0,2019-10-05 03:25:09
404,0.02,0.001,65199836,27971052,9085184,28143600,67108860,67108860,0,49349428,4,0.0,2019-10-05 03:25:09
405,0.02,0.001,65199836,27902952,9088424,28208460,67108860,67108860,0,49346384,4,0.0,2019-10-05 03:25:09
406,0.02,0.001,65199836,27841144,9083444,28275248,67108860,67108860,0,49347128,4,0.0,2019-10-05 03:25:09
407,0.02,0.001,65199836,27772112,9094160,28333564,67108860,67108860,0,49336856,4,0.0,2019-10-05 03:25:09
408,0.02,0.001,65199836,27716976,9089400,28393460,67108860,67108860,0,49341512,4,0.0,2019-10-05 03:25:09
409,0.02,0.001,65199836,27668512,9074304,28457020,67108860,67108860,0,49353372,4,0.0,2019-10-05 03:25:09
410,0.02,0.001,65199836,27598660,9094192,28506984,67108860,67108860,0,49333012,4,0.0,2019-10-05 03:25:09
411,0.02,0.001,65199836,27557004,9074184,28568648,67108860,67108860,0,49353228,4,0.0,2019-10-05 03:25:09
412,0.02,0.001,65199836,27468224,9095644,28635968,67108860,67108860,0,49327300,4,0.0,2019-10-05 03:25:09
413,0.02,0.001,65199836,27397284,9101256,28701296,67108860,67108860,0,49321576,4,0.0,2019-10-05 03:25:09
414,0.02,0.001,65199836,27345072,9087924,28766840,67108860,67108860,0,49334916,4,0.0,2019-10-05 03:25:09
415,0.02,0.001,65199836,27286632,9090356,28822848,67108860,67108860,0,49331960,4,0.0,2019-10-05 03:25:09
416,0.02,0.001,65199836,27210000,9104836,28885000,67108860,67108860,0,49317720,4,0.0,2019-10-05 03:25:09
417,0.02,0.001,65199836,27164928,9083248,28951660,67108860,67108860,0,49338824,4,0.0,2019-10-05 03:25:09
418,0.02,0.001,65199836,27097708,9084020,29018108,67108860,67108860,0,49334020,4,0.0,2019-10-05 03:25:09
419,0.02,0.001,65199836,27027564,9088192,29084080,67108860,67108860,0,49329960,4,0.0,2019-10-05 03:25:09
420,0.02,0.001,65199836,26956132,9099764,29143940,67108860,67108860,0,49318080,4,0.0,2019-10-05 03:25:09
421,0.02,0.001,65199836,26885100,9092532,29222204,67108860,67108860,0,49321740,4,0.0,2019-10-05 03:25:09
422,0.02,0.001,65199836,26823624,9104400,29271812,67108860,67108860,0,49309780,4,0.0,2019-10-05 03:25:09
423,0.02,0.001,65199836,26745632,9114288,29339916,67108860,67108860,0,49299432,4,0.0,2019-10-05 03:25:09
424,0.02,0.001,65199836,26676104,9118196,29405536,67108860,67108860,0,49291712,4,0.0,2019-10-05 03:25:09
425,0.02,0.001,65199836,26643888,9094580,29461368,67108860,67108860,0,49315052,4,0.0,2019-10-05 03:25:09
426,0.02,0.001,65199836,26569448,9115920,29514468,67108860,67108860,0,49293540,4,0.0,2019-10-05 03:25:09
427,0.02,0.001,65199836,26504892,9121252,29573692,67108860,67108860,0,49288384,4,0.0,2019-10-05 03:25:09
428,0.02,0.001,65199836,26442664,9119056,29638116,67108860,67108860,0,49290456,4,0.0,2019-10-05 03:25:09
429,0.02,0.001,65199836,26372200,9117672,29709964,67108860,67108860,0,49290672,4,0.0,2019-10-05 03:25:09
430,0.02,0.001,65199836,26313648,9119144,29767044,67108860,67108860,0,49285604,4,0.0,2019-10-05 03:25:09
431,0.02,0.001,65199836,26259100,9110376,29830360,67108860,67108860,0,49294744,4,0.0,2019-10-05 03:25:09
432,0.02,0.001,65199836,26185620,9116132,29898084,67108860,67108860,0,49288588,4,0.0,2019-10-05 03:25:09
433,0.02,0.001,65199836,26108160,9130156,29961520,67108860,67108860,0,49271400,4,0.0,2019-10-05 03:25:09
434,0.02,0.001,65199836,26061828,9119048,30018960,67108860,67108860,0,49282364,4,0.0,2019-10-05 03:25:09
435,0.02,0.001,65199836,26000448,9125432,30073956,67108860,67108860,0,49275944,4,0.0,2019-10-05 03:25:09
436,0.02,0.001,65199836,25946688,9095472,30157676,67108860,67108860,0,49301280,4,0.0,2019-10-05 03:25:09
437,0.02,0.001,65199836,25878780,9119228,30201828,67108860,67108860,0,49277416,4,0.0,2019-10-05 03:25:09
438,0.02,0.001,65199836,25807812,9135812,30256212,67108860,67108860,0,49260836,4,0.0,2019-10-05 03:25:09
439,0.02,0.001,65199836,25759308,9119664,30320864,67108860,67108860,0,49276876,4,0.0,2019-10-05 03:25:09
440,0.02,0.001,65199836,25727060,9104064,30368712,67108860,67108860,0,49292572,4,0.0,2019-10-05 03:25:09
441,0.02,0.001,65199836,25667976,9100768,30431092,67108860,67108860,0,49295724,4,0.0,2019-10-05 03:25:09
442,0.02,0.001,65199836,25621840,9080732,30497264,67108860,67108860,0,49311276,4,0.0,2019-10-05 03:25:09
443,0.02,0.001,65199836,25536348,9105412,30558076,67108860,67108860,0,49286660,4,0.0,2019-10-05 03:25:09
444,0.02,0.001,65199836,25477376,9110016,30612444,67108860,67108860,0,49281220,4,0.0,2019-10-05 03:25:09
445,0.02,0.001,65199836,25403764,9114560,30681512,67108860,67108860,0,49273748,4,0.0,2019-10-05 03:25:09
446,0.02,0.001,65199836,25356120,9102236,30741480,67108860,67108860,0,49286336,4,0.0,2019-10-05 03:25:09
447,0.02,0.001,65199836,25313000,9090744,30796092,67108860,67108860,0,49297940,4,0.0,2019-10-05 03:25:09
448,0.02,0.001,65199836,25269292,9090504,30840040,67108860,67108860,0,49293448,4,0.0,2019-10-05 03:25:09
449,0.02,0.001,65199836,25246916,9089436,30863484,67108860,67108860,0,49294692,4,0.0,2019-10-05 03:25:09
450,0.02,0.001,65199836,25216096,9095180,30888560,67108860,67108860,0,49288832,4,0.0,2019-10-05 03:25:09
451,0.02,0.001,65199836,25145160,9143628,30911048,67108860,67108860,0,49239928,4,0.0,2019-10-05 03:25:09
452,0.02,0.001,65199836,25140164,9143212,30916460,67108860,67108860,0,49240684,4,0.0,2019-10-05 03:25:09
