snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
132,0.03,0.0,79083961,6790752,72837616,71121126,66674684,66656412,18272,70091334,backup_benchmark,192,0.5,2021-03-07 21:35:23
133,0.03,0.0,79083961,7897884,72856848,71008486,66674684,66656156,18528,70088300,backup_benchmark,192,0.5,2021-03-07 21:35:23
134,0.03,0.0,79083961,8434048,72777120,70962841,66674684,66656156,18528,70093139,backup_benchmark,192,0.5,2021-03-07 21:35:23
135,0.03,0.0,79083961,7843392,72825952,71017024,66674684,66655640,19044,70089241,backup_benchmark,192,0.5,2021-03-07 21:35:23
136,0.03,0.0,79083961,8013508,72796184,71002988,66674684,66655896,18788,70090387,backup_benchmark,192,0.5,2021-03-07 21:35:23
137,0.03,0.0,79083961,7627276,72663392,71054892,66674684,66655896,18788,70102777,backup_benchmark,192,0.5,2021-03-07 21:35:23
138,0.03,0.0,79083961,7320736,72723160,71079571,66674684,66655892,18792,70093542,backup_benchmark,192,0.5,2021-03-07 21:35:23
139,0.03,0.0,79083961,6802080,72609152,71142835,66674684,66655892,18792,70103776,backup_benchmark,192,0.5,2021-03-07 21:35:23
140,0.03,0.0,79083961,8084836,72712640,71004211,66674684,66655484,19200,70091558,backup_benchmark,192,0.5,2021-03-07 21:35:23
141,0.03,0.0,79083961,7141352,72855664,71084256,66674684,66655376,19308,70076832,backup_benchmark,192,0.5,2021-03-07 21:35:23
142,0.03,0.0,79083961,6758156,72902064,71117939,66674684,66655632,19052,70071827,backup_benchmark,192,0.5,2021-03-07 21:35:23
143,0.03,0.0,79083961,7944512,72737640,71015744,66674684,66655116,19568,70086624,backup_benchmark,192,0.5,2021-03-07 21:35:23
144,0.03,0.0,79083961,6963564,72920240,71095577,66674684,66655484,19200,70062361,backup_benchmark,192,0.5,2021-03-07 21:35:23
145,0.03,0.0,79083961,7238648,72938416,71066252,66674684,66655484,19200,70057888,backup_benchmark,192,0.5,2021-03-07 21:35:23
146,0.03,0.0,79083961,7541068,73023344,71027520,66674684,66655364,19320,70047526,backup_benchmark,192,0.5,2021-03-07 21:35:23
147,0.03,0.0,79083961,6923616,73019360,71089664,66674684,66655364,19320,70047961,backup_benchmark,192,0.5,2021-03-07 21:35:23
148,0.03,0.0,79083961,7875644,73457056,70950694,66674684,66655620,19064,70004409,backup_benchmark,192,0.5,2021-03-07 21:35:23
149,0.03,0.0,79083961,6994236,73464672,71038067,66674684,66655620,19064,70000992,backup_benchmark,192,0.5,2021-03-07 21:35:23
150,0.03,0.0,79083961,6853724,73184000,71080185,66674684,66655620,19064,70027360,backup_benchmark,192,0.5,2021-03-07 21:35:23
151,0.03,0.0,79083961,6961712,73368624,71050924,66674684,66655104,19580,70008044,backup_benchmark,192,0.5,2021-03-07 21:35:23
152,0.03,0.0,79083961,6888808,73576864,71037395,66674684,66655104,19580,69984243,backup_benchmark,192,0.5,2021-03-07 21:35:23
153,0.03,0.0,79083961,6686736,73368608,71078425,66674684,66655616,19068,70006809,backup_benchmark,192,0.5,2021-03-07 21:35:23
154,0.03,0.0,79083961,7283360,73799952,70975628,66674684,66655868,18816,69963398,backup_benchmark,192,0.5,2021-03-07 21:35:23
155,0.03,0.0,79083961,6783900,73922640,71013305,66674684,66655612,19072,69947718,backup_benchmark,192,0.5,2021-03-07 21:35:23
156,0.03,0.0,79083961,6566916,73775536,71049715,66674684,66655608,19076,69953804,backup_benchmark,192,0.5,2021-03-07 21:35:23
157,0.03,0.0,79083961,6549284,73696752,71059360,66674684,66655604,19080,69962752,backup_benchmark,192,0.5,2021-03-07 21:35:23
158,0.03,0.0,79083961,7655472,73727704,70945644,66674684,66655348,19336,69956179,backup_benchmark,192,0.5,2021-03-07 21:35:23
159,0.03,0.0,79083961,7136908,73735920,70996678,66674684,66655348,19336,69958169,backup_benchmark,192,0.5,2021-03-07 21:35:23
160,0.03,0.0,79083961,7956948,73939824,70894284,66674684,66655088,19596,69934182,backup_benchmark,192,0.5,2021-03-07 21:35:23
161,0.03,0.0,79083961,6965564,73986736,70988729,66674684,66654832,19852,69927385,backup_benchmark,192,0.5,2021-03-07 21:35:23
162,0.03,0.0,79083961,7312544,74052464,70947462,66674684,66654572,20112,69920288,backup_benchmark,192,0.5,2021-03-07 21:35:23
163,0.03,0.0,79083961,8019776,73872592,70894726,66674684,66654316,20368,69935756,backup_benchmark,192,0.5,2021-03-07 21:35:23
164,0.03,0.0,79083961,7571956,73811248,70945638,66674684,66654568,20116,69943238,backup_benchmark,192,0.5,2021-03-07 21:35:23
165,0.03,0.0,79083961,7553584,74000848,70928518,66674684,66654204,20480,69923852,backup_benchmark,192,0.5,2021-03-07 21:35:23
166,0.03,0.0,79083961,7099404,73982944,70975724,66674684,66653796,20888,69921702,backup_benchmark,192,0.5,2021-03-07 21:35:23
167,0.03,0.0,79083961,7148676,74082776,70960812,66674684,66654308,20376,69906848,backup_benchmark,192,0.5,2021-03-07 21:35:23
168,0.03,0.0,79083961,6808116,74146160,70988531,66674684,66654460,20224,69897497,backup_benchmark,192,0.5,2021-03-07 21:35:23
169,0.03,0.0,79083961,6945236,74505808,70938854,66674684,66654304,20380,69861881,backup_benchmark,192,0.5,2021-03-07 21:35:23
170,0.03,0.0,79083961,6665832,74264000,70990976,66674684,66654460,20224,69885228,backup_benchmark,192,0.5,2021-03-07 21:35:23
171,0.03,0.0,79083961,6703516,74465976,70967014,66674684,66654300,20384,69864115,backup_benchmark,192,0.5,2021-03-07 21:35:23
172,0.03,0.0,79083961,7380460,74087288,70937184,66674684,66653528,21156,69898617,backup_benchmark,192,0.5,2021-03-07 21:35:23
173,0.03,0.0,79083961,7992336,74154440,70869286,66674684,66653272,21412,69891737,backup_benchmark,192,0.5,2021-03-07 21:35:23
174,0.03,0.0,79083961,6846288,74265904,70972742,66674684,66652924,21760,69877772,backup_benchmark,192,0.5,2021-03-07 21:35:23
175,0.03,0.0,79083961,7374108,74452976,70901254,66674684,66652500,22184,69857907,backup_benchmark,192,0.5,2021-03-07 21:35:23
176,0.03,0.0,79083961,6965088,74652880,70922163,66674684,66651728,22956,69839296,backup_benchmark,192,0.5,2021-03-07 21:35:23
177,0.03,0.0,79083961,7033144,74693584,70911289,66674684,66651984,22700,69832371,backup_benchmark,192,0.5,2021-03-07 21:35:23
178,0.03,0.0,79083961,7593744,74918896,70832697,66674684,66651644,23040,69808825,backup_benchmark,192,0.5,2021-03-07 21:35:23
179,0.03,0.0,79083961,6827924,74852592,70915910,66674684,66651464,23220,69810304,backup_benchmark,192,0.5,2021-03-07 21:35:23
180,0.03,0.0,79083961,7101604,74805280,70893273,66674684,66650876,23808,69811468,backup_benchmark,192,0.5,2021-03-07 21:35:23
181,0.03,0.0,79083961,6784664,74837952,70921696,66674684,66649916,24768,69807545,backup_benchmark,192,0.5,2021-03-07 21:35:23
182,0.03,0.0,79083961,7904308,74869952,70806534,66674684,66649656,25028,69801100,backup_benchmark,192,0.5,2021-03-07 21:35:23
183,0.03,0.0,79083961,6627876,74501872,70970988,66674684,66649396,25288,69840960,backup_benchmark,192,0.5,2021-03-07 21:35:23
184,0.03,0.0,79083961,7827156,74323296,70868915,66674684,66649648,25036,69858662,backup_benchmark,192,0.5,2021-03-07 21:35:23
185,0.03,0.0,79083961,7252792,74201264,70938553,66674684,66649388,25296,69869670,backup_benchmark,192,0.5,2021-03-07 21:35:23
186,0.03,0.0,79083961,7107096,73996256,70973625,66674684,66649132,25552,69888083,backup_benchmark,192,0.5,2021-03-07 21:35:23
187,0.03,0.0,79083961,6970192,73731008,71013843,66674684,66649132,25552,69914067,backup_benchmark,192,0.5,2021-03-07 21:35:23
188,0.03,0.0,79083961,7063612,73608640,71016736,66674684,66649132,25552,69926054,backup_benchmark,192,0.5,2021-03-07 21:35:23
189,0.03,0.0,79083961,6607168,73659728,71057273,66674684,66649084,25600,69921363,backup_benchmark,192,0.5,2021-03-07 21:35:23
190,0.03,0.0,79083961,7810676,73809920,70921900,66674684,66648872,25812,69905260,backup_benchmark,192,0.5,2021-03-07 21:35:23
191,0.03,0.0,79083961,7550852,73506680,70978208,66674684,66649128,25556,69932339,backup_benchmark,192,0.5,2021-03-07 21:35:23
192,0.03,0.0,79083961,7257152,73420304,71016217,66674684,66649084,25600,69938579,backup_benchmark,192,0.5,2021-03-07 21:35:23
193,0.03,0.0,79083961,7517276,73422432,70989990,66674684,66649084,25600,69938380,backup_benchmark,192,0.5,2021-03-07 21:35:23
194,0.03,0.0,79083961,6595912,72997168,71124652,66674684,66649084,25600,69980064,backup_benchmark,192,0.5,2021-03-07 21:35:23
195,0.03,0.0,79083961,6936416,72760688,71114252,66674684,66649084,25600,70005728,backup_benchmark,192,0.5,2021-03-07 21:35:23
196,0.03,0.0,79083961,6755056,72493792,71159078,66674684,66648828,25856,70036588,backup_benchmark,192,0.5,2021-03-07 21:35:23
197,0.03,0.0,79083961,7607560,72350496,71088153,66674684,66648572,26112,70050169,backup_benchmark,192,0.5,2021-03-07 21:35:23
198,0.03,0.0,79083961,7980984,72327792,71053081,66674684,66648100,26584,70050470,backup_benchmark,192,0.5,2021-03-07 21:35:23
199,0.03,0.0,79083961,6922480,72132848,71178425,66674684,66648100,26584,70069696,backup_benchmark,192,0.5,2021-03-07 21:35:23
200,0.03,0.0,79083961,7036036,72064208,71173939,66674684,66648100,26584,70077958,backup_benchmark,192,0.5,2021-03-07 21:35:23
201,0.03,0.0,79083961,6820440,72215440,71180371,66674684,66647844,26840,70059328,backup_benchmark,192,0.5,2021-03-07 21:35:23
202,0.03,0.0,79083961,6810068,72054496,71197504,66674684,66648100,26584,70080633,backup_benchmark,192,0.5,2021-03-07 21:35:23
203,0.03,0.0,79083961,6983188,71957024,71189939,66674684,66647844,26840,70084972,backup_benchmark,192,0.5,2021-03-07 21:35:23
204,0.03,0.0,79083961,6625276,72001136,71221318,66674684,66647584,27100,70079475,backup_benchmark,192,0.5,2021-03-07 21:35:23
205,0.03,0.0,79083961,6715452,72156992,71196716,66674684,66646816,27868,70062950,backup_benchmark,192,0.5,2021-03-07 21:35:23
206,0.03,0.0,79083961,7533456,72114816,71119136,66674684,66646816,27868,70069177,backup_benchmark,192,0.5,2021-03-07 21:35:23
207,0.03,0.0,79083961,6819384,71891024,71212921,66674684,66646816,27868,70090086,backup_benchmark,192,0.5,2021-03-07 21:35:23
208,0.03,0.0,79083961,7024124,71849424,71196608,66674684,66646816,27868,70097958,backup_benchmark,192,0.5,2021-03-07 21:35:23
209,0.03,0.0,79083961,6845584,71783568,71221043,66674684,66646816,27868,70102899,backup_benchmark,192,0.5,2021-03-07 21:35:23
210,0.03,0.0,79083961,6614944,71939488,71228518,66674684,66646816,27868,70086950,backup_benchmark,192,0.5,2021-03-07 21:35:23
211,0.03,0.0,79083961,6906036,72155944,71177760,66674684,66646780,27904,70064768,backup_benchmark,192,0.5,2021-03-07 21:35:23
212,0.03,0.0,79083961,6917228,71858616,71206374,66674684,66646780,27904,70095430,backup_benchmark,192,0.5,2021-03-07 21:35:23
213,0.03,0.0,79083961,8099984,71429680,71130995,66674684,66646812,27872,70140857,backup_benchmark,192,0.5,2021-03-07 21:35:23
214,0.03,0.0,79083961,6959316,71362528,71251776,66674684,66646812,27872,70150220,backup_benchmark,192,0.5,2021-03-07 21:35:23
215,0.03,0.0,79083961,7224032,71627104,71198848,66674684,66646812,27872,70122156,backup_benchmark,192,0.5,2021-03-07 21:35:23
216,0.03,0.0,79083961,7650680,71720952,71146796,66674684,66646812,27872,70111718,backup_benchmark,192,0.5,2021-03-07 21:35:23
217,0.03,0.0,79083961,7037836,71604896,71219686,66674684,66646812,27872,70123136,backup_benchmark,192,0.5,2021-03-07 21:35:23
218,0.03,0.0,79083961,8507912,71674232,71065747,66674684,66646812,27872,70115142,backup_benchmark,192,0.5,2021-03-07 21:35:23
219,0.03,0.0,79083961,8861528,71742016,71023603,66674684,66646780,27904,70111040,backup_benchmark,192,0.5,2021-03-07 21:35:23
220,0.03,0.0,79083961,7467852,71702416,71166931,66674684,66646780,27904,70115027,backup_benchmark,192,0.5,2021-03-07 21:35:23
221,0.03,0.0,79083961,8886320,71813424,71013984,66674684,66647064,27620,70103526,backup_benchmark,192,0.5,2021-03-07 21:35:23
222,0.03,0.0,79083961,7686684,71545376,71160755,66674684,66646552,28132,70130208,backup_benchmark,192,0.5,2021-03-07 21:35:23
223,0.03,0.0,79083961,7649604,71583056,71160697,66674684,66647064,27620,70128454,backup_benchmark,192,0.5,2021-03-07 21:35:23
224,0.03,0.0,79083961,8508944,71779360,71055129,66674684,66647320,27364,70107539,backup_benchmark,192,0.5,2021-03-07 21:35:23
225,0.03,0.0,79083961,7836448,71969128,71103404,66674684,66647316,27368,70088211,backup_benchmark,192,0.5,2021-03-07 21:35:23
226,0.03,0.0,79083961,6854392,71845016,71214022,66674684,66647056,27628,70102649,backup_benchmark,192,0.5,2021-03-07 21:35:23
227,0.03,0.0,79083961,6917104,71873112,71204940,66674684,66646800,27884,70094604,backup_benchmark,192,0.5,2021-03-07 21:35:23
228,0.03,0.0,79083961,8135336,72129144,71057510,66674684,66646540,28144,70070585,backup_benchmark,192,0.5,2021-03-07 21:35:23
229,0.03,0.0,79083961,7472944,71924144,71144249,66674684,66646540,28144,70091820,backup_benchmark,192,0.5,2021-03-07 21:35:23
230,0.03,0.0,79083961,10192324,72020616,70862668,66674684,66646540,28144,70084134,backup_benchmark,192,0.5,2021-03-07 21:35:23
231,0.03,0.0,79083961,7147028,72199408,71149318,66674684,66646540,28144,70063872,backup_benchmark,192,0.5,2021-03-07 21:35:23
232,0.03,0.0,79083961,8384452,72151784,71030336,66674684,66646540,28144,70071692,backup_benchmark,192,0.5,2021-03-07 21:35:23
233,0.03,0.0,79083961,6637652,72220144,71198182,66674684,66646284,28400,70064896,backup_benchmark,192,0.5,2021-03-07 21:35:23
234,0.03,0.0,79083961,8269564,72052080,71051795,66674684,66646284,28400,70080723,backup_benchmark,192,0.5,2021-03-07 21:35:23
235,0.03,0.0,79083961,7486980,72046192,71130643,66674684,66646284,28400,70078726,backup_benchmark,192,0.5,2021-03-07 21:35:23
236,0.03,0.0,79083961,6997204,71920552,71192185,66674684,66646284,28400,70090905,backup_benchmark,192,0.5,2021-03-07 21:35:23
237,0.03,0.0,79083961,7578292,71657152,71160416,66674684,66646284,28400,70119750,backup_benchmark,192,0.5,2021-03-07 21:35:23
238,0.03,0.0,79083961,8072004,71680312,71108729,66674684,66646280,28404,70116678,backup_benchmark,192,0.5,2021-03-07 21:35:23
239,0.03,0.0,79083961,8819728,71507520,71051238,66674684,66646280,28404,70139302,backup_benchmark,192,0.5,2021-03-07 21:35:23
240,0.031,0.0,79083961,7660676,71551856,71162707,66674684,66646280,28404,70135168,backup_benchmark,192,0.5,2021-03-07 21:35:23
241,0.031,0.0,79083961,7272400,71410880,71215635,66674684,66646024,28660,70149555,backup_benchmark,192,0.5,2021-03-07 21:35:23
242,0.031,0.0,79083961,7299120,70732848,71280761,66674684,66646024,28660,70222835,backup_benchmark,192,0.5,2021-03-07 21:35:23
243,0.031,0.0,79083961,7631596,69784488,71342355,66674684,66646024,28660,70320460,backup_benchmark,192,0.5,2021-03-07 21:35:23
244,0.031,0.0,79083961,9312608,67150736,71437625,66674684,66646024,28660,70600499,backup_benchmark,192,0.5,2021-03-07 21:35:23
245,0.031,0.0,79083961,11863400,63668796,71530739,66674684,66646024,28660,70982259,backup_benchmark,192,0.5,2021-03-07 21:35:23
246,0.031,0.0,79083961,12674224,61010384,71715500,66674684,66646024,28660,71262060,backup_benchmark,192,0.5,2021-03-07 21:35:23
1,0.03,0.0,79083961,73949664,48115236,3227760,66674684,66674684,0,73333996,backup_benchmark,32,0.98,2021-03-07 17:18:17
2,0.03,0.0,79083961,73897612,48409428,3454024,66674684,66674684,0,73293369,backup_benchmark,32,0.98,2021-03-07 17:18:17
3,0.03,0.0,79083961,73577414,51285524,3779968,66674684,66674684,0,72977433,backup_benchmark,32,0.98,2021-03-07 17:18:17
4,0.03,0.0,79083961,73530867,51508680,4022236,66674684,66674684,0,72940492,backup_benchmark,32,0.98,2021-03-07 17:18:17
5,0.03,0.0,79083961,73491033,51710220,4219024,66674684,66674684,0,72910470,backup_benchmark,32,0.98,2021-03-07 17:18:17
6,0.03,0.0,79083961,73473516,51684492,4419964,66674684,66674684,0,72902969,backup_benchmark,32,0.98,2021-03-07 17:18:17
7,0.03,0.0,79083961,73426265,51958172,4618756,66674684,66674684,0,72865977,backup_benchmark,32,0.98,2021-03-07 17:18:17
8,0.03,0.0,79083961,73412793,51907844,4803840,66674684,66674684,0,72861798,backup_benchmark,32,0.98,2021-03-07 17:18:17
9,0.03,0.0,79083961,73376352,52051732,5024364,66674684,66674684,0,72836019,backup_benchmark,32,0.98,2021-03-07 17:18:17
10,0.03,0.0,79083961,73336288,52232916,5243836,66674684,66674684,0,72807052,backup_benchmark,32,0.98,2021-03-07 17:18:17
11,0.03,0.0,79083961,73316825,52230396,5440948,66674684,66674684,0,72798310,backup_benchmark,32,0.98,2021-03-07 17:18:17
12,0.03,0.0,79083961,73290297,52336540,5600068,66674684,66674684,0,72778867,backup_benchmark,32,0.98,2021-03-07 17:18:17
13,0.03,0.0,79083961,73275027,52290032,5799300,66674684,66674684,0,72773523,backup_benchmark,32,0.98,2021-03-07 17:18:17
14,0.03,0.0,79083961,73256364,52278272,5997708,66674684,66674684,0,72764940,backup_benchmark,32,0.98,2021-03-07 17:18:17
15,0.03,0.0,79083961,73228793,52362704,6188984,66674684,66674684,0,72746598,backup_benchmark,32,0.98,2021-03-07 17:18:17
16,0.03,0.0,79083961,73198003,52489456,6370088,66674684,66674684,0,72725120,backup_benchmark,32,0.98,2021-03-07 17:18:17
17,0.03,0.0,79083961,73171622,52561740,6561664,66674684,66674684,0,72708044,backup_benchmark,32,0.98,2021-03-07 17:18:17
18,0.03,0.0,79083961,73151872,52569904,6750988,66674684,66674684,0,72698214,backup_benchmark,32,0.98,2021-03-07 17:18:17
19,0.03,0.0,79083961,73109664,52788408,6954552,66674684,66674684,0,72665644,backup_benchmark,32,0.98,2021-03-07 17:18:17
20,0.03,0.0,79083961,73090841,52761916,7169280,66674684,66674684,0,72657721,backup_benchmark,32,0.98,2021-03-07 17:18:17
21,0.03,0.0,79083961,73070105,52769156,7369424,66674684,66674684,0,72647238,backup_benchmark,32,0.98,2021-03-07 17:18:17
22,0.03,0.0,79083961,73058854,52686468,7564592,66674684,66674684,0,72645734,backup_benchmark,32,0.98,2021-03-07 17:18:17
23,0.03,0.0,79083961,73041408,52663500,7762040,66674684,66674684,0,72638880,backup_benchmark,32,0.98,2021-03-07 17:18:17
24,0.03,0.0,79083961,73038502,52476228,7978360,66674684,66674684,0,72647251,backup_benchmark,32,0.98,2021-03-07 17:18:17
25,0.03,0.0,79083961,73047827,52177508,8183804,66674684,66674684,0,72667475,backup_benchmark,32,0.98,2021-03-07 17:18:17
26,0.03,0.0,79083961,73110028,51349928,8389420,66674684,66674684,0,72740940,backup_benchmark,32,0.98,2021-03-07 17:18:17
27,0.03,0.0,79083961,73145824,50873976,8507392,66674684,66674684,0,72784608,backup_benchmark,32,0.98,2021-03-07 17:18:17
28,0.03,0.0,79083961,73168851,50506248,8644840,66674684,66674684,0,72815475,backup_benchmark,32,0.98,2021-03-07 17:18:17
29,0.03,0.0,79083961,73166572,50356228,8817676,66674684,66674684,0,72822681,backup_benchmark,32,0.98,2021-03-07 17:18:17
30,0.03,0.0,79083961,73190227,50018600,8918728,66674684,66674684,0,72852089,backup_benchmark,32,0.98,2021-03-07 17:18:17
31,0.03,0.0,79083961,73198304,49849356,9007204,66674684,66674684,0,72865158,backup_benchmark,32,0.98,2021-03-07 17:18:17
32,0.03,0.0,79083961,73191001,49792104,9137456,66674684,66674684,0,72864396,backup_benchmark,32,0.98,2021-03-07 17:18:17
33,0.03,0.0,79083961,73278604,48870832,9182700,66674684,66674684,0,72957433,backup_benchmark,32,0.98,2021-03-07 17:18:17
34,0.03,0.0,79083961,73309683,48570960,9171784,66674684,66674684,0,72989619,backup_benchmark,32,0.98,2021-03-07 17:18:17
35,0.03,0.0,79083961,73319174,48473732,9174156,66674684,66674684,0,72999609,backup_benchmark,32,0.98,2021-03-07 17:18:17
36,0.03,0.0,79083961,73316870,48477220,9193656,66674684,66674684,0,72998284,backup_benchmark,32,0.98,2021-03-07 17:18:17
37,0.03,0.0,79083961,73313075,48509616,9199240,66674684,66674684,0,72994771,backup_benchmark,32,0.98,2021-03-07 17:18:17
38,0.03,0.0,79083961,73314611,48489752,9203712,66674684,66674684,0,72996486,backup_benchmark,32,0.98,2021-03-07 17:18:17
39,0.03,0.0,79083961,73313260,48495284,9211728,66674684,66674684,0,72995532,backup_benchmark,32,0.98,2021-03-07 17:18:17
40,0.03,0.0,79083961,73311488,48488828,9235932,66674684,66674684,0,72995008,backup_benchmark,32,0.98,2021-03-07 17:18:17
41,0.03,0.0,79083961,73311443,48481548,9243656,66674684,66674684,0,72995340,backup_benchmark,32,0.98,2021-03-07 17:18:17
