snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1432,0.042,0.001,65199836,3287420,13891864,48020552,67108860,66299132,809728,39212704,backup,20,0.0,2019-11-11 18:34:44
1433,0.042,0.001,65199836,3683640,13894080,47622116,67108860,66299132,809728,39210552,backup,20,0.0,2019-11-11 18:34:44
1434,0.042,0.001,65199836,3664896,13894628,47640312,67108860,66299132,809728,39209636,backup,20,0.0,2019-11-11 18:34:44
1435,0.042,0.001,65199836,3758964,13873692,47567180,67108860,66298876,809984,39230572,backup,20,0.0,2019-11-11 18:34:44
1436,0.042,0.001,65199836,3705660,13899644,47594532,67108860,66298876,809984,39204264,backup,20,0.0,2019-11-11 18:34:44
1437,0.042,0.001,65199836,3144864,13821848,48233124,67108860,66298876,809984,39281064,backup,20,0.0,2019-11-11 18:34:44
1438,0.042,0.001,65199836,3890308,13889372,47420156,67108860,66298876,809984,39215000,backup,20,0.0,2019-11-11 18:34:44
1439,0.042,0.001,65199836,3804036,13881348,47514452,67108860,66298876,809984,39222668,backup,20,0.0,2019-11-11 18:34:44
1440,0.042,0.001,65199836,3944868,13850776,47404192,67108860,66298620,810240,39253576,backup,20,0.0,2019-11-11 18:34:44
1441,0.042,0.001,65199836,3754660,13946764,47498412,67108860,66298620,810240,39157668,backup,20,0.0,2019-11-11 18:34:44
1442,0.042,0.001,65199836,3610232,13843524,47746080,67108860,66298620,810240,39259640,backup,20,0.0,2019-11-11 18:34:44
1443,0.042,0.001,65199836,3889908,13927112,47382816,67108860,66298364,810496,39177096,backup,20,0.0,2019-11-11 18:34:44
1444,0.042,0.001,65199836,3848748,13934592,47416496,67108860,66298364,810496,39169688,backup,20,0.0,2019-11-11 18:34:44
1445,0.042,0.001,65199836,3081884,13905160,48212792,67108860,66298364,810496,39197376,backup,20,0.0,2019-11-11 18:34:44
1446,0.042,0.001,65199836,3914764,13923300,47361772,67108860,66298108,810752,39179056,backup,20,0.0,2019-11-11 18:34:44
1447,0.042,0.001,65199836,3663880,13826664,47709292,67108860,66298108,810752,39275956,backup,20,0.0,2019-11-11 18:34:44
1448,0.042,0.001,65199836,3432364,13927800,47839672,67108860,66298108,810752,39176244,backup,20,0.0,2019-11-11 18:34:44
1449,0.042,0.001,65199836,3401260,13907420,47891156,67108860,66298108,810752,39196496,backup,20,0.0,2019-11-11 18:34:44
1450,0.042,0.001,65199836,3645832,13918768,47635236,67108860,66298108,810752,39183788,backup,20,0.0,2019-11-11 18:34:44
1451,0.042,0.001,65199836,3517284,13932648,47749904,67108860,66298108,810752,39171224,backup,20,0.0,2019-11-11 18:34:44
1452,0.042,0.001,65199836,3340868,13885256,47973712,67108860,66298108,810752,39217272,backup,20,0.0,2019-11-11 18:34:44
1453,0.042,0.001,65199836,3579520,13939360,47680956,67108860,66297852,811008,39164412,backup,20,0.0,2019-11-11 18:34:44
1454,0.042,0.001,65199836,3580312,13900792,47718732,67108860,66297852,811008,39202492,backup,20,0.0,2019-11-11 18:34:44
1455,0.042,0.001,65199836,3219632,13849132,48131072,67108860,66297852,811008,39253268,backup,20,0.0,2019-11-11 18:34:44
1456,0.042,0.001,65199836,3760808,13880560,47558468,67108860,66297852,811008,39223332,backup,20,0.0,2019-11-11 18:34:44
1457,0.042,0.001,65199836,3682596,13865996,47651244,67108860,66297852,811008,39236796,backup,20,0.0,2019-11-11 18:34:44
1458,0.042,0.001,65199836,3917928,13934964,47346944,67108860,66297340,811520,39168476,backup,20,0.0,2019-11-11 18:34:44
1459,0.042,0.001,65199836,3755604,13937564,47506668,67108860,66297340,811520,39165852,backup,20,0.0,2019-11-11 18:34:44
1460,0.042,0.001,65199836,3691672,13913272,47594892,67108860,66297340,811520,39190236,backup,20,0.0,2019-11-11 18:34:44
1461,0.042,0.001,65199836,3301752,13864932,48033152,67108860,66297340,811520,39236848,backup,20,0.0,2019-11-11 18:34:44
1462,0.042,0.001,65199836,3203128,13937016,48059692,67108860,66297340,811520,39166136,backup,20,0.0,2019-11-11 18:34:44
1463,0.042,0.001,65199836,2962808,13877480,48359548,67108860,66297340,811520,39223708,backup,20,0.0,2019-11-11 18:34:44
1464,0.042,0.001,65199836,3383172,13896368,47920296,67108860,66296828,812032,39205312,backup,20,0.0,2019-11-11 18:34:44
1465,0.042,0.001,65199836,3321592,13932116,47946128,67108860,66296828,812032,39169868,backup,20,0.0,2019-11-11 18:34:44
1466,0.042,0.001,65199836,2909480,13874464,48415892,67108860,66296828,812032,39227248,backup,20,0.0,2019-11-11 18:34:44
1467,0.042,0.001,65199836,3293108,13940168,47966560,67108860,66296828,812032,39162868,backup,20,0.0,2019-11-11 18:34:44
1468,0.042,0.001,65199836,3256384,13909380,48034072,67108860,66296828,812032,39193412,backup,20,0.0,2019-11-11 18:34:44
1469,0.042,0.001,65199836,3210956,13936412,48052468,67108860,66296572,812288,39165660,backup,20,0.0,2019-11-11 18:34:44
1470,0.042,0.001,65199836,3403476,13910924,47885436,67108860,66296316,812544,39191800,backup,20,0.0,2019-11-11 18:34:44
1471,0.042,0.001,65199836,3234212,13843888,48121736,67108860,66296316,812544,39257148,backup,20,0.0,2019-11-11 18:34:44
1472,0.042,0.001,65199836,3526936,13944964,47727936,67108860,66296060,812800,39157764,backup,20,0.0,2019-11-11 18:34:44
1473,0.042,0.001,65199836,3443740,13947040,47809056,67108860,66296060,812800,39155600,backup,20,0.0,2019-11-11 18:34:44
1474,0.042,0.001,65199836,3416880,13875084,47907872,67108860,66296060,812800,39224484,backup,20,0.0,2019-11-11 18:34:44
1475,0.042,0.001,65199836,3088024,13945204,48166608,67108860,66296060,812800,39157392,backup,20,0.0,2019-11-11 18:34:44
1476,0.042,0.001,65199836,2999684,13919392,48280760,67108860,66296060,812800,39183164,backup,20,0.0,2019-11-11 18:34:44
1477,0.042,0.001,65199836,3744236,13917156,47538444,67108860,66296060,812800,39183004,backup,20,0.0,2019-11-11 18:34:44
1478,0.042,0.001,65199836,3613936,13949480,47636420,67108860,66296060,812800,39153068,backup,20,0.0,2019-11-11 18:34:44
1479,0.042,0.001,65199836,3601140,13854588,47744108,67108860,66296060,812800,39245380,backup,20,0.0,2019-11-11 18:34:44
1480,0.042,0.001,65199836,2898364,13848868,48452604,67108860,66296060,812800,39251236,backup,20,0.0,2019-11-11 18:34:44
1481,0.042,0.001,65199836,3758108,13926148,47515580,67108860,66295548,813312,39176288,backup,20,0.0,2019-11-11 18:34:44
1482,0.042,0.001,65199836,3425596,13890252,47883988,67108860,66295548,813312,39211096,backup,20,0.0,2019-11-11 18:34:44
1483,0.042,0.001,65199836,3819680,13874544,47505612,67108860,66295548,813312,39226732,backup,20,0.0,2019-11-11 18:34:44
1484,0.042,0.001,65199836,3740276,13952264,47507296,67108860,66295548,813312,39150092,backup,20,0.0,2019-11-11 18:34:44
1485,0.042,0.001,65199836,2941360,13957432,48301044,67108860,66295548,813312,39144808,backup,20,0.0,2019-11-11 18:34:44
1486,0.042,0.001,65199836,3723224,13960952,47515660,67108860,66295548,813312,39141448,backup,20,0.0,2019-11-11 18:34:44
1487,0.042,0.001,65199836,3689796,13923520,47586520,67108860,66295548,813312,39179016,backup,20,0.0,2019-11-11 18:34:44
1488,0.042,0.001,65199836,3723124,13955524,47521188,67108860,66295548,813312,39146604,backup,20,0.0,2019-11-11 18:34:44
1489,0.042,0.001,65199836,3706908,13917192,47575736,67108860,66295548,813312,39184672,backup,20,0.0,2019-11-11 18:34:44
1490,0.042,0.001,65199836,3531384,13858416,47810036,67108860,66295548,813312,39242712,backup,20,0.0,2019-11-11 18:34:44
1491,0.042,0.001,65199836,3900208,13922720,47376908,67108860,66295036,813824,39177564,backup,20,0.0,2019-11-11 18:34:44
1492,0.042,0.001,65199836,3795372,13966772,47437692,67108860,66295036,813824,39135100,backup,20,0.0,2019-11-11 18:34:44
1493,0.042,0.001,65199836,2996812,13912388,48290636,67108860,66295036,813824,39187220,backup,20,0.0,2019-11-11 18:34:44
1494,0.042,0.001,65199836,3815428,14003224,47381184,67108860,66294268,814592,39098708,backup,20,0.0,2019-11-11 18:34:44
1495,0.042,0.001,65199836,3800216,13982064,47417556,67108860,66294268,814592,39119600,backup,20,0.0,2019-11-11 18:34:44
1496,0.042,0.001,65199836,3412020,13975964,47811852,67108860,66293756,815104,39125648,backup,20,0.0,2019-11-11 18:34:44
1497,0.042,0.001,65199836,3368168,13987392,47844276,67108860,66293756,815104,39114164,backup,20,0.0,2019-11-11 18:34:44
1498,0.042,0.001,65199836,2971728,13882880,48345228,67108860,66293756,815104,39216540,backup,20,0.0,2019-11-11 18:34:44
1499,0.042,0.001,65199836,3341148,13953692,47904996,67108860,66293756,815104,39147684,backup,20,0.0,2019-11-11 18:34:44
1500,0.042,0.001,65199836,3305232,13988184,47906420,67108860,66293756,815104,39113172,backup,20,0.0,2019-11-11 18:34:44
1501,0.042,0.001,65199836,3449604,13976884,47773348,67108860,66293756,815104,39125340,backup,20,0.0,2019-11-11 18:34:44
1502,0.042,0.001,65199836,3954352,13911432,47334052,67108860,66293500,815360,39188412,backup,20,0.0,2019-11-11 18:34:44
1503,0.042,0.001,65199836,3848220,13982300,47369316,67108860,66293500,815360,39118964,backup,20,0.0,2019-11-11 18:34:44
1504,0.042,0.001,65199836,3727964,13889060,47582812,67108860,66293500,815360,39210200,backup,20,0.0,2019-11-11 18:34:44
1505,0.042,0.001,65199836,3923716,13978832,47297288,67108860,66293500,815360,39122320,backup,20,0.0,2019-11-11 18:34:44
1506,0.042,0.001,65199836,3883508,13985648,47330680,67108860,66293500,815360,39114760,backup,20,0.0,2019-11-11 18:34:44
1507,0.042,0.001,65199836,2974728,13941740,48283368,67108860,66293500,815360,39157600,backup,20,0.0,2019-11-11 18:34:44
1508,0.042,0.001,65199836,3498040,13980492,47721304,67108860,66293500,815360,39120444,backup,20,0.0,2019-11-11 18:34:44
1509,0.042,0.001,65199836,3392504,13957332,47850000,67108860,66293500,815360,39142084,backup,20,0.0,2019-11-11 18:34:44
1510,0.042,0.001,65199836,3649192,13902764,47647880,67108860,66293500,815360,39197244,backup,20,0.0,2019-11-11 18:34:44
1511,0.042,0.001,65199836,3505800,13982964,47711072,67108860,66293500,815360,39117776,backup,20,0.0,2019-11-11 18:34:44
1512,0.042,0.001,65199836,3199796,13880976,48119064,67108860,66293500,815360,39217132,backup,20,0.0,2019-11-11 18:34:44
1513,0.042,0.001,65199836,3660844,13978124,47560868,67108860,66293244,815616,39122504,backup,20,0.0,2019-11-11 18:34:44
1514,0.042,0.001,65199836,3650764,13979012,47570060,67108860,66293244,815616,39121540,backup,20,0.0,2019-11-11 18:34:44
1515,0.042,0.001,65199836,3937024,13965872,47296940,67108860,66292732,816128,39134560,backup,20,0.0,2019-11-11 18:34:44
1516,0.042,0.001,65199836,3870960,13945760,47383116,67108860,66292732,816128,39154704,backup,20,0.0,2019-11-11 18:34:44
1517,0.042,0.001,65199836,3474052,13887552,47838232,67108860,66292732,816128,39210620,backup,20,0.0,2019-11-11 18:34:44
1518,0.042,0.001,65199836,3482552,13965204,47752080,67108860,66292476,816384,39135128,backup,20,0.0,2019-11-11 18:34:44
1519,0.042,0.001,65199836,3441428,13934064,47824344,67108860,66292476,816384,39163968,backup,20,0.0,2019-11-11 18:34:44
1520,0.042,0.001,65199836,3810908,13931040,47457888,67108860,66292476,816384,39168844,backup,20,0.0,2019-11-11 18:34:44
1521,0.042,0.001,65199836,3782820,13941176,47475840,67108860,66292476,816384,39159476,backup,20,0.0,2019-11-11 18:34:44
1522,0.042,0.001,65199836,3751440,13902820,47545576,67108860,66292476,816384,39195640,backup,20,0.0,2019-11-11 18:34:44
1523,0.042,0.001,65199836,3071428,13925088,48203320,67108860,66292476,816384,39174636,backup,20,0.0,2019-11-11 18:34:44
1524,0.042,0.001,65199836,2989044,13917700,48293092,67108860,66292476,816384,39180492,backup,20,0.0,2019-11-11 18:34:44
1525,0.042,0.001,65199836,3632144,13899168,47668524,67108860,66291964,816896,39200384,backup,20,0.0,2019-11-11 18:34:44
1526,0.042,0.001,65199836,3594784,13890712,47714340,67108860,66291964,816896,39208784,backup,20,0.0,2019-11-11 18:34:44
1527,0.042,0.001,65199836,3327812,13880868,47991156,67108860,66291964,816896,39218524,backup,20,0.0,2019-11-11 18:34:44
1528,0.042,0.001,65199836,2994636,13861036,48344164,67108860,66291964,816896,39238776,backup,20,0.0,2019-11-11 18:34:44
1529,0.042,0.001,65199836,3274884,13860108,48064844,67108860,66291708,817152,39239184,backup,20,0.0,2019-11-11 18:34:44
1530,0.042,0.001,65199836,3313076,13857112,48029648,67108860,66291708,817152,39242200,backup,20,0.0,2019-11-11 18:34:44
1531,0.042,0.001,65199836,2990104,13856824,48352908,67108860,66291708,817152,39242260,backup,20,0.0,2019-11-11 18:34:44
1532,0.042,0.001,65199836,3987512,13847236,47365088,67108860,66291196,817664,39251464,backup,20,0.0,2019-11-11 18:34:44
1533,0.042,0.001,65199836,3850132,13845268,47504436,67108860,66291196,817664,39253404,backup,20,0.0,2019-11-11 18:34:44
1534,0.042,0.001,65199836,3612636,13825488,47761712,67108860,66291196,817664,39273028,backup,20,0.0,2019-11-11 18:34:44
1535,0.044000000000000004,0.001,65199836,3372256,13950172,47877408,67108860,66291196,817664,39148484,backup,20,0.0,2019-11-11 18:34:44
1536,0.044000000000000004,0.001,65199836,3149336,13938776,48111724,67108860,66291196,817664,39159640,backup,20,0.0,2019-11-11 18:34:44
1537,0.044000000000000004,0.001,65199836,2927408,13937888,48334540,67108860,66291196,817664,39160512,backup,20,0.0,2019-11-11 18:34:44
1538,0.044000000000000004,0.001,65199836,3366772,13938816,47894248,67108860,66291196,817664,39155448,backup,20,0.0,2019-11-11 18:34:44
1539,0.044000000000000004,0.001,65199836,3235004,13987632,47977200,67108860,66291196,817664,39105252,backup,20,0.0,2019-11-11 18:34:44
1540,0.044000000000000004,0.001,65199836,3021180,13933192,48245464,67108860,66291196,817664,39161332,backup,20,0.0,2019-11-11 18:34:44
1541,0.044000000000000004,0.001,65199836,2969348,13951844,48278644,67108860,66291196,817664,39142624,backup,20,0.0,2019-11-11 18:34:44
1542,0.044000000000000004,0.001,65199836,3489556,13954000,47756280,67108860,66290940,817920,39141356,backup,20,0.0,2019-11-11 18:34:44
1543,0.044000000000000004,0.001,65199836,3395412,13897736,47906688,67108860,66290940,817920,39198592,backup,20,0.0,2019-11-11 18:34:44
1544,0.044000000000000004,0.001,65199836,3165324,13879484,48155028,67108860,66290940,817920,39212728,backup,20,0.0,2019-11-11 18:34:44
1545,0.044000000000000004,0.001,65199836,3500296,13886420,47813120,67108860,66290684,818176,39206136,backup,20,0.0,2019-11-11 18:34:44
1546,0.044000000000000004,0.001,65199836,3436988,13884856,47877992,67108860,66290684,818176,39205792,backup,20,0.0,2019-11-11 18:34:44
1547,0.044000000000000004,0.001,65199836,3162700,13894240,48142896,67108860,66290684,818176,39195924,backup,20,0.0,2019-11-11 18:34:44
1548,0.044000000000000004,0.001,65199836,2926324,13848460,48425052,67108860,66290684,818176,39239484,backup,20,0.0,2019-11-11 18:34:44
1549,0.044000000000000004,0.001,65199836,3260768,13876480,48062588,67108860,66290428,818432,39213232,backup,20,0.0,2019-11-11 18:34:44
1550,0.044000000000000004,0.001,65199836,3120356,13921104,48158376,67108860,66290428,818432,39166780,backup,20,0.0,2019-11-11 18:34:44
1551,0.046,0.001,65199836,3430888,14022540,47746408,67108860,66290428,818432,39064532,backup,20,0.0,2019-11-11 18:34:44
1552,0.046,0.001,65199836,3140516,13995964,48063356,67108860,66290428,818432,39090992,backup,20,0.0,2019-11-11 18:34:44
1553,0.046,0.001,65199836,2948256,13987692,48263888,67108860,66290428,818432,39099164,backup,20,0.0,2019-11-11 18:34:44
1554,0.046,0.001,65199836,3228172,13986132,47985532,67108860,66290172,818688,39100644,backup,20,0.0,2019-11-11 18:34:44
1555,0.046,0.001,65199836,2934880,13984244,48280712,67108860,66290172,818688,39102280,backup,20,0.0,2019-11-11 18:34:44
1556,0.046,0.001,65199836,3189396,13984872,48025568,67108860,66289660,819200,39101768,backup,20,0.0,2019-11-11 18:34:44
1557,0.046,0.001,65199836,2895244,13962372,48342220,67108860,66289660,819200,39122192,backup,20,0.0,2019-11-11 18:34:44
1558,0.046,0.001,65199836,3201108,13987208,48011520,67108860,66289404,819456,39098660,backup,20,0.0,2019-11-11 18:34:44
1559,0.046,0.001,65199836,2911500,13965984,48322352,67108860,66289404,819456,39119880,backup,20,0.0,2019-11-11 18:34:44
1560,0.046,0.001,65199836,3847428,13957800,47394608,67108860,66288636,820224,39128044,backup,20,0.0,2019-11-11 18:34:44
1561,0.046,0.001,65199836,3594596,13935184,47670056,67108860,66288636,820224,39150528,backup,20,0.0,2019-11-11 18:34:44
1562,0.046,0.001,65199836,3584308,13942740,47672788,67108860,66288636,820224,39141976,backup,20,0.0,2019-11-11 18:34:44
1563,0.046,0.001,65199836,3588300,13937220,47674316,67108860,66288636,820224,39147332,backup,20,0.0,2019-11-11 18:34:44
1564,0.046,0.001,65199836,3614668,13909696,47675472,67108860,66288636,820224,39174908,backup,20,0.0,2019-11-11 18:34:44
1565,0.046,0.001,65199836,3612916,13911080,47675840,67108860,66288636,820224,39173424,backup,20,0.0,2019-11-11 18:34:44
1566,0.046,0.001,65199836,3612328,13910336,47677172,67108860,66288636,820224,39174144,backup,20,0.0,2019-11-11 18:34:44
1567,0.046,0.001,65199836,3611516,13909988,47678332,67108860,66288636,820224,39174300,backup,20,0.0,2019-11-11 18:34:44
1568,0.046,0.001,65199836,3581836,13918704,47699296,67108860,66288636,820224,39160764,backup,20,0.0,2019-11-11 18:34:44
1569,0.046,0.001,65199836,3580952,13908104,47710780,67108860,66288636,820224,39169616,backup,20,0.0,2019-11-11 18:34:44
1570,0.046,0.001,65199836,3544636,13908124,47747076,67108860,66288636,820224,39166416,backup,20,0.0,2019-11-11 18:34:44
1571,0.046,0.001,65199836,3449632,13930040,47820164,67108860,66288636,820224,39144744,backup,20,0.0,2019-11-11 18:34:44
1572,0.046,0.001,65199836,3443332,13923292,47833212,67108860,66288636,820224,39152988,backup,20,0.0,2019-11-11 18:34:44
1573,0.046,0.001,65199836,3448216,13869512,47882108,67108860,66288636,820224,39206520,backup,20,0.0,2019-11-11 18:34:44
1574,0.046,0.001,65199836,3433860,13871508,47894468,67108860,66288636,820224,39199928,backup,20,0.0,2019-11-11 18:34:44
1575,0.046,0.001,65199836,3432576,13871584,47895676,67108860,66288636,820224,39199636,backup,20,0.0,2019-11-11 18:34:44
1576,0.046,0.001,65199836,3431948,13871464,47896424,67108860,66288636,820224,39199780,backup,20,0.0,2019-11-11 18:34:44
1577,0.046,0.001,65199836,3430712,13872396,47896728,67108860,66288636,820224,39198820,backup,20,0.0,2019-11-11 18:34:44
1578,0.046,0.001,65199836,3430404,13872460,47896972,67108860,66288636,820224,39198664,backup,20,0.0,2019-11-11 18:34:44
1579,0.046,0.001,65199836,3363376,13895928,47940532,67108860,66288636,820224,39152520,backup,20,0.0,2019-11-11 18:34:44
1580,0.046,0.001,65199836,3283300,13901288,48015248,67108860,66288636,820224,39100988,backup,20,0.0,2019-11-11 18:34:44
1581,0.046,0.001,65199836,3277144,13902552,48020140,67108860,66288636,820224,39099616,backup,20,0.0,2019-11-11 18:34:44
1582,0.046,0.001,65199836,3251044,13908728,48040064,67108860,66288636,820224,39089916,backup,20,0.0,2019-11-11 18:34:44
1583,0.046,0.001,65199836,3264496,13893680,48041660,67108860,66288636,820224,39104928,backup,20,0.0,2019-11-11 18:34:44
1584,0.046,0.001,65199836,3254872,13901276,48043688,67108860,66288636,820224,39097144,backup,20,0.0,2019-11-11 18:34:44
1585,0.046,0.001,65199836,3251180,13903244,48045412,67108860,66288636,820224,39095076,backup,20,0.0,2019-11-11 18:34:44
