snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
870,0.084,0.002,65199836,3600288,19295044,42304504,67108860,66123084,985776,36259584,backup,20,0.5,2019-11-01 03:32:10
871,0.084,0.002,65199836,3491328,19347768,42360740,67108860,66122828,986032,36207620,backup,20,0.5,2019-11-01 03:32:10
872,0.084,0.002,65199836,3020884,19312760,42866192,67108860,66122828,986032,36242996,backup,20,0.5,2019-11-01 03:32:10
873,0.084,0.002,65199836,3183416,19205080,42811340,67108860,66122828,986032,36349884,backup,20,0.5,2019-11-01 03:32:10
874,0.084,0.002,65199836,3300492,19292520,42606824,67108860,66122748,986112,36260484,backup,20,0.5,2019-11-01 03:32:10
875,0.076,0.002,65199836,3424392,19219820,42555624,67108860,66122568,986292,36331016,backup,20,0.5,2019-11-01 03:32:10
876,0.084,0.002,65199836,3423764,19314580,42461492,67108860,66122056,986804,36237204,backup,20,0.5,2019-11-01 03:32:10
877,0.084,0.002,65199836,3128172,19284800,42786864,67108860,66122056,986804,36266744,backup,20,0.5,2019-11-01 03:32:10
878,0.084,0.002,65199836,3719228,19252212,42228396,67108860,66121284,987576,36299292,backup,20,0.5,2019-11-01 03:32:10
879,0.084,0.002,65199836,3577032,19348108,42274696,67108860,66121284,987576,36203592,backup,20,0.5,2019-11-01 03:32:10
880,0.084,0.002,65199836,3424512,19170676,42604648,67108860,66121284,987576,36380004,backup,20,0.5,2019-11-01 03:32:10
881,0.084,0.002,65199836,3170976,19343952,42684908,67108860,66121028,987832,36206564,backup,20,0.5,2019-11-01 03:32:10
882,0.084,0.002,65199836,3901136,19318764,41979936,67108860,66120772,988088,36230000,backup,20,0.5,2019-11-01 03:32:10
883,0.084,0.002,65199836,3534772,19293672,42371392,67108860,66120772,988088,36254876,backup,20,0.5,2019-11-01 03:32:10
884,0.076,0.002,65199836,3552876,19272656,42374304,67108860,66120772,988088,36275376,backup,20,0.5,2019-11-01 03:32:10
885,0.084,0.002,65199836,3603276,19313104,42283456,67108860,66120772,988088,36236128,backup,20,0.5,2019-11-01 03:32:10
886,0.084,0.002,65199836,4063428,19299536,41836872,67108860,66120772,988088,36247368,backup,20,0.5,2019-11-01 03:32:10
887,0.084,0.002,65199836,3839016,19372820,41988000,67108860,66120772,988088,36172692,backup,20,0.5,2019-11-01 03:32:10
888,0.084,0.002,65199836,3534124,19305000,42360712,67108860,66120772,988088,36241316,backup,20,0.5,2019-11-01 03:32:10
889,0.084,0.002,65199836,3943376,19262916,41993544,67108860,66120772,988088,36283220,backup,20,0.5,2019-11-01 03:32:10
890,0.084,0.002,65199836,3454584,19228452,42516800,67108860,66120772,988088,36316336,backup,20,0.5,2019-11-01 03:32:10
891,0.084,0.002,65199836,2949220,19303580,42947036,67108860,66120772,988088,36240808,backup,20,0.5,2019-11-01 03:32:10
892,0.076,0.002,65199836,3937120,19285264,41977452,67108860,66120256,988604,36258092,backup,20,0.5,2019-11-01 03:32:10
893,0.084,0.002,65199836,3812988,19275032,42111816,67108860,66120256,988604,36268556,backup,20,0.5,2019-11-01 03:32:10
894,0.084,0.002,65199836,3782456,19337668,42079712,67108860,66120256,988604,36205764,backup,20,0.5,2019-11-01 03:32:10
895,0.084,0.002,65199836,3572136,19274836,42352864,67108860,66120256,988604,36266956,backup,20,0.5,2019-11-01 03:32:10
896,0.084,0.002,65199836,3938688,19288492,41972656,67108860,66119744,989116,36252724,backup,20,0.5,2019-11-01 03:32:10
897,0.076,0.002,65199836,3585208,19383772,42230856,67108860,66119744,989116,36157720,backup,20,0.5,2019-11-01 03:32:10
898,0.084,0.002,65199836,3375032,19254924,42569880,67108860,66119744,989116,36285648,backup,20,0.5,2019-11-01 03:32:10
899,0.084,0.002,65199836,3477200,19349436,42373200,67108860,66119676,989184,36190548,backup,20,0.5,2019-11-01 03:32:10
900,0.076,0.002,65199836,3103264,19318744,42777828,67108860,66119676,989184,36220308,backup,20,0.5,2019-11-01 03:32:10
901,0.084,0.002,65199836,3560176,19162536,42477124,67108860,66119484,989376,36376380,backup,20,0.5,2019-11-01 03:32:10
902,0.084,0.002,65199836,3829664,19305624,42064548,67108860,66119228,989632,36234236,backup,20,0.5,2019-11-01 03:32:10
903,0.084,0.002,65199836,3676368,19295884,42227584,67108860,66119228,989632,36240688,backup,20,0.5,2019-11-01 03:32:10
904,0.084,0.002,65199836,3049188,19313320,42837328,67108860,66119228,989632,36223428,backup,20,0.5,2019-11-01 03:32:10
905,0.084,0.002,65199836,3289088,19272984,42637764,67108860,66119228,989632,36263252,backup,20,0.5,2019-11-01 03:32:10
906,0.084,0.002,65199836,2950488,19321092,42928256,67108860,66119228,989632,36214728,backup,20,0.5,2019-11-01 03:32:10
907,0.084,0.002,65199836,3209128,19277396,42713312,67108860,66118972,989888,36256940,backup,20,0.5,2019-11-01 03:32:10
908,0.084,0.002,65199836,3717476,19356228,42126132,67108860,66118716,990144,36178636,backup,20,0.5,2019-11-01 03:32:10
909,0.084,0.002,65199836,3363084,19249324,42587428,67108860,66118716,990144,36283228,backup,20,0.5,2019-11-01 03:32:10
910,0.084,0.002,65199836,3487076,19361332,42351428,67108860,66118716,990144,36173476,backup,20,0.5,2019-11-01 03:32:10
911,0.084,0.002,65199836,3624308,19315236,42260292,67108860,66118716,990144,36218472,backup,20,0.5,2019-11-01 03:32:10
912,0.084,0.002,65199836,3293972,19246152,42659712,67108860,66118716,990144,36286240,backup,20,0.5,2019-11-01 03:32:10
913,0.084,0.002,65199836,3635328,19271376,42293132,67108860,66118652,990208,36262540,backup,20,0.5,2019-11-01 03:32:10
914,0.084,0.002,65199836,4018700,19369220,41811916,67108860,66118652,990208,36163888,backup,20,0.5,2019-11-01 03:32:10
915,0.084,0.002,65199836,4041016,19335816,41823004,67108860,66118652,990208,36196044,backup,20,0.5,2019-11-01 03:32:10
916,0.084,0.002,65199836,3543080,19305196,42351560,67108860,66118652,990208,36226436,backup,20,0.5,2019-11-01 03:32:10
917,0.084,0.002,65199836,3503432,19250088,42446316,67108860,66118652,990208,36282116,backup,20,0.5,2019-11-01 03:32:10
918,0.084,0.002,65199836,3045084,19304572,42850180,67108860,66118652,990208,36227052,backup,20,0.5,2019-11-01 03:32:10
919,0.084,0.002,65199836,3785968,19192392,42221476,67108860,66117428,991432,36339236,backup,20,0.5,2019-11-01 03:32:10
920,0.084,0.002,65199836,4042780,19408156,41748900,67108860,66117172,991688,36123808,backup,20,0.5,2019-11-01 03:32:10
921,0.076,0.002,65199836,3783060,19332376,42084400,67108860,66117172,991688,36198920,backup,20,0.5,2019-11-01 03:32:10
922,0.084,0.002,65199836,3352136,19261764,42585936,67108860,66117172,991688,36269504,backup,20,0.5,2019-11-01 03:32:10
923,0.084,0.002,65199836,2992504,19358592,42848740,67108860,66117172,991688,36172684,backup,20,0.5,2019-11-01 03:32:10
924,0.084,0.002,65199836,3887568,19273744,42038524,67108860,66115580,993280,36257864,backup,20,0.5,2019-11-01 03:32:10
925,0.084,0.002,65199836,3840536,19254240,42105060,67108860,66115580,993280,36275972,backup,20,0.5,2019-11-01 03:32:10
926,0.084,0.002,65199836,3331588,19299380,42568868,67108860,66115580,993280,36232512,backup,20,0.5,2019-11-01 03:32:10
927,0.084,0.002,65199836,3936328,19344368,41919140,67108860,66114860,994000,36187372,backup,20,0.5,2019-11-01 03:32:10
928,0.076,0.002,65199836,3651244,19408524,42140068,67108860,66114860,994000,36123936,backup,20,0.5,2019-11-01 03:32:10
929,0.076,0.002,65199836,3611528,19316624,42271684,67108860,66114860,994000,36216180,backup,20,0.5,2019-11-01 03:32:10
930,0.084,0.002,65199836,3267780,19301100,42630956,67108860,66114860,994000,36231768,backup,20,0.5,2019-11-01 03:32:10
931,0.084,0.002,65199836,3957412,19206988,42035436,67108860,66113832,995028,36328268,backup,20,0.5,2019-11-01 03:32:10
932,0.084,0.002,65199836,3586008,19276108,42337720,67108860,66113832,995028,36258424,backup,20,0.5,2019-11-01 03:32:10
933,0.084,0.002,65199836,3128368,19231288,42840180,67108860,66113832,995028,36303452,backup,20,0.5,2019-11-01 03:32:10
934,0.084,0.002,65199836,4004792,19274532,41920512,67108860,66113060,995800,36264580,backup,20,0.5,2019-11-01 03:32:10
935,0.084,0.002,65199836,3652416,19335764,42211656,67108860,66113060,995800,36203992,backup,20,0.5,2019-11-01 03:32:10
936,0.084,0.002,65199836,3159108,19320320,42720408,67108860,66113060,995800,36215980,backup,20,0.5,2019-11-01 03:32:10
937,0.084,0.002,65199836,4140108,19351704,41708024,67108860,66112548,996312,36189444,backup,20,0.5,2019-11-01 03:32:10
938,0.084,0.002,65199836,3744440,19359200,42096196,67108860,66112548,996312,36180408,backup,20,0.5,2019-11-01 03:32:10
939,0.084,0.002,65199836,3305656,19306900,42587280,67108860,66112548,996312,36231072,backup,20,0.5,2019-11-01 03:32:10
940,0.084,0.002,65199836,3277700,19256964,42665172,67108860,66112508,996352,36281316,backup,20,0.5,2019-11-01 03:32:10
941,0.084,0.002,65199836,4036768,19296848,41866220,67108860,66112508,996352,36246732,backup,20,0.5,2019-11-01 03:32:10
942,0.084,0.002,65199836,3622112,19319512,42258212,67108860,66112508,996352,36223772,backup,20,0.5,2019-11-01 03:32:10
943,0.076,0.002,65199836,3161980,19272572,42765284,67108860,66112508,996352,36270176,backup,20,0.5,2019-11-01 03:32:10
944,0.084,0.002,65199836,3925284,19376176,41898376,67108860,66112032,996828,36168156,backup,20,0.5,2019-11-01 03:32:10
945,0.084,0.002,65199836,3805476,19288212,42106148,67108860,66112032,996828,36256928,backup,20,0.5,2019-11-01 03:32:10
946,0.084,0.002,65199836,3451988,19353132,42394716,67108860,66112032,996828,36190740,backup,20,0.5,2019-11-01 03:32:10
947,0.084,0.002,65199836,3012936,19340100,42846800,67108860,66112032,996828,36204208,backup,20,0.5,2019-11-01 03:32:10
948,0.084,0.002,65199836,3727252,19333048,42139536,67108860,66111520,997340,36210912,backup,20,0.5,2019-11-01 03:32:10
949,0.084,0.002,65199836,3329972,19286984,42582880,67108860,66111520,997340,36255936,backup,20,0.5,2019-11-01 03:32:10
950,0.084,0.002,65199836,4104148,19280552,41815136,67108860,66111260,997600,36265192,backup,20,0.5,2019-11-01 03:32:10
951,0.084,0.002,65199836,19083136,19255736,26860964,67108860,66111260,997600,36289760,backup,20,0.5,2019-11-01 03:32:10
952,0.076,0.002,65199836,18555496,19275584,27368756,67108860,66111260,997600,36269480,backup,20,0.5,2019-11-01 03:32:10
953,0.084,0.002,65199836,18167852,19313868,27718116,67108860,66111260,997600,36228768,backup,20,0.5,2019-11-01 03:32:10
954,0.084,0.002,65199836,17776120,19332784,28090932,67108860,66111260,997600,36211812,backup,20,0.5,2019-11-01 03:32:10
955,0.084,0.002,65199836,17353284,19277888,28568664,67108860,66111260,997600,36265192,backup,20,0.5,2019-11-01 03:32:10
956,0.084,0.002,65199836,16911368,19347424,28941044,67108860,66111260,997600,36198320,backup,20,0.5,2019-11-01 03:32:10
957,0.076,0.002,65199836,16666012,19200116,29333708,67108860,66111260,997600,36344284,backup,20,0.5,2019-11-01 03:32:10
958,0.084,0.002,65199836,16165308,19312636,29721892,67108860,66111260,997600,36231804,backup,20,0.5,2019-11-01 03:32:10
959,0.076,0.002,65199836,15817852,19278608,30103376,67108860,66111260,997600,36265524,backup,20,0.5,2019-11-01 03:32:10
960,0.084,0.002,65199836,15259444,19280048,30660344,67108860,66111260,997600,36263064,backup,20,0.5,2019-11-01 03:32:10
961,0.084,0.002,65199836,14997980,19195536,31006320,67108860,66111260,997600,36347904,backup,20,0.5,2019-11-01 03:32:10
962,0.084,0.002,65199836,14330428,19272488,31596920,67108860,66111260,997600,36271816,backup,20,0.5,2019-11-01 03:32:10
963,0.084,0.002,65199836,13969296,19280212,31950328,67108860,66111260,997600,36261996,backup,20,0.5,2019-11-01 03:32:10
964,0.084,0.002,65199836,13449920,19321976,32427940,67108860,66111260,997600,36220684,backup,20,0.5,2019-11-01 03:32:10
965,0.084,0.002,65199836,13138812,19330012,32731012,67108860,66111260,997600,36214576,backup,20,0.5,2019-11-01 03:32:10
966,0.084,0.002,65199836,12722904,19332520,33144412,67108860,66111260,997600,36211700,backup,20,0.5,2019-11-01 03:32:10
967,0.076,0.002,65199836,12346928,19328760,33524148,67108860,66111260,997600,36215496,backup,20,0.5,2019-11-01 03:32:10
968,0.076,0.002,65199836,12032088,19287528,33880220,67108860,66111260,997600,36249500,backup,20,0.5,2019-11-01 03:32:10
969,0.084,0.002,65199836,11702556,19238900,34258380,67108860,66111260,997600,36296860,backup,20,0.5,2019-11-01 03:32:10
970,0.084,0.002,65199836,11146280,19379380,34674176,67108860,66111260,997600,36156592,backup,20,0.5,2019-11-01 03:32:10
971,0.076,0.002,65199836,10802536,19280088,35117212,67108860,66111260,997600,36254980,backup,20,0.5,2019-11-01 03:32:10
972,0.084,0.002,65199836,10355952,19289460,35554424,67108860,66111260,997600,36245820,backup,20,0.5,2019-11-01 03:32:10
973,0.084,0.002,65199836,9931452,19287356,35981028,67108860,66111260,997600,36247208,backup,20,0.5,2019-11-01 03:32:10
974,0.084,0.002,65199836,9407460,19241740,36550636,67108860,66111260,997600,36288644,backup,20,0.5,2019-11-01 03:32:10
975,0.084,0.002,65199836,9005088,19322056,36872692,67108860,66111260,997600,36208980,backup,20,0.5,2019-11-01 03:32:10
976,0.084,0.002,65199836,8627448,19381204,37191184,67108860,66111260,997600,36150116,backup,20,0.5,2019-11-01 03:32:10
977,0.084,0.002,65199836,8258304,19347972,37593560,67108860,66111260,997600,36182708,backup,20,0.5,2019-11-01 03:32:10
978,0.084,0.002,65199836,7516408,19351664,38331764,67108860,66111260,997600,36177716,backup,20,0.5,2019-11-01 03:32:10
979,0.084,0.002,65199836,7190420,19422360,38587056,67108860,66111260,997600,36109360,backup,20,0.5,2019-11-01 03:32:10
980,0.084,0.002,65199836,6956664,19355340,38887832,67108860,66111260,997600,36167108,backup,20,0.5,2019-11-01 03:32:10
981,0.076,0.002,65199836,6420448,19268352,39511036,67108860,66111260,997600,36255004,backup,20,0.5,2019-11-01 03:32:10
982,0.084,0.002,65199836,5954712,19355284,39889840,67108860,66111260,997600,36168060,backup,20,0.5,2019-11-01 03:32:10
983,0.084,0.002,65199836,5674796,19417888,40107152,67108860,66111260,997600,36105880,backup,20,0.5,2019-11-01 03:32:10
984,0.076,0.002,65199836,5086988,19276132,40836716,67108860,66111260,997600,36246092,backup,20,0.5,2019-11-01 03:32:10
985,0.084,0.002,65199836,4625432,19319904,41254500,67108860,66111260,997600,36203048,backup,20,0.5,2019-11-01 03:32:10
986,0.084,0.002,65199836,4367252,19296984,41535600,67108860,66111260,997600,36221148,backup,20,0.5,2019-11-01 03:32:10
987,0.084,0.002,65199836,3836632,19376664,41986540,67108860,66111260,997600,36142680,backup,20,0.5,2019-11-01 03:32:10
988,0.076,0.002,65199836,3506672,19254052,42439112,67108860,66111260,997600,36264224,backup,20,0.5,2019-11-01 03:32:10
989,0.084,0.002,65199836,3040568,19336620,42822648,67108860,66111260,997600,36181012,backup,20,0.5,2019-11-01 03:32:10
990,0.084,0.002,65199836,3195540,19351668,42652628,67108860,66110748,998112,36167108,backup,20,0.5,2019-11-01 03:32:10
991,0.084,0.002,65199836,3640576,19387476,42171784,67108860,66110460,998400,36130480,backup,20,0.5,2019-11-01 03:32:10
992,0.076,0.002,65199836,3419456,19274360,42506020,67108860,66110460,998400,36243084,backup,20,0.5,2019-11-01 03:32:10
993,0.084,0.002,65199836,2918212,19369236,42912388,67108860,66110460,998400,36148096,backup,20,0.5,2019-11-01 03:32:10
994,0.076,0.002,65199836,3668364,19290508,42240964,67108860,66110232,998628,36226108,backup,20,0.5,2019-11-01 03:32:10
995,0.084,0.002,65199836,3329956,19298584,42571296,67108860,66110232,998628,36217748,backup,20,0.5,2019-11-01 03:32:10
996,0.084,0.002,65199836,3861540,19348772,41989524,67108860,66109720,999140,36167132,backup,20,0.5,2019-11-01 03:32:10
997,0.084,0.002,65199836,3441544,19377280,42381012,67108860,66109720,999140,36137432,backup,20,0.5,2019-11-01 03:32:10
998,0.084,0.002,65199836,2898904,19396768,42904164,67108860,66109720,999140,36117992,backup,20,0.5,2019-11-01 03:32:10
999,0.084,0.002,65199836,3587820,19417348,42194668,67108860,66108948,999912,36097572,backup,20,0.5,2019-11-01 03:32:10
1000,0.084,0.002,65199836,3226260,19330808,42642768,67108860,66108948,999912,36183292,backup,20,0.5,2019-11-01 03:32:10
1001,0.084,0.002,65199836,3850588,19376808,41972440,67108860,66108176,1000684,36138164,backup,20,0.5,2019-11-01 03:32:10
1002,0.084,0.002,65199836,3333056,19239344,42627436,67108860,66108176,1000684,36273064,backup,20,0.5,2019-11-01 03:32:10
1003,0.084,0.002,65199836,3915612,19386420,41897804,67108860,66107664,1001196,36125868,backup,20,0.5,2019-11-01 03:32:10
1004,0.076,0.002,65199836,3404584,19262400,42532852,67108860,66107664,1001196,36250332,backup,20,0.5,2019-11-01 03:32:10
1005,0.084,0.002,65199836,3009988,19324500,42865348,67108860,66107664,1001196,36185884,backup,20,0.5,2019-11-01 03:32:10
1006,0.084,0.002,65199836,3069348,19341944,42788544,67108860,66107408,1001452,36167736,backup,20,0.5,2019-11-01 03:32:10
1007,0.084,0.002,65199836,3169284,19302852,42727700,67108860,66107408,1001452,36208016,backup,20,0.5,2019-11-01 03:32:10
1008,0.084,0.002,65199836,3220720,19434680,42544436,67108860,66107148,1001712,36075016,backup,20,0.5,2019-11-01 03:32:10
1009,0.084,0.002,65199836,3388892,19339436,42471508,67108860,66106636,1002224,36167852,backup,20,0.5,2019-11-01 03:32:10
1010,0.084,0.002,65199836,2904720,19300704,42994412,67108860,66106636,1002224,36206928,backup,20,0.5,2019-11-01 03:32:10
1011,0.084,0.002,65199836,3093668,19324892,42781276,67108860,66106636,1002224,36183264,backup,20,0.5,2019-11-01 03:32:10
1012,0.084,0.002,65199836,3241340,19313348,42645148,67108860,66106380,1002480,36193376,backup,20,0.5,2019-11-01 03:32:10
1013,0.084,0.002,65199836,2983872,19340136,42875828,67108860,66106380,1002480,36167032,backup,20,0.5,2019-11-01 03:32:10
1014,0.084,0.002,65199836,3031940,19360128,42807768,67108860,66106120,1002740,36145172,backup,20,0.5,2019-11-01 03:32:10
1015,0.084,0.002,65199836,3156876,19484896,42558064,67108860,66106120,1002740,36022004,backup,20,0.5,2019-11-01 03:32:10
1016,0.084,0.002,65199836,2917320,19480768,42801748,67108860,66106120,1002740,36025828,backup,20,0.5,2019-11-01 03:32:10
1017,0.084,0.002,65199836,3766488,19507856,41925492,67108860,66106120,1002740,35997588,backup,20,0.5,2019-11-01 03:32:10
1018,0.084,0.002,65199836,3962936,19289108,41947792,67108860,66106120,1002740,36216664,backup,20,0.5,2019-11-01 03:32:10
1019,0.076,0.002,65199836,3533532,19286268,42380036,67108860,66106120,1002740,36218624,backup,20,0.5,2019-11-01 03:32:10
1020,0.084,0.002,65199836,3004028,19338768,42857040,67108860,66106120,1002740,36165592,backup,20,0.5,2019-11-01 03:32:10
1021,0.084,0.002,65199836,2941592,19371236,42887008,67108860,66105608,1003252,36130584,backup,20,0.5,2019-11-01 03:32:10
1022,0.084,0.002,65199836,3882372,19284316,42033148,67108860,66105352,1003508,36218760,backup,20,0.5,2019-11-01 03:32:10
1023,0.076,0.002,65199836,3450388,19305140,42444308,67108860,66105352,1003508,36195244,backup,20,0.5,2019-11-01 03:32:10
1024,0.084,0.002,65199836,2903444,19369512,42926880,67108860,66105352,1003508,36130768,backup,20,0.5,2019-11-01 03:32:10
1025,0.076,0.002,65199836,3439968,19256028,42503840,67108860,66105092,1003768,36242508,backup,20,0.5,2019-11-01 03:32:10
1026,0.084,0.002,65199836,3521712,19300128,42377996,67108860,66104580,1004280,36200628,backup,20,0.5,2019-11-01 03:32:10
1027,0.084,0.002,65199836,3063512,19384320,42752004,67108860,66104580,1004280,36115484,backup,20,0.5,2019-11-01 03:32:10
