snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
2227,0.047,0.001,65199836,3047024,13444168,48708644,67108860,66415356,693504,43570752,optdup,20,0.0,2019-10-29 23:52:37
2228,0.047,0.001,65199836,3220608,13376388,48602840,67108860,66415100,693760,43638452,optdup,20,0.0,2019-10-29 23:52:37
2229,0.047,0.001,65199836,3381968,13226396,48591472,67108860,66414844,694016,43787084,optdup,20,0.0,2019-10-29 23:52:37
2230,0.047,0.001,65199836,3164068,13135040,48900728,67108860,66414844,694016,43880788,optdup,20,0.0,2019-10-29 23:52:37
2231,0.047,0.001,65199836,3391244,13130500,48678092,67108860,66414588,694272,43883032,optdup,20,0.0,2019-10-29 23:52:37
2232,0.047,0.001,65199836,3063640,13393980,48742216,67108860,66414076,694784,43621620,optdup,20,0.0,2019-10-29 23:52:37
2233,0.047,0.001,65199836,3176188,13368772,48654876,67108860,66413820,695040,43646856,optdup,20,0.0,2019-10-29 23:52:37
2234,0.047,0.001,65199836,3308092,13420036,48471708,67108860,66413564,695296,43594472,optdup,20,0.0,2019-10-29 23:52:37
2235,0.047,0.001,65199836,3470440,13187768,48541628,67108860,66413052,695808,43828020,optdup,20,0.0,2019-10-29 23:52:37
2236,0.042,0.001,65199836,3021560,13299820,48878456,67108860,66413052,695808,43715340,optdup,20,0.0,2019-10-29 23:52:37
2237,0.047,0.001,65199836,3148996,13394056,48656784,67108860,66412796,696064,43622172,optdup,20,0.0,2019-10-29 23:52:37
2238,0.047,0.001,65199836,3416656,13281436,48501744,67108860,66412540,696320,43734304,optdup,20,0.0,2019-10-29 23:52:37
2239,0.047,0.001,65199836,3500108,13191252,48508476,67108860,66412284,696576,43824648,optdup,20,0.0,2019-10-29 23:52:37
2240,0.042,0.001,65199836,3532440,13384736,48282660,67108860,66411772,697088,43630464,optdup,20,0.0,2019-10-29 23:52:37
2241,0.047,0.001,65199836,2948284,13407816,48843736,67108860,66411772,697088,43607244,optdup,20,0.0,2019-10-29 23:52:37
2242,0.047,0.001,65199836,3259696,13403760,48536380,67108860,66411516,697344,43611648,optdup,20,0.0,2019-10-29 23:52:37
2243,0.047,0.001,65199836,3333332,13336000,48530504,67108860,66411260,697600,43678392,optdup,20,0.0,2019-10-29 23:52:37
2244,0.047,0.001,65199836,2919536,13347468,48932832,67108860,66411260,697600,43668280,optdup,20,0.0,2019-10-29 23:52:37
2245,0.047,0.001,65199836,3059400,13416396,48724040,67108860,66410748,698112,43598640,optdup,20,0.0,2019-10-29 23:52:37
2246,0.047,0.001,65199836,3406332,13251504,48542000,67108860,66410748,698112,43762980,optdup,20,0.0,2019-10-29 23:52:37
2247,0.047,0.001,65199836,3310696,13335644,48553496,67108860,66410492,698368,43679320,optdup,20,0.0,2019-10-29 23:52:37
2248,0.047,0.001,65199836,2932788,13390848,48876200,67108860,66410492,698368,43622936,optdup,20,0.0,2019-10-29 23:52:37
2249,0.047,0.001,65199836,3223248,13382612,48593976,67108860,66410236,698624,43632504,optdup,20,0.0,2019-10-29 23:52:37
2250,0.047,0.001,65199836,3234704,13365044,48600088,67108860,66409980,698880,43649788,optdup,20,0.0,2019-10-29 23:52:37
2251,0.047,0.001,65199836,2976324,13329676,48893836,67108860,66409980,698880,43686240,optdup,20,0.0,2019-10-29 23:52:37
2252,0.047,0.001,65199836,3296336,13315736,48587764,67108860,66409980,698880,43699832,optdup,20,0.0,2019-10-29 23:52:37
2253,0.047,0.001,65199836,3244524,13274972,48680340,67108860,66409724,699136,43741372,optdup,20,0.0,2019-10-29 23:52:37
2254,0.047,0.001,65199836,3471152,13360840,48367844,67108860,66409468,699392,43653596,optdup,20,0.0,2019-10-29 23:52:37
2255,0.047,0.001,65199836,3166904,13279416,48753516,67108860,66409468,699392,43735908,optdup,20,0.0,2019-10-29 23:52:37
2256,0.047,0.001,65199836,3191556,13324980,48683300,67108860,66409212,699648,43688664,optdup,20,0.0,2019-10-29 23:52:37
2257,0.042,0.001,65199836,3455864,13429812,48314160,67108860,66408700,700160,43583764,optdup,20,0.0,2019-10-29 23:52:37
2258,0.047,0.001,65199836,3142664,13325276,48731896,67108860,66408700,700160,43690912,optdup,20,0.0,2019-10-29 23:52:37
2259,0.047,0.001,65199836,3215996,13382312,48601528,67108860,66408444,700416,43633556,optdup,20,0.0,2019-10-29 23:52:37
2260,0.047,0.001,65199836,2909072,13370352,48920412,67108860,66408444,700416,43643744,optdup,20,0.0,2019-10-29 23:52:37
2261,0.047,0.001,65199836,3231344,13260616,48707876,67108860,66408188,700672,43755564,optdup,20,0.0,2019-10-29 23:52:37
2262,0.047,0.001,65199836,3407888,13259288,48532660,67108860,66407932,700928,43756088,optdup,20,0.0,2019-10-29 23:52:37
2263,0.047,0.001,65199836,2892056,13359852,48947928,67108860,66407932,700928,43654860,optdup,20,0.0,2019-10-29 23:52:37
2264,0.047,0.001,65199836,3158828,13331648,48709360,67108860,66407676,701184,43683504,optdup,20,0.0,2019-10-29 23:52:37
2265,0.047,0.001,65199836,3385584,13365580,48448672,67108860,66407420,701440,43649396,optdup,20,0.0,2019-10-29 23:52:37
2266,0.047,0.001,65199836,3100320,13281020,48818496,67108860,66407420,701440,43734292,optdup,20,0.0,2019-10-29 23:52:37
2267,0.047,0.001,65199836,3401580,13351412,48446844,67108860,66406908,701952,43664360,optdup,20,0.0,2019-10-29 23:52:37
2268,0.047,0.001,65199836,2945312,13412276,48842248,67108860,66406908,701952,43603908,optdup,20,0.0,2019-10-29 23:52:37
2269,0.047,0.001,65199836,3339904,13315272,48544660,67108860,66406652,702208,43699904,optdup,20,0.0,2019-10-29 23:52:37
2270,0.047,0.001,65199836,2949708,13422072,48828056,67108860,66422268,686592,43592164,optdup,20,0.0,2019-10-29 23:52:37
2271,0.047,0.001,65199836,3466952,13290116,48442768,67108860,66422012,686848,43723384,optdup,20,0.0,2019-10-29 23:52:37
2272,0.047,0.001,65199836,3245548,13260912,48693376,67108860,66422012,686848,43752616,optdup,20,0.0,2019-10-29 23:52:37
2273,0.047,0.001,65199836,3497664,13235684,48466488,67108860,66421756,687104,43778388,optdup,20,0.0,2019-10-29 23:52:37
2274,0.047,0.001,65199836,3154308,13300128,48745400,67108860,66421756,687104,43713724,optdup,20,0.0,2019-10-29 23:52:37
2275,0.047,0.001,65199836,3440936,13299372,48459528,67108860,66421756,687104,43715484,optdup,20,0.0,2019-10-29 23:52:37
2276,0.047,0.001,65199836,3041412,13334288,48824136,67108860,66423548,685312,43679092,optdup,20,0.0,2019-10-29 23:52:37
2277,0.047,0.001,65199836,3275224,13368748,48555864,67108860,66423804,685056,43645872,optdup,20,0.0,2019-10-29 23:52:37
2278,0.047,0.001,65199836,3092336,13287360,48820140,67108860,66423804,685056,43725320,optdup,20,0.0,2019-10-29 23:52:37
2279,0.047,0.001,65199836,3485196,13234424,48480216,67108860,66423804,685056,43776720,optdup,20,0.0,2019-10-29 23:52:37
2280,0.047,0.001,65199836,3349712,13229096,48621028,67108860,66424316,684544,43781112,optdup,20,0.0,2019-10-29 23:52:37
2281,0.047,0.001,65199836,3223928,13152196,48823712,67108860,66424316,684544,43858248,optdup,20,0.0,2019-10-29 23:52:37
2282,0.047,0.001,65199836,2900068,13196412,49103356,67108860,66424572,684288,43814068,optdup,20,0.0,2019-10-29 23:52:37
2283,0.047,0.001,65199836,3355464,13211676,48632696,67108860,66424572,684288,43797788,optdup,20,0.0,2019-10-29 23:52:37
2284,0.047,0.001,65199836,2963696,13257112,48979028,67108860,66424572,684288,43751892,optdup,20,0.0,2019-10-29 23:52:37
2285,0.047,0.001,65199836,2907176,13088792,49203868,67108860,66424572,684288,43919820,optdup,20,0.0,2019-10-29 23:52:37
2286,0.047,0.001,65199836,3153660,13107284,48938892,67108860,66424316,684544,43901072,optdup,20,0.0,2019-10-29 23:52:37
2287,0.047,0.001,65199836,3532712,13003172,48663952,67108860,66424060,684800,44005088,optdup,20,0.0,2019-10-29 23:52:37
2288,0.047,0.001,65199836,3271264,13009780,48918792,67108860,66424060,684800,43998164,optdup,20,0.0,2019-10-29 23:52:37
2289,0.047,0.001,65199836,2944432,12947308,49308096,67108860,66424060,684800,44060260,optdup,20,0.0,2019-10-29 23:52:37
2290,0.047,0.001,65199836,3315020,12947076,48937740,67108860,66423804,685056,44058224,optdup,20,0.0,2019-10-29 23:52:37
2291,0.047,0.001,65199836,3445672,12905536,48848628,67108860,66424060,684800,44099964,optdup,20,0.0,2019-10-29 23:52:37
2292,0.047,0.001,65199836,3127724,12927284,49144828,67108860,66424060,684800,44076056,optdup,20,0.0,2019-10-29 23:52:37
2293,0.047,0.001,65199836,3432800,12941352,48825684,67108860,66424060,684800,44062908,optdup,20,0.0,2019-10-29 23:52:37
2294,0.047,0.001,65199836,3212504,12886756,49100576,67108860,66424316,684544,44118028,optdup,20,0.0,2019-10-29 23:52:37
2295,0.047,0.001,65199836,2945512,12914136,49340188,67108860,66424316,684544,44091004,optdup,20,0.0,2019-10-29 23:52:37
2296,0.047,0.001,65199836,3322776,12844700,49032360,67108860,66424316,684544,44158948,optdup,20,0.0,2019-10-29 23:52:37
2297,0.047,0.001,65199836,2974548,12804360,49420928,67108860,66424316,684544,44198448,optdup,20,0.0,2019-10-29 23:52:37
2298,0.047,0.001,65199836,3764148,12846340,48589348,67108860,66424316,684544,44156444,optdup,20,0.0,2019-10-29 23:52:37
2299,0.047,0.001,65199836,3428480,12849240,48922116,67108860,66424316,684544,44153164,optdup,20,0.0,2019-10-29 23:52:37
2300,0.047,0.001,65199836,2959560,12846208,49394068,67108860,66424316,684544,44155312,optdup,20,0.0,2019-10-29 23:52:37
2301,0.047,0.001,65199836,3201888,12808572,49189376,67108860,66424060,684800,44192772,optdup,20,0.0,2019-10-29 23:52:37
2302,0.047,0.001,65199836,3554460,12859996,48785380,67108860,66424060,684800,44142260,optdup,20,0.0,2019-10-29 23:52:37
2303,0.047,0.001,65199836,3254288,12782676,49162872,67108860,66424060,684800,44218620,optdup,20,0.0,2019-10-29 23:52:37
2304,0.047,0.001,65199836,4075960,12819208,48304668,67108860,66423804,685056,44181212,optdup,20,0.0,2019-10-29 23:52:37
2305,0.047,0.001,65199836,3685928,12794324,48719584,67108860,66423804,685056,44205100,optdup,20,0.0,2019-10-29 23:52:37
2306,0.047,0.001,65199836,3234772,12795044,49170020,67108860,66423804,685056,44205824,optdup,20,0.0,2019-10-29 23:52:37
2307,0.047,0.001,65199836,3061616,12797096,49341124,67108860,66423548,685312,44201244,optdup,20,0.0,2019-10-29 23:52:37
2308,0.047,0.001,65199836,3151660,12801528,49246648,67108860,66423292,685568,44197724,optdup,20,0.0,2019-10-29 23:52:37
2309,0.047,0.001,65199836,2889852,12798060,49511924,67108860,66423292,685568,44200516,optdup,20,0.0,2019-10-29 23:52:37
2310,0.047,0.001,65199836,3221428,12793660,49184748,67108860,66423292,685568,44205552,optdup,20,0.0,2019-10-29 23:52:37
2311,0.047,0.001,65199836,2912188,12793324,49494324,67108860,66423292,685568,44204424,optdup,20,0.0,2019-10-29 23:52:37
2312,0.047,0.001,65199836,3716880,12838792,48644164,67108860,66423292,685568,44158416,optdup,20,0.0,2019-10-29 23:52:37
2313,0.047,0.001,65199836,3375344,12795108,49029384,67108860,66423292,685568,44203112,optdup,20,0.0,2019-10-29 23:52:37
2314,0.047,0.001,65199836,3028256,12794852,49376728,67108860,66423292,685568,44199460,optdup,20,0.0,2019-10-29 23:52:37
2315,0.047,0.001,65199836,2982804,12816628,49400404,67108860,66423292,685568,44179572,optdup,20,0.0,2019-10-29 23:52:37
2316,0.047,0.008,65199836,2982232,12815772,49401832,67108860,66423292,685568,44180328,optdup,20,0.0,2019-10-29 23:52:37
2317,0.047,0.008,65199836,2981176,12815432,49403228,67108860,66423292,685568,44180640,optdup,20,0.0,2019-10-29 23:52:37
2318,0.047,0.008,65199836,2977756,12817408,49404672,67108860,66423292,685568,44178460,optdup,20,0.0,2019-10-29 23:52:37
2319,0.047,0.008,65199836,2966796,12814824,49418216,67108860,66423292,685568,44176600,optdup,20,0.0,2019-10-29 23:52:37
2320,0.047,0.008,65199836,2943592,12813236,49443008,67108860,66423292,685568,44177116,optdup,20,0.0,2019-10-29 23:52:37
2321,0.047,0.008,65199836,2916124,12813976,49469736,67108860,66423292,685568,44178700,optdup,20,0.0,2019-10-29 23:52:37
2322,0.047,0.001,65199836,3665556,12718864,48815416,67108860,66423036,685824,44271500,optdup,20,0.0,2019-10-29 23:52:37
2323,0.047,0.006,65199836,3649516,12718560,48831760,67108860,66423036,685824,44272392,optdup,20,0.0,2019-10-29 23:52:37
2324,0.047,0.006,65199836,3632884,12719220,48847732,67108860,66423036,685824,44272128,optdup,20,0.0,2019-10-29 23:52:37
2325,0.047,0.001,65199836,3535532,12737592,48926712,67108860,66423036,685824,44249928,optdup,20,0.0,2019-10-29 23:52:37
2326,0.047,0.001,65199836,3266240,12675324,49258272,67108860,66423036,685824,44309236,optdup,20,0.0,2019-10-29 23:52:37
2327,0.047,0.001,65199836,2905256,12673760,49620820,67108860,66423036,685824,44310204,optdup,20,0.0,2019-10-29 23:52:37
2328,0.047,0.001,65199836,3213632,12672744,49313460,67108860,66423036,685824,44310212,optdup,20,0.0,2019-10-29 23:52:37
2329,0.047,0.001,65199836,3200960,12638260,49360616,67108860,66423036,685824,44346560,optdup,20,0.0,2019-10-29 23:52:37
2330,0.047,0.005,65199836,3191164,12647836,49360836,67108860,66423036,685824,44336928,optdup,20,0.0,2019-10-29 23:52:37
2331,0.047,0.005,65199836,3127956,12639876,49432004,67108860,66423036,685824,44342164,optdup,20,0.0,2019-10-29 23:52:37
2332,0.047,0.005,65199836,3127696,12639988,49432152,67108860,66423036,685824,44342120,optdup,20,0.0,2019-10-29 23:52:37
2333,0.047,0.005,65199836,3127456,12639976,49432404,67108860,66423036,685824,44342096,optdup,20,0.0,2019-10-29 23:52:37
2334,0.047,0.005,65199836,3127232,12640024,49432580,67108860,66423036,685824,44341952,optdup,20,0.0,2019-10-29 23:52:37
2335,0.046,0.005,65199836,3126724,12640276,49432836,67108860,66423036,685824,44341676,optdup,20,0.0,2019-10-29 23:52:37
2336,0.047,0.005,65199836,3124476,12642140,49433220,67108860,66423036,685824,44339708,optdup,20,0.0,2019-10-29 23:52:37
2337,0.047,0.005,65199836,3115880,12641012,49442944,67108860,66423036,685824,44336296,optdup,20,0.0,2019-10-29 23:52:37
2338,0.047,0.005,65199836,3101352,12611048,49487436,67108860,66423548,685312,44359496,optdup,20,0.0,2019-10-29 23:52:37
2339,0.047,0.005,65199836,3099412,12560076,49540348,67108860,66423804,685056,44363944,optdup,20,0.0,2019-10-29 23:52:37
2340,0.047,0.005,65199836,3081232,12543736,49574868,67108860,66423804,685056,44355876,optdup,20,0.0,2019-10-29 23:52:37
2341,0.047,0.005,65199836,3078708,12544860,49576268,67108860,66423804,685056,44354648,optdup,20,0.0,2019-10-29 23:52:37
2342,0.047,0.005,65199836,3067296,12554888,49577652,67108860,66423804,685056,44344596,optdup,20,0.0,2019-10-29 23:52:37
2343,0.047,0.005,65199836,3160028,12454768,49585040,67108860,66423804,685056,44456620,optdup,20,0.0,2019-10-29 23:52:37
2344,0.047,0.005,65199836,3521320,12142876,49535640,67108860,66423804,685056,44819808,optdup,20,0.0,2019-10-29 23:52:37
2345,0.047,0.005,65199836,3539328,12089768,49570740,67108860,66423804,685056,44877296,optdup,20,0.0,2019-10-29 23:52:37
2346,0.047,0.005,65199836,3537844,12090788,49571204,67108860,66423804,685056,44876156,optdup,20,0.0,2019-10-29 23:52:37
2347,0.047,0.005,65199836,3533692,12090248,49575896,67108860,66423804,685056,44876420,optdup,20,0.0,2019-10-29 23:52:37
2348,0.047,0.005,65199836,3565780,12061416,49572640,67108860,66423804,685056,44909448,optdup,20,0.0,2019-10-29 23:52:37
2349,0.046,0.001,65199836,3548840,12069036,49581960,67108860,66423804,685056,44897268,optdup,20,0.0,2019-10-29 23:52:37
2350,0.047,0.005,65199836,3521148,12063548,49615140,67108860,66423804,685056,44899284,optdup,20,0.0,2019-10-29 23:52:37
2351,0.047,0.005,65199836,3522368,12061736,49615732,67108860,66423804,685056,44901056,optdup,20,0.0,2019-10-29 23:52:37
2352,0.047,0.005,65199836,3521664,12062328,49615844,67108860,66423804,685056,44900388,optdup,20,0.0,2019-10-29 23:52:37
2353,0.047,0.005,65199836,3521936,12061956,49615944,67108860,66423804,685056,44900676,optdup,20,0.0,2019-10-29 23:52:37
2354,0.047,0.001,65199836,3521284,12062492,49616060,67108860,66423804,685056,44900088,optdup,20,0.0,2019-10-29 23:52:37
2355,0.046,0.001,65199836,3513008,12061808,49625020,67108860,66423804,685056,44896288,optdup,20,0.0,2019-10-29 23:52:37
1,0.022000000000000002,0.002,65199836,2976424,9124180,53099232,67108860,67078140,30720,47702232,backup,1,0.98,2019-10-29 13:19:13
2,0.022000000000000002,0.002,65199836,2975844,9124220,53099772,67108860,67078140,30720,47701816,backup,1,0.98,2019-10-29 13:19:13
3,0.022000000000000002,0.002,65199836,2917776,9154468,53127592,67108860,67078140,30720,47671532,backup,1,0.98,2019-10-29 13:19:13
4,0.028999999999999998,0.001,65199836,3651156,9168716,52379964,67108860,67077116,31744,47661024,backup,1,0.98,2019-10-29 13:19:13
5,0.028999999999999998,0.002,65199836,3521988,9281604,52396244,67108860,67077116,31744,47535012,backup,1,0.98,2019-10-29 13:19:13
6,0.028999999999999998,0.001,65199836,3514988,9286268,52398580,67108860,67077116,31744,47530568,backup,1,0.98,2019-10-29 13:19:13
7,0.028999999999999998,0.002,65199836,3506004,9291432,52402400,67108860,67077116,31744,47525496,backup,1,0.98,2019-10-29 13:19:13
8,0.028999999999999998,0.001,65199836,3498676,9296564,52404596,67108860,67077116,31744,47520116,backup,1,0.98,2019-10-29 13:19:13
9,0.028999999999999998,0.002,65199836,3491632,9299656,52408548,67108860,67077116,31744,47516776,backup,1,0.98,2019-10-29 13:19:13
10,0.028999999999999998,0.002,65199836,3482768,9305800,52411268,67108860,67077116,31744,47510584,backup,1,0.98,2019-10-29 13:19:13
11,0.028999999999999998,0.001,65199836,3466900,9309604,52423332,67108860,67077116,31744,47502640,backup,1,0.98,2019-10-29 13:19:13
12,0.028999999999999998,0.002,65199836,3458808,9313496,52427532,67108860,67077116,31744,47498636,backup,1,0.98,2019-10-29 13:19:13
13,0.028999999999999998,0.002,65199836,3447980,9316000,52435856,67108860,67077116,31744,47492608,backup,1,0.98,2019-10-29 13:19:13
14,0.028999999999999998,0.002,65199836,3436652,9323216,52439968,67108860,67077116,31744,47485728,backup,1,0.98,2019-10-29 13:19:13
15,0.028999999999999998,0.002,65199836,3428508,9328276,52443052,67108860,67077116,31744,47480600,backup,1,0.98,2019-10-29 13:19:13
16,0.028999999999999998,0.002,65199836,3420128,9333528,52446180,67108860,67077116,31744,47475272,backup,1,0.98,2019-10-29 13:19:13
17,0.028999999999999998,0.002,65199836,3403432,9338388,52458016,67108860,67077116,31744,47465976,backup,1,0.98,2019-10-29 13:19:13
18,0.028999999999999998,0.001,65199836,3595624,9149840,52454372,67108860,67077116,31744,47664272,backup,1,0.98,2019-10-29 13:19:13
19,0.023,0.002,65199836,3595404,9149860,52454572,67108860,67077116,31744,47664168,backup,1,0.98,2019-10-29 13:19:13
1,0.07,0.006,65199836,3940040,14731796,46528000,67108860,65088644,2020216,42150284,backup,40,0.5,2019-10-30 22:34:14
2,0.062,0.006,65199836,3927952,14732732,46539152,67108860,65088644,2020216,42144948,backup,40,0.5,2019-10-30 22:34:14
3,0.07,0.006,65199836,3922748,14731600,46545488,67108860,65088644,2020216,42142924,backup,40,0.5,2019-10-30 22:34:14
4,0.062,0.001,65199836,3922608,14731644,46545584,67108860,65088644,2020216,42142796,backup,40,0.5,2019-10-30 22:34:14
5,0.062,0.001,65199836,3807472,14834360,46558004,67108860,65088644,2020216,42040044,backup,40,0.5,2019-10-30 22:34:14
6,0.062,0.001,65199836,3002532,15613964,46583340,67108860,65088644,2020216,41260148,backup,40,0.5,2019-10-30 22:34:14
7,0.062,0.001,65199836,2993292,16424952,45781592,67108860,65090948,2017912,40438652,backup,40,0.5,2019-10-30 22:34:14
8,0.062,0.001,65199836,2951888,16452904,45795044,67108860,65091204,2017656,40408364,backup,40,0.5,2019-10-30 22:34:14
9,0.062,0.001,65199836,3287800,16703852,45208184,67108860,65090812,2018048,40130196,backup,40,0.5,2019-10-30 22:34:14
10,0.062,0.001,65199836,4059804,16755864,44384168,67108860,65091324,2017536,40047380,backup,40,0.5,2019-10-30 22:34:14
11,0.062,0.001,65199836,4029088,16760632,44410116,67108860,65091836,2017024,40041588,backup,40,0.5,2019-10-30 22:34:14
12,0.062,0.001,65199836,3978824,16764176,44456836,67108860,65092092,2016768,40037540,backup,40,0.5,2019-10-30 22:34:14
13,0.062,0.001,65199836,3901872,16782232,44515732,67108860,65093116,2015744,40010544,backup,40,0.5,2019-10-30 22:34:14
