snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
471,0.083,0.002,65199836,3898188,24912260,36389388,67108860,64043724,3065136,30373296,backup,40,0.0,2019-11-10 07:25:04
472,0.083,0.002,65199836,3424600,24972680,36802556,67108860,64043724,3065136,30312008,backup,40,0.0,2019-11-10 07:25:04
473,0.083,0.002,65199836,3552104,24988352,36659380,67108860,64043724,3065136,30295784,backup,40,0.0,2019-11-10 07:25:04
474,0.083,0.002,65199836,3803328,24950704,36445804,67108860,64043724,3065136,30332108,backup,40,0.0,2019-11-10 07:25:04
475,0.083,0.002,65199836,4042112,25116848,36040876,67108860,64043724,3065136,30168692,backup,40,0.0,2019-11-10 07:25:04
476,0.083,0.002,65199836,3916984,25121892,36160960,67108860,64043724,3065136,30161680,backup,40,0.0,2019-11-10 07:25:04
477,0.083,0.002,65199836,3162708,25185120,36852008,67108860,64043724,3065136,30097544,backup,40,0.0,2019-11-10 07:25:04
478,0.083,0.002,65199836,3637912,25218800,36343124,67108860,64043212,3065648,30063272,backup,40,0.0,2019-11-10 07:25:04
479,0.083,0.002,65199836,3115452,25176320,36908064,67108860,64043212,3065648,30104988,backup,40,0.0,2019-11-10 07:25:04
480,0.083,0.002,65199836,4101248,25226620,35871968,67108860,64043212,3065648,30056292,backup,40,0.0,2019-11-10 07:25:04
481,0.083,0.002,65199836,9707224,25146096,30346516,67108860,64043212,3065648,30132796,backup,40,0.0,2019-11-10 07:25:04
482,0.083,0.002,65199836,9594172,25130228,30475436,67108860,64043212,3065648,30149700,backup,40,0.0,2019-11-10 07:25:04
483,0.083,0.002,65199836,9417460,25119412,30662964,67108860,64043212,3065648,30161356,backup,40,0.0,2019-11-10 07:25:04
484,0.083,0.002,65199836,9137976,25145840,30916020,67108860,64043212,3065648,30134720,backup,40,0.0,2019-11-10 07:25:04
485,0.083,0.017,65199836,9789456,25265220,30145160,67108860,64043212,3065648,30015424,backup,40,0.0,2019-11-10 07:25:04
486,0.083,0.002,65199836,9799492,25175192,30225152,67108860,64043212,3065648,30105420,backup,40,0.0,2019-11-10 07:25:04
487,0.083,0.002,65199836,9560548,25047844,30591444,67108860,64043212,3065648,30232476,backup,40,0.0,2019-11-10 07:25:04
488,0.083,0.002,65199836,9410680,25074984,30714172,67108860,64043212,3065648,30205360,backup,40,0.0,2019-11-10 07:25:04
489,0.083,0.002,65199836,9212072,25126872,30860892,67108860,64043212,3065648,30153436,backup,40,0.0,2019-11-10 07:25:04
490,0.083,0.002,65199836,8982176,24993328,31224332,67108860,64043212,3065648,30282496,backup,40,0.0,2019-11-10 07:25:04
491,0.083,0.002,65199836,8372580,24945776,31881480,67108860,64043212,3065648,30327396,backup,40,0.0,2019-11-10 07:25:04
492,0.083,0.002,65199836,7571228,24952088,32676520,67108860,64043212,3065648,30323216,backup,40,0.0,2019-11-10 07:25:04
493,0.083,0.002,65199836,6770752,24928008,33501076,67108860,64043212,3065648,30347428,backup,40,0.0,2019-11-10 07:25:04
494,0.083,0.002,65199836,6154344,24945372,34100120,67108860,64043212,3065648,30328628,backup,40,0.0,2019-11-10 07:25:04
495,0.083,0.002,65199836,5733424,24875824,34590588,67108860,64043212,3065648,30399080,backup,40,0.0,2019-11-10 07:25:04
496,0.083,0.002,65199836,4870548,25024552,35304736,67108860,64043212,3065648,30250128,backup,40,0.0,2019-11-10 07:25:04
497,0.083,0.002,65199836,4504792,25056032,35639012,67108860,64043212,3065648,30218032,backup,40,0.0,2019-11-10 07:25:04
498,0.083,0.002,65199836,4022836,25059932,36117068,67108860,64043212,3065648,30213456,backup,40,0.0,2019-11-10 07:25:04
499,0.083,0.002,65199836,3906328,25121592,36171916,67108860,64043212,3065648,30151780,backup,40,0.0,2019-11-10 07:25:04
500,0.083,0.002,65199836,3532060,25046632,36621144,67108860,64043212,3065648,30226048,backup,40,0.0,2019-11-10 07:25:04
501,0.083,0.002,65199836,3861284,25159864,36178688,67108860,64043212,3065648,30113324,backup,40,0.0,2019-11-10 07:25:04
502,0.083,0.002,65199836,3604192,25222564,36373080,67108860,64043212,3065648,30050000,backup,40,0.0,2019-11-10 07:25:04
503,0.083,0.002,65199836,3217312,25292076,36690448,67108860,64043212,3065648,29979884,backup,40,0.0,2019-11-10 07:25:04
504,0.083,0.002,65199836,3539496,25065080,36595260,67108860,64043212,3065648,30206296,backup,40,0.0,2019-11-10 07:25:04
505,0.083,0.002,65199836,3374044,25049456,36776336,67108860,64043212,3065648,30221664,backup,40,0.0,2019-11-10 07:25:04
506,0.083,0.002,65199836,3463316,25019692,36716828,67108860,64043212,3065648,30250448,backup,40,0.0,2019-11-10 07:25:04
507,0.083,0.002,65199836,3273200,25021816,36904820,67108860,64043212,3065648,30247944,backup,40,0.0,2019-11-10 07:25:04
508,0.083,0.002,65199836,3035536,24959636,37204664,67108860,64043212,3065648,30309284,backup,40,0.0,2019-11-10 07:25:04
509,0.083,0.002,65199836,4062772,24969176,36167888,67108860,64043212,3065648,30299360,backup,40,0.0,2019-11-10 07:25:04
510,0.083,0.002,65199836,3496468,24988532,36714836,67108860,64043212,3065648,30278988,backup,40,0.0,2019-11-10 07:25:04
511,0.083,0.002,65199836,3118992,25001772,37079072,67108860,64043212,3065648,30265400,backup,40,0.0,2019-11-10 07:25:04
512,0.083,0.002,65199836,3019508,24995956,37184372,67108860,64043212,3065648,30271136,backup,40,0.0,2019-11-10 07:25:04
513,0.083,0.002,65199836,3506536,24985236,36708064,67108860,64043212,3065648,30279680,backup,40,0.0,2019-11-10 07:25:04
514,0.083,0.002,65199836,2954748,24957852,37287236,67108860,64043212,3065648,30306204,backup,40,0.0,2019-11-10 07:25:04
515,0.083,0.002,65199836,4057820,24928140,36213876,67108860,64042956,3065904,30337432,backup,40,0.0,2019-11-10 07:25:04
516,0.083,0.002,65199836,3623008,25034040,36542788,67108860,64042956,3065904,30230224,backup,40,0.0,2019-11-10 07:25:04
517,0.083,0.002,65199836,3230628,25080904,36888304,67108860,64042956,3065904,30182852,backup,40,0.0,2019-11-10 07:25:04
518,0.083,0.002,65199836,2929440,25074620,37195776,67108860,64042956,3065904,30187872,backup,40,0.0,2019-11-10 07:25:04
519,0.083,0.002,65199836,4048728,25091428,36059680,67108860,64042956,3065904,30170612,backup,40,0.0,2019-11-10 07:25:04
520,0.083,0.002,65199836,4862020,25241840,35095976,67108860,64042956,3065904,30022688,backup,40,0.0,2019-11-10 07:25:04
521,0.083,0.002,65199836,4742648,25012048,35445140,67108860,64042956,3065904,30248144,backup,40,0.0,2019-11-10 07:25:04
522,0.083,0.002,65199836,4419840,25028388,35751608,67108860,64042956,3065904,30233384,backup,40,0.0,2019-11-10 07:25:04
523,0.083,0.002,65199836,3988904,25032144,36178788,67108860,64042956,3065904,30228732,backup,40,0.0,2019-11-10 07:25:04
524,0.083,0.002,65199836,3455920,25067556,36676360,67108860,64042956,3065904,30190708,backup,40,0.0,2019-11-10 07:25:04
525,0.083,0.002,65199836,4126984,25174456,35898396,67108860,64042748,3066112,30085164,backup,40,0.0,2019-11-10 07:25:04
526,0.083,0.002,65199836,3788688,25262064,36149084,67108860,64042748,3066112,29997128,backup,40,0.0,2019-11-10 07:25:04
527,0.083,0.002,65199836,3991316,25265696,35942824,67108860,64042748,3066112,29991744,backup,40,0.0,2019-11-10 07:25:04
528,0.083,0.002,65199836,3699216,25155368,36345252,67108860,64042748,3066112,30102756,backup,40,0.0,2019-11-10 07:25:04
529,0.084,0.002,65199836,3168188,25107304,36924344,67108860,64042748,3066112,30148604,backup,40,0.0,2019-11-10 07:25:04
530,0.083,0.002,65199836,2930588,25068328,37200920,67108860,64042748,3066112,30187864,backup,40,0.0,2019-11-10 07:25:04
531,0.083,0.002,65199836,3545284,24926088,36728464,67108860,64042696,3066164,30329860,backup,40,0.0,2019-11-10 07:25:04
532,0.083,0.002,65199836,3713816,25021220,36464800,67108860,64042696,3066164,30234624,backup,40,0.0,2019-11-10 07:25:04
533,0.083,0.002,65199836,3492480,24940284,36767072,67108860,64042696,3066164,30313500,backup,40,0.0,2019-11-10 07:25:04
534,0.083,0.002,65199836,3078160,25051944,37069732,67108860,64042696,3066164,30201100,backup,40,0.0,2019-11-10 07:25:04
535,0.083,0.002,65199836,3237320,25077168,36885348,67108860,64042696,3066164,30175380,backup,40,0.0,2019-11-10 07:25:04
536,0.083,0.002,65199836,3871192,24954620,36374024,67108860,64042440,3066420,30296456,backup,40,0.0,2019-11-10 07:25:04
537,0.083,0.002,65199836,3027504,24988228,37184104,67108860,64042440,3066420,30262900,backup,40,0.0,2019-11-10 07:25:04
538,0.083,0.002,65199836,3944204,25008824,36246808,67108860,64042440,3066420,30241632,backup,40,0.0,2019-11-10 07:25:04
539,0.083,0.002,65199836,3802992,25024988,36371856,67108860,64042440,3066420,30226092,backup,40,0.0,2019-11-10 07:25:04
540,0.083,0.002,65199836,3337644,25060120,36802072,67108860,64042440,3066420,30190220,backup,40,0.0,2019-11-10 07:25:04
541,0.083,0.002,65199836,3947508,24963404,36288924,67108860,64042440,3066420,30285448,backup,40,0.0,2019-11-10 07:25:04
542,0.083,0.002,65199836,3971556,25028416,36199864,67108860,64042440,3066420,30220460,backup,40,0.0,2019-11-10 07:25:04
543,0.083,0.002,65199836,3215996,25057676,36926164,67108860,64042440,3066420,30188112,backup,40,0.0,2019-11-10 07:25:04
544,0.083,0.002,65199836,3998128,25070164,36131544,67108860,64042440,3066420,30177108,backup,40,0.0,2019-11-10 07:25:04
545,0.083,0.002,65199836,3998976,25186300,36014560,67108860,64042440,3066420,30060148,backup,40,0.0,2019-11-10 07:25:04
546,0.083,0.002,65199836,3793000,25253236,36153600,67108860,64042696,3066164,29992872,backup,40,0.0,2019-11-10 07:25:04
547,0.083,0.018000000000000002,65199836,3333412,25320488,36545936,67108860,64042696,3066164,29925016,backup,40,0.0,2019-11-10 07:25:04
548,0.083,0.002,65199836,3805492,25240984,36153360,67108860,64042440,3066420,30004332,backup,40,0.0,2019-11-10 07:25:04
549,0.083,0.018000000000000002,65199836,11992852,25335920,27871064,67108860,64042440,3066420,29909052,backup,40,0.0,2019-11-10 07:25:04
550,0.083,0.018000000000000002,65199836,11907628,25204236,28087972,67108860,64042440,3066420,30039800,backup,40,0.0,2019-11-10 07:25:04
551,0.083,0.002,65199836,11407540,25150720,28641576,67108860,64042440,3066420,30095520,backup,40,0.0,2019-11-10 07:25:04
552,0.083,0.002,65199836,11256452,25159968,28783416,67108860,64042440,3066420,30088492,backup,40,0.0,2019-11-10 07:25:04
553,0.083,0.002,65199836,11232120,25050408,28917308,67108860,64042440,3066420,30197852,backup,40,0.0,2019-11-10 07:25:04
554,0.083,0.002,65199836,10723528,25133288,29343020,67108860,64042440,3066420,30114000,backup,40,0.0,2019-11-10 07:25:04
555,0.083,0.002,65199836,10636456,25168048,29395332,67108860,64042440,3066420,30080080,backup,40,0.0,2019-11-10 07:25:04
556,0.083,0.002,65199836,10510604,25204592,29484640,67108860,64042440,3066420,30043656,backup,40,0.0,2019-11-10 07:25:04
557,0.083,0.002,65199836,10400452,25070216,29729168,67108860,64042440,3066420,30176796,backup,40,0.0,2019-11-10 07:25:04
558,0.083,0.002,65199836,9774908,25220520,30204408,67108860,64042440,3066420,30026624,backup,40,0.0,2019-11-10 07:25:04
559,0.083,0.002,65199836,9605060,24954872,30639904,67108860,64042440,3066420,30292972,backup,40,0.0,2019-11-10 07:25:04
560,0.083,0.002,65199836,8857364,24899472,31443000,67108860,64042440,3066420,30348092,backup,40,0.0,2019-11-10 07:25:04
561,0.083,0.002,65199836,8632812,24965276,31601748,67108860,64042440,3066420,30282412,backup,40,0.0,2019-11-10 07:25:04
562,0.083,0.002,65199836,7955516,24942024,32302296,67108860,64042440,3066420,30305716,backup,40,0.0,2019-11-10 07:25:04
563,0.083,0.002,65199836,7664204,25069660,32465972,67108860,64042440,3066420,30177096,backup,40,0.0,2019-11-10 07:25:04
564,0.083,0.002,65199836,7324120,24978716,32897000,67108860,64042440,3066420,30268768,backup,40,0.0,2019-11-10 07:25:04
565,0.083,0.002,65199836,6801620,25084548,33313668,67108860,64042440,3066420,30162280,backup,40,0.0,2019-11-10 07:25:04
566,0.083,0.002,65199836,6094876,25094436,34010524,67108860,64042440,3066420,30152816,backup,40,0.0,2019-11-10 07:25:04
567,0.083,0.002,65199836,5735532,25047452,34416852,67108860,64042440,3066420,30199208,backup,40,0.0,2019-11-10 07:25:04
568,0.083,0.002,65199836,5371280,24976160,34852396,67108860,64042440,3066420,30269716,backup,40,0.0,2019-11-10 07:25:04
569,0.083,0.002,65199836,4310800,24987816,35901220,67108860,64042440,3066420,30259624,backup,40,0.0,2019-11-10 07:25:04
570,0.083,0.002,65199836,4054324,24944456,36201056,67108860,64042440,3066420,30302700,backup,40,0.0,2019-11-10 07:25:04
571,0.083,0.002,65199836,3961004,24992472,36246360,67108860,64042440,3066420,30253508,backup,40,0.0,2019-11-10 07:25:04
572,0.083,0.002,65199836,3571772,25031108,36596956,67108860,64042440,3066420,30214400,backup,40,0.0,2019-11-10 07:25:04
573,0.083,0.002,65199836,3330820,24971828,36897188,67108860,64042440,3066420,30274796,backup,40,0.0,2019-11-10 07:25:04
574,0.083,0.002,65199836,3183472,24936940,37079424,67108860,64042440,3066420,30310116,backup,40,0.0,2019-11-10 07:25:04
575,0.083,0.002,65199836,3251300,24941272,37007264,67108860,64042440,3066420,30304180,backup,40,0.0,2019-11-10 07:25:04
576,0.083,0.002,65199836,3466960,24819760,36913116,67108860,64042440,3066420,30426004,backup,40,0.0,2019-11-10 07:25:04
577,0.083,0.002,65199836,2946568,24866748,37386520,67108860,64042440,3066420,30375648,backup,40,0.0,2019-11-10 07:25:04
578,0.083,0.002,65199836,3081276,24850236,37268324,67108860,64042440,3066420,30391332,backup,40,0.0,2019-11-10 07:25:04
579,0.083,0.002,65199836,7892412,24976160,32331264,67108860,64042440,3066420,30266764,backup,40,0.0,2019-11-10 07:25:04
580,0.083,0.002,65199836,8891632,24868832,31439372,67108860,64042440,3066420,30373308,backup,40,0.0,2019-11-10 07:25:04
581,0.083,0.002,65199836,8866812,24872884,31460140,67108860,64042440,3066420,30369068,backup,40,0.0,2019-11-10 07:25:04
582,0.083,0.002,65199836,8573164,24854060,31772612,67108860,64042440,3066420,30387180,backup,40,0.0,2019-11-10 07:25:04
583,0.083,0.002,65199836,8343080,24886784,31969972,67108860,64042440,3066420,30355468,backup,40,0.0,2019-11-10 07:25:04
584,0.083,0.002,65199836,8143824,24890840,32165172,67108860,64042440,3066420,30350372,backup,40,0.0,2019-11-10 07:25:04
585,0.083,0.002,65199836,7843404,24879076,32477356,67108860,64042440,3066420,30361636,backup,40,0.0,2019-11-10 07:25:04
586,0.083,0.002,65199836,7316804,25002832,32880200,67108860,64042440,3066420,30238300,backup,40,0.0,2019-11-10 07:25:04
587,0.083,0.002,65199836,6736732,25120268,33342836,67108860,64042440,3066420,30119956,backup,40,0.0,2019-11-10 07:25:04
588,0.083,0.002,65199836,6233568,25059992,33906276,67108860,64042440,3066420,30180756,backup,40,0.0,2019-11-10 07:25:04
589,0.083,0.002,65199836,5963800,24913044,34322992,67108860,64042440,3066420,30326392,backup,40,0.0,2019-11-10 07:25:04
590,0.083,0.002,65199836,5352380,25085176,34762280,67108860,64042440,3066420,30156468,backup,40,0.0,2019-11-10 07:25:04
591,0.083,0.002,65199836,5129148,24874924,35195764,67108860,64042440,3066420,30364688,backup,40,0.0,2019-11-10 07:25:04
592,0.083,0.002,65199836,4561320,24908912,35729604,67108860,64042440,3066420,30332452,backup,40,0.0,2019-11-10 07:25:04
593,0.083,0.002,65199836,3261676,24965624,36972536,67108860,64042440,3066420,30274620,backup,40,0.0,2019-11-10 07:25:04
594,0.083,0.002,65199836,2986180,24982784,37230872,67108860,64042440,3066420,30258384,backup,40,0.0,2019-11-10 07:25:04
595,0.083,0.002,65199836,7800924,24995968,32402944,67108860,64041924,3066936,30246536,backup,40,0.0,2019-11-10 07:25:04
596,0.083,0.002,65199836,8091528,25035876,32072432,67108860,64041924,3066936,30204708,backup,40,0.0,2019-11-10 07:25:04
597,0.083,0.002,65199836,7338424,24968140,32893272,67108860,64041924,3066936,30272708,backup,40,0.0,2019-11-10 07:25:04
598,0.083,0.002,65199836,6792656,24900884,33506296,67108860,64041924,3066936,30339740,backup,40,0.0,2019-11-10 07:25:04
599,0.083,0.002,65199836,6332508,24906256,33961072,67108860,64041924,3066936,30334444,backup,40,0.0,2019-11-10 07:25:04
600,0.083,0.002,65199836,6128216,24921796,34149824,67108860,64041924,3066936,30318988,backup,40,0.0,2019-11-10 07:25:04
601,0.083,0.002,65199836,5873408,24910364,34416064,67108860,64041924,3066936,30329508,backup,40,0.0,2019-11-10 07:25:04
602,0.083,0.002,65199836,5398596,25051524,34749716,67108860,64041924,3066936,30188788,backup,40,0.0,2019-11-10 07:25:04
603,0.083,0.015,65199836,5081632,25101104,35017100,67108860,64041924,3066936,30139140,backup,40,0.0,2019-11-10 07:25:04
604,0.083,0.015,65199836,5715964,25169812,34314060,67108860,64041924,3066936,30074792,backup,40,0.0,2019-11-10 07:25:04
605,0.083,0.002,65199836,6963592,25158616,33077628,67108860,64041924,3066936,30084480,backup,40,0.0,2019-11-10 07:25:04
606,0.083,0.002,65199836,6841340,25136592,33221904,67108860,64034728,3074132,30107820,backup,40,0.0,2019-11-10 07:25:04
607,0.083,0.002,65199836,6653656,25087868,33458312,67108860,64034728,3074132,30155264,backup,40,0.0,2019-11-10 07:25:04
608,0.083,0.002,65199836,6492104,25170820,33536912,67108860,64034728,3074132,30071748,backup,40,0.0,2019-11-10 07:25:04
609,0.083,0.002,65199836,6360888,24944548,33894400,67108860,64034728,3074132,30298100,backup,40,0.0,2019-11-10 07:25:04
610,0.083,0.002,65199836,5476192,25033792,34689852,67108860,64034728,3074132,30210236,backup,40,0.0,2019-11-10 07:25:04
611,0.083,0.002,65199836,4932872,24978496,35288468,67108860,64034728,3074132,30256872,backup,40,0.0,2019-11-10 07:25:04
612,0.083,0.002,65199836,4196956,25033792,35969088,67108860,64034728,3074132,30202064,backup,40,0.0,2019-11-10 07:25:04
613,0.083,0.002,65199836,3296056,24989404,36914376,67108860,64034728,3074132,30244492,backup,40,0.0,2019-11-10 07:25:04
614,0.083,0.002,65199836,2918548,24779456,37501832,67108860,64034472,3074388,30450908,backup,40,0.0,2019-11-10 07:25:04
615,0.083,0.002,65199836,4269428,24780456,36149952,67108860,64034216,3074644,30454536,backup,40,0.0,2019-11-10 07:25:04
616,0.083,0.002,65199836,4179904,24791344,36228588,67108860,64034216,3074644,30443616,backup,40,0.0,2019-11-10 07:25:04
617,0.083,0.002,65199836,3956080,24835104,36408652,67108860,64034216,3074644,30399824,backup,40,0.0,2019-11-10 07:25:04
618,0.083,0.002,65199836,3910172,24842452,36447212,67108860,64034216,3074644,30392212,backup,40,0.0,2019-11-10 07:25:04
619,0.083,0.002,65199836,3811752,24883368,36504716,67108860,64034216,3074644,30351120,backup,40,0.0,2019-11-10 07:25:04
620,0.083,0.002,65199836,3692228,24901440,36606168,67108860,64034216,3074644,30333100,backup,40,0.0,2019-11-10 07:25:04
621,0.083,0.002,65199836,3974092,24846548,36379196,67108860,64034216,3074644,30387528,backup,40,0.0,2019-11-10 07:25:04
622,0.083,0.002,65199836,3515944,24736696,36947196,67108860,64034216,3074644,30496512,backup,40,0.0,2019-11-10 07:25:04
623,0.083,0.002,65199836,3987388,24949712,36262736,67108860,64034216,3074644,30284876,backup,40,0.0,2019-11-10 07:25:04
624,0.083,0.002,65199836,3885260,24952412,36362164,67108860,64034216,3074644,30280176,backup,40,0.0,2019-11-10 07:25:04
625,0.083,0.002,65199836,3751272,24810828,36637736,67108860,64034216,3074644,30419596,backup,40,0.0,2019-11-10 07:25:04
626,0.083,0.002,65199836,3445252,24937260,36817324,67108860,64034216,3074644,30295312,backup,40,0.0,2019-11-10 07:25:04
627,0.083,0.002,65199836,4035824,25002180,36161832,67108860,64034216,3074644,30228100,backup,40,0.0,2019-11-10 07:25:04
628,0.083,0.002,65199836,4219076,25031620,35949140,67108860,64034216,3074644,30199004,backup,40,0.0,2019-11-10 07:25:04
