snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
2462,0.10099999999999999,0.002,65199836,2949512,14214120,48036204,67108860,65423868,1684992,43657568,optdup,60,0.5,2019-10-19 17:45:00
2463,0.10099999999999999,0.002,65199836,2897768,14199592,48102476,67108860,65423868,1684992,43671156,optdup,60,0.5,2019-10-19 17:45:00
2464,0.10099999999999999,0.002,65199836,2894740,14200816,48104280,67108860,65423868,1684992,43670768,optdup,60,0.5,2019-10-19 17:45:00
2465,0.10099999999999999,0.002,65199836,2894492,14200420,48104924,67108860,65423868,1684992,43671100,optdup,60,0.5,2019-10-19 17:45:00
2466,0.10099999999999999,0.002,65199836,2894368,14199868,48105600,67108860,65423868,1684992,43671568,optdup,60,0.5,2019-10-19 17:45:00
2467,0.10099999999999999,0.002,65199836,3560020,14200428,47439388,67108860,65423356,1685504,43671356,optdup,60,0.5,2019-10-19 17:45:00
2468,0.10099999999999999,0.002,65199836,3556312,14203720,47439804,67108860,65423356,1685504,43668032,optdup,60,0.5,2019-10-19 17:45:00
2469,0.10099999999999999,0.002,65199836,3551496,14199716,47448624,67108860,65423356,1685504,43671796,optdup,60,0.5,2019-10-19 17:45:00
2470,0.10099999999999999,0.002,65199836,3536964,14200804,47462068,67108860,65423356,1685504,43670600,optdup,60,0.5,2019-10-19 17:45:00
2471,0.10099999999999999,0.002,65199836,3523572,14200748,47475516,67108860,65423356,1685504,43670680,optdup,60,0.5,2019-10-19 17:45:00
2472,0.10099999999999999,0.002,65199836,3509560,14200584,47489692,67108860,65423356,1685504,43670788,optdup,60,0.5,2019-10-19 17:45:00
2473,0.10099999999999999,0.002,65199836,3513696,14193252,47492888,67108860,65423356,1685504,43678168,optdup,60,0.5,2019-10-19 17:45:00
2474,0.10099999999999999,0.002,65199836,3326820,14183672,47689344,67108860,65423356,1685504,43681884,optdup,60,0.5,2019-10-19 17:45:00
2475,0.10099999999999999,0.002,65199836,3025492,14182748,47991596,67108860,65423356,1685504,43681404,optdup,60,0.5,2019-10-19 17:45:00
2476,0.10099999999999999,0.002,65199836,3601376,14180180,47418280,67108860,65423100,1685760,43685280,optdup,60,0.5,2019-10-19 17:45:00
2477,0.10099999999999999,0.002,65199836,3249432,14189152,47761252,67108860,65423100,1685760,43676416,optdup,60,0.5,2019-10-19 17:45:00
2478,0.10099999999999999,0.002,65199836,3132280,14184140,47883416,67108860,65423100,1685760,43681516,optdup,60,0.5,2019-10-19 17:45:00
2479,0.10099999999999999,0.002,65199836,3085008,14187628,47927200,67108860,65423100,1685760,43677716,optdup,60,0.5,2019-10-19 17:45:00
2480,0.10099999999999999,0.002,65199836,3082688,14189092,47928056,67108860,65423100,1685760,43675812,optdup,60,0.5,2019-10-19 17:45:00
2481,0.10099999999999999,0.002,65199836,3083276,14188264,47928296,67108860,65423100,1685760,43676768,optdup,60,0.5,2019-10-19 17:45:00
2482,0.10099999999999999,0.002,65199836,3085084,14185584,47929168,67108860,65423100,1685760,43679244,optdup,60,0.5,2019-10-19 17:45:00
2483,0.10099999999999999,0.002,65199836,3084600,14185812,47929424,67108860,65423100,1685760,43678980,optdup,60,0.5,2019-10-19 17:45:00
2484,0.10099999999999999,0.002,65199836,3084732,14185520,47929584,67108860,65423100,1685760,43679176,optdup,60,0.5,2019-10-19 17:45:00
2485,0.10099999999999999,0.002,65199836,3083860,14186220,47929756,67108860,65423100,1685760,43678476,optdup,60,0.5,2019-10-19 17:45:00
2486,0.10099999999999999,0.002,65199836,3065192,14188880,47945764,67108860,65423100,1685760,43668020,optdup,60,0.5,2019-10-19 17:45:00
2487,0.10099999999999999,0.002,65199836,3063184,14188864,47947788,67108860,65423100,1685760,43667764,optdup,60,0.5,2019-10-19 17:45:00
2488,0.10099999999999999,0.002,65199836,3064620,14187156,47948060,67108860,65423100,1685760,43669444,optdup,60,0.5,2019-10-19 17:45:00
2489,0.10099999999999999,0.002,65199836,3064224,14187312,47948300,67108860,65423100,1685760,43669224,optdup,60,0.5,2019-10-19 17:45:00
2490,0.10099999999999999,0.002,65199836,3064100,14187260,47948476,67108860,65423100,1685760,43669128,optdup,60,0.5,2019-10-19 17:45:00
2491,0.10099999999999999,0.002,65199836,3063540,14187496,47948800,67108860,65423100,1685760,43668836,optdup,60,0.5,2019-10-19 17:45:00
2492,0.10099999999999999,0.002,65199836,3053724,14188056,47958056,67108860,65423100,1685760,43663720,optdup,60,0.5,2019-10-19 17:45:00
2493,0.10099999999999999,0.002,65199836,3047876,14193600,47958360,67108860,65423100,1685760,43658112,optdup,60,0.5,2019-10-19 17:45:00
2494,0.10099999999999999,0.002,65199836,3053384,14187900,47958552,67108860,65423100,1685760,43663700,optdup,60,0.5,2019-10-19 17:45:00
2495,0.10099999999999999,0.002,65199836,3053656,14187448,47958732,67108860,65423100,1685760,43664052,optdup,60,0.5,2019-10-19 17:45:00
2496,0.10099999999999999,0.002,65199836,3053400,14187544,47958892,67108860,65423100,1685760,43663920,optdup,60,0.5,2019-10-19 17:45:00
2497,0.10099999999999999,0.002,65199836,3052780,14187940,47959116,67108860,65423100,1685760,43663444,optdup,60,0.5,2019-10-19 17:45:00
2498,0.10099999999999999,0.002,65199836,3023400,14189728,47986708,67108860,65423100,1685760,43653904,optdup,60,0.5,2019-10-19 17:45:00
2499,0.10099999999999999,0.002,65199836,2985276,14183896,48030664,67108860,65423100,1685760,43659928,optdup,60,0.5,2019-10-19 17:45:00
2500,0.10099999999999999,0.002,65199836,3699224,14120812,47379800,67108860,65422844,1686016,43712104,optdup,60,0.5,2019-10-19 17:45:00
2501,0.10099999999999999,0.002,65199836,4071352,14061088,47067396,67108860,65422844,1686016,43737696,optdup,60,0.5,2019-10-19 17:45:00
2502,0.10099999999999999,0.002,65199836,4127768,13973752,47098316,67108860,65422844,1686016,43778704,optdup,60,0.5,2019-10-19 17:45:00
2503,0.10099999999999999,0.002,65199836,4116532,13921000,47162304,67108860,65422844,1686016,43776028,optdup,60,0.5,2019-10-19 17:45:00
2504,0.10099999999999999,0.002,65199836,4059528,13907028,47233280,67108860,65423100,1685760,43729852,optdup,60,0.5,2019-10-19 17:45:00
2505,0.10099999999999999,0.002,65199836,4037740,13886404,47275692,67108860,65423100,1685760,43735064,optdup,60,0.5,2019-10-19 17:45:00
2506,0.10099999999999999,0.002,65199836,4050704,13852668,47296464,67108860,65423100,1685760,43765096,optdup,60,0.5,2019-10-19 17:45:00
2507,0.10099999999999999,0.002,65199836,4073308,13830104,47296424,67108860,65423100,1685760,43791352,optdup,60,0.5,2019-10-19 17:45:00
2508,0.10099999999999999,0.002,65199836,4123600,13784644,47291592,67108860,65423100,1685760,43844728,optdup,60,0.5,2019-10-19 17:45:00
2509,0.10099999999999999,0.002,65199836,4175064,13738052,47286720,67108860,65423100,1685760,43899580,optdup,60,0.5,2019-10-19 17:45:00
2510,0.10099999999999999,0.002,65199836,4445428,13495984,47258424,67108860,65423100,1685760,44175408,optdup,60,0.5,2019-10-19 17:45:00
2511,0.10099999999999999,0.002,65199836,4776872,13206816,47216148,67108860,65423100,1685760,44512236,optdup,60,0.5,2019-10-19 17:45:00
2512,0.10099999999999999,0.002,65199836,5224152,12820500,47155184,67108860,65423100,1685760,44962904,optdup,60,0.5,2019-10-19 17:45:00
2513,0.10099999999999999,0.002,65199836,5282644,12768164,47149028,67108860,65423100,1685760,45023576,optdup,60,0.5,2019-10-19 17:45:00
2514,0.10099999999999999,0.002,65199836,5512696,12569276,47117864,67108860,65423100,1685760,45254492,optdup,60,0.5,2019-10-19 17:45:00
2515,0.10099999999999999,0.002,65199836,5661668,12440000,47098168,67108860,65423100,1685760,45404000,optdup,60,0.5,2019-10-19 17:45:00
2516,0.10099999999999999,0.002,65199836,5652308,12440332,47107196,67108860,65423100,1685760,45399152,optdup,60,0.5,2019-10-19 17:45:00
2517,0.10099999999999999,0.002,65199836,5652452,12440032,47107352,67108860,65423100,1685760,45399356,optdup,60,0.5,2019-10-19 17:45:00
2518,0.10099999999999999,0.002,65199836,5652452,12439956,47107428,67108860,65423100,1685760,45399356,optdup,60,0.5,2019-10-19 17:45:00
2519,0.10099999999999999,0.002,65199836,5652668,12439664,47107504,67108860,65423100,1685760,45399584,optdup,60,0.5,2019-10-19 17:45:00
2520,0.10099999999999999,0.002,65199836,5652452,12439760,47107624,67108860,65423100,1685760,45399376,optdup,60,0.5,2019-10-19 17:45:00
2521,0.10099999999999999,0.002,65199836,5653048,12439040,47107748,67108860,65423100,1685760,45400088,optdup,60,0.5,2019-10-19 17:45:00
2522,0.10099999999999999,0.002,65199836,5636440,12440004,47123392,67108860,65423100,1685760,45391372,optdup,60,0.5,2019-10-19 17:45:00
2523,0.10099999999999999,0.002,65199836,5636312,12439104,47124420,67108860,65423100,1685760,45392192,optdup,60,0.5,2019-10-19 17:45:00
2524,0.10099999999999999,0.002,65199836,5636328,12438988,47124520,67108860,65423100,1685760,45392220,optdup,60,0.5,2019-10-19 17:45:00
2525,0.10099999999999999,0.002,65199836,5636304,12438940,47124592,67108860,65423100,1685760,45392212,optdup,60,0.5,2019-10-19 17:45:00
2526,0.10099999999999999,0.002,65199836,5636244,12438928,47124664,67108860,65423100,1685760,45392152,optdup,60,0.5,2019-10-19 17:45:00
2527,0.10099999999999999,0.002,65199836,5635832,12439252,47124752,67108860,65423100,1685760,45391776,optdup,60,0.5,2019-10-19 17:45:00
1,0.034,0.001,65199836,3468612,7302544,54428680,67108860,67069988,38872,51112152,backup,5,0.98,2019-10-18 18:47:02
2,0.034,0.001,65199836,3468180,7302288,54429368,67108860,67069988,38872,51112756,backup,5,0.98,2019-10-18 18:47:02
3,0.034,0.001,65199836,3468408,7301964,54429464,67108860,67069988,38872,51113008,backup,5,0.98,2019-10-18 18:47:02
4,0.034,0.001,65199836,3468572,7301712,54429552,67108860,67069988,38872,51113188,backup,5,0.98,2019-10-18 18:47:02
5,0.034,0.001,65199836,3459800,7301352,54438684,67108860,67069988,38872,51108964,backup,5,0.98,2019-10-18 18:47:02
6,0.034,0.001,65199836,3460040,7301012,54438784,67108860,67069988,38872,51109228,backup,5,0.98,2019-10-18 18:47:02
7,0.034,0.001,65199836,3456588,7304332,54438916,67108860,67069988,38872,51105816,backup,5,0.98,2019-10-18 18:47:02
8,0.034,0.001,65199836,3457208,7301696,54440932,67108860,67069988,38872,51108064,backup,5,0.98,2019-10-18 18:47:02
9,0.034,0.001,65199836,3457564,7301104,54441168,67108860,67069988,38872,51108916,backup,5,0.98,2019-10-18 18:47:02
10,0.034,0.001,65199836,3457224,7301376,54441236,67108860,67069988,38872,51108584,backup,5,0.98,2019-10-18 18:47:02
11,0.034,0.001,65199836,3446660,7302496,54450680,67108860,67069988,38872,51102712,backup,5,0.98,2019-10-18 18:47:02
12,0.034,0.001,65199836,3440244,7302376,54457216,67108860,67069988,38872,51099544,backup,5,0.98,2019-10-18 18:47:02
13,0.034,0.001,65199836,3436688,7305704,54457444,67108860,67069988,38872,51096032,backup,5,0.98,2019-10-18 18:47:02
14,0.034,0.001,65199836,3439448,7302896,54457492,67108860,67069988,38872,51098848,backup,5,0.98,2019-10-18 18:47:02
15,0.034,0.001,65199836,3439456,7302820,54457560,67108860,67069988,38872,51098868,backup,5,0.98,2019-10-18 18:47:02
16,0.034,0.001,65199836,3439456,7302708,54457672,67108860,67069988,38872,51098912,backup,5,0.98,2019-10-18 18:47:02
17,0.034,0.001,65199836,3430576,7302356,54466904,67108860,67069988,38872,51094628,backup,5,0.98,2019-10-18 18:47:02
18,0.034,0.001,65199836,3430576,7302280,54466980,67108860,67069988,38872,51094628,backup,5,0.98,2019-10-18 18:47:02
19,0.034,0.001,65199836,3424312,7308472,54467052,67108860,67069988,38872,51088384,backup,5,0.98,2019-10-18 18:47:02
1,0.052000000000000005,0.001,65199836,3604772,8606684,52988380,67108860,66880508,228352,49518668,backup,20,0.98,2019-10-19 01:21:10
2,0.052000000000000005,0.001,65199836,3604856,8606408,52988572,67108860,66880508,228352,49519220,backup,20,0.98,2019-10-19 01:21:10
3,0.052000000000000005,0.001,65199836,3545420,8626312,53028104,67108860,66880508,228352,49499248,backup,20,0.98,2019-10-19 01:21:10
4,0.052000000000000005,0.001,65199836,3544668,8626952,53028216,67108860,66880508,228352,49498540,backup,20,0.98,2019-10-19 01:21:10
5,0.052000000000000005,0.001,65199836,3544760,8626792,53028284,67108860,66880508,228352,49498640,backup,20,0.98,2019-10-19 01:21:10
6,0.052000000000000005,0.001,65199836,3534104,8628228,53037504,67108860,66880508,228352,49492564,backup,20,0.98,2019-10-19 01:21:10
7,0.052000000000000005,0.001,65199836,3535964,8626224,53037648,67108860,66880508,228352,49494472,backup,20,0.98,2019-10-19 01:21:10
8,0.052000000000000005,0.001,65199836,3536600,8625508,53037728,67108860,66880508,228352,49495148,backup,20,0.98,2019-10-19 01:21:10
9,0.052000000000000005,0.001,65199836,3535280,8626740,53037816,67108860,66880508,228352,49493852,backup,20,0.98,2019-10-19 01:21:10
10,0.052000000000000005,0.001,65199836,3519892,8627864,53052080,67108860,66880508,228352,49489544,backup,20,0.98,2019-10-19 01:21:10
11,0.052000000000000005,0.001,65199836,3520492,8626688,53052656,67108860,66880508,228352,49490416,backup,20,0.98,2019-10-19 01:21:10
12,0.052000000000000005,0.001,65199836,3511848,8625828,53062160,67108860,66880508,228352,49486584,backup,20,0.98,2019-10-19 01:21:10
13,0.052000000000000005,0.001,65199836,3511952,8625644,53062240,67108860,66880508,228352,49486708,backup,20,0.98,2019-10-19 01:21:10
14,0.052000000000000005,0.001,65199836,3511912,8625548,53062376,67108860,66880508,228352,49486712,backup,20,0.98,2019-10-19 01:21:10
15,0.052000000000000005,0.001,65199836,3511076,8626304,53062456,67108860,66880508,228352,49485888,backup,20,0.98,2019-10-19 01:21:10
16,0.052000000000000005,0.001,65199836,3511192,8626072,53062572,67108860,66880508,228352,49486052,backup,20,0.98,2019-10-19 01:21:10
17,0.052000000000000005,0.001,65199836,3512704,8624484,53062648,67108860,66880508,228352,49487572,backup,20,0.98,2019-10-19 01:21:10
18,0.052000000000000005,0.001,65199836,3500304,8627608,53071924,67108860,66880508,228352,49479784,backup,20,0.98,2019-10-19 01:21:10
19,0.052000000000000005,0.001,65199836,3500264,8627576,53071996,67108860,66880508,228352,49479760,backup,20,0.98,2019-10-19 01:21:10
20,0.052000000000000005,0.001,65199836,3500424,8627208,53072204,67108860,66880508,228352,49479988,backup,20,0.98,2019-10-19 01:21:10
21,0.052000000000000005,0.001,65199836,3501092,8626476,53072268,67108860,66880508,228352,49480660,backup,20,0.98,2019-10-19 01:21:10
22,0.052000000000000005,0.001,65199836,3471316,8626744,53101776,67108860,66880508,228352,49476576,backup,20,0.98,2019-10-19 01:21:10
23,0.052000000000000005,0.001,65199836,3471032,8626520,53102284,67108860,66880508,228352,49477164,backup,20,0.98,2019-10-19 01:21:10
24,0.052000000000000005,0.001,65199836,3462396,8626056,53111384,67108860,66880508,228352,49473116,backup,20,0.98,2019-10-19 01:21:10
25,0.052000000000000005,0.001,65199836,3462208,8626152,53111476,67108860,66880508,228352,49472940,backup,20,0.98,2019-10-19 01:21:10
26,0.052000000000000005,0.001,65199836,3461444,8626784,53111608,67108860,66880508,228352,49472224,backup,20,0.98,2019-10-19 01:21:10
27,0.052000000000000005,0.001,65199836,3461460,8626664,53111712,67108860,66880508,228352,49472268,backup,20,0.98,2019-10-19 01:21:10
28,0.052000000000000005,0.001,65199836,3462208,8625856,53111772,67108860,66880508,228352,49473032,backup,20,0.98,2019-10-19 01:21:10
29,0.052000000000000005,0.001,65199836,3462964,8625184,53111688,67108860,66880508,228352,49473708,backup,20,0.98,2019-10-19 01:21:10
30,0.052000000000000005,0.001,65199836,3452672,8626344,53120820,67108860,66880508,228352,49467964,backup,20,0.98,2019-10-19 01:21:10
31,0.052000000000000005,0.001,65199836,3449416,8626220,53124200,67108860,66880508,228352,49468000,backup,20,0.98,2019-10-19 01:21:10
32,0.052000000000000005,0.001,65199836,3450144,8625392,53124300,67108860,66880508,228352,49468756,backup,20,0.98,2019-10-19 01:21:10
33,0.052000000000000005,0.001,65199836,3450556,8624880,53124400,67108860,66880508,228352,49469184,backup,20,0.98,2019-10-19 01:21:10
34,0.052000000000000005,0.001,65199836,3442652,8626100,53131084,67108860,66880508,228352,49464608,backup,20,0.98,2019-10-19 01:21:10
35,0.052000000000000005,0.001,65199836,3435804,8632720,53131312,67108860,66880508,228352,49457864,backup,20,0.98,2019-10-19 01:21:10
1,0.039,0.001,65199836,3367980,7612368,54219488,67108860,66983164,125696,50719112,backup,10,0.98,2019-10-18 20:56:30
2,0.039,0.001,65199836,3367324,7612556,54219956,67108860,66983164,125696,50719412,backup,10,0.98,2019-10-18 20:56:30
3,0.039,0.001,65199836,3367504,7612288,54220044,67108860,66983164,125696,50719596,backup,10,0.98,2019-10-18 20:56:30
4,0.039,0.001,65199836,3367504,7612212,54220120,67108860,66983164,125696,50719608,backup,10,0.98,2019-10-18 20:56:30
5,0.039,0.001,65199836,3367412,7612224,54220200,67108860,66983164,125696,50719524,backup,10,0.98,2019-10-18 20:56:30
6,0.039,0.001,65199836,3351540,7612604,54235692,67108860,66983164,125696,50711392,backup,10,0.98,2019-10-18 20:56:30
7,0.039,0.001,65199836,3351556,7612452,54235828,67108860,66983164,125696,50711456,backup,10,0.98,2019-10-18 20:56:30
8,0.039,0.001,65199836,3351536,7612264,54236036,67108860,66983164,125696,50711516,backup,10,0.98,2019-10-18 20:56:30
9,0.039,0.001,65199836,3351924,7611772,54236140,67108860,66983164,125696,50711940,backup,10,0.98,2019-10-18 20:56:30
10,0.039,0.001,65199836,3297788,7626128,54275920,67108860,66983164,125696,50697040,backup,10,0.98,2019-10-18 20:56:30
11,0.039,0.001,65199836,3291836,7631832,54276168,67108860,66983164,125696,50691732,backup,10,0.98,2019-10-18 20:56:30
12,0.039,0.001,65199836,3281880,7632616,54285340,67108860,66983164,125696,50686356,backup,10,0.98,2019-10-18 20:56:30
13,0.039,0.001,65199836,3281508,7632912,54285416,67108860,66983164,125696,50685992,backup,10,0.98,2019-10-18 20:56:30
14,0.039,0.001,65199836,3280816,7633424,54285596,67108860,66983164,125696,50685372,backup,10,0.98,2019-10-18 20:56:30
15,0.039,0.001,65199836,3281780,7632288,54285768,67108860,66983164,125696,50686428,backup,10,0.98,2019-10-18 20:56:30
16,0.039,0.001,65199836,3281788,7632196,54285852,67108860,66983164,125696,50686460,backup,10,0.98,2019-10-18 20:56:30
17,0.039,0.001,65199836,3281264,7632612,54285960,67108860,66983164,125696,50685944,backup,10,0.98,2019-10-18 20:56:30
18,0.039,0.001,65199836,3265904,7632680,54301252,67108860,66983164,125696,50678220,backup,10,0.98,2019-10-18 20:56:30
19,0.039,0.001,65199836,3265600,7632776,54301460,67108860,66983164,125696,50677996,backup,10,0.98,2019-10-18 20:56:30
20,0.039,0.001,65199836,3264912,7633304,54301620,67108860,66983164,125696,50677364,backup,10,0.98,2019-10-18 20:56:30
21,0.039,0.001,65199836,3264548,7633568,54301720,67108860,66983164,125696,50677028,backup,10,0.98,2019-10-18 20:56:30
22,0.039,0.001,65199836,3265092,7632920,54301824,67108860,66983164,125696,50677604,backup,10,0.98,2019-10-18 20:56:30
23,0.039,0.001,65199836,3265092,7632844,54301900,67108860,66983164,125696,50677604,backup,10,0.98,2019-10-18 20:56:30
24,0.039,0.001,65199836,3255684,7633036,54311116,67108860,66983164,125696,50672784,backup,10,0.98,2019-10-18 20:56:30
25,0.039,0.001,65199836,3255444,7633196,54311196,67108860,66983164,125696,50672556,backup,10,0.98,2019-10-18 20:56:30
26,0.039,0.001,65199836,3255072,7633496,54311268,67108860,66983164,125696,50672188,backup,10,0.98,2019-10-18 20:56:30
1,0.053,0.001,65199836,3539264,8695988,52964584,67108860,66879740,229120,49341128,backup,40,0.0,2019-10-19 01:32:28
2,0.053,0.001,65199836,3539616,8695320,52964900,67108860,66879740,229120,49341512,backup,40,0.0,2019-10-19 01:32:28
3,0.053,0.001,65199836,3528536,8694420,52976880,67108860,66879740,229120,49342348,backup,40,0.0,2019-10-19 01:32:28
