snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
549,0.022000000000000002,0.0,79083635,10639952,38194564,64624224,66674684,66674684,0,73959552,backup,64,0.0,2019-06-28 21:15:21
550,0.022000000000000002,0.0,79083635,10591185,38206980,64671750,66674684,66674684,0,73956780,backup,64,0.0,2019-06-28 21:15:21
551,0.022000000000000002,0.0,79083635,10568003,38201528,64695475,66674684,66674684,0,73957817,backup,64,0.0,2019-06-28 21:15:21
552,0.022000000000000002,0.0,79083635,10511584,38001880,64771859,66674684,66674684,0,73975660,backup,64,0.0,2019-06-28 21:15:21
553,0.022000000000000002,0.0,79083635,10393180,38336324,64856819,66674684,66674684,0,73942848,backup,64,0.0,2019-06-28 21:15:21
554,0.022000000000000002,0.0,79083635,10328241,38331788,64922214,66674684,66674684,0,73943641,backup,64,0.0,2019-06-28 21:15:21
555,0.022000000000000002,0.0,79083635,10268278,38326484,64982707,66674684,66674684,0,73943692,backup,64,0.0,2019-06-28 21:15:21
556,0.022000000000000002,0.0,79083635,10242037,38326248,65008972,66674684,66674684,0,73943430,backup,64,0.0,2019-06-28 21:15:21
557,0.022000000000000002,0.0,79083635,10202404,38322024,65049024,66674684,66674684,0,73943584,backup,64,0.0,2019-06-28 21:15:21
558,0.022000000000000002,0.0,79083635,99096840,38080936,65365856,66674684,66674684,0,73965465,backup,64,0.0,2019-06-28 21:15:21
559,0.022000000000000002,0.0,79083635,96695200,38240168,65590092,66674684,66674684,0,73948953,backup,64,0.0,2019-06-28 21:15:21
560,0.022000000000000002,0.0,79083635,96328664,38216876,65629081,66674684,66674684,0,73950969,backup,64,0.0,2019-06-28 21:15:21
561,0.022000000000000002,0.0,79083635,95139552,38059380,65763737,66674684,66674684,0,73966176,backup,64,0.0,2019-06-28 21:15:21
562,0.022000000000000002,0.0,79083635,94226008,37981624,65862867,66674684,66674684,0,73975974,backup,64,0.0,2019-06-28 21:15:21
563,0.022000000000000002,0.0,79083635,94025856,37743144,65906732,66674684,66674684,0,74000204,backup,64,0.0,2019-06-28 21:15:21
564,0.022000000000000002,0.0,79083635,94130360,37469096,65923686,66674684,66674684,0,74030918,backup,64,0.0,2019-06-28 21:15:21
565,0.022000000000000002,0.0,79083635,94196272,37243384,65939667,66674684,66674684,0,74058406,backup,64,0.0,2019-06-28 21:15:21
566,0.022000000000000002,0.0,79083635,94678864,36167140,65999033,66674684,66674684,0,74177344,backup,64,0.0,2019-06-28 21:15:21
567,0.022000000000000002,0.0,79083635,95062640,35705428,66006822,66674684,66674684,0,74228204,backup,64,0.0,2019-06-28 21:15:21
568,0.022000000000000002,0.0,79083635,95296536,35414920,66012486,66674684,66674684,0,74258432,backup,64,0.0,2019-06-28 21:15:21
569,0.022000000000000002,0.0,79083635,95325504,35374288,66013651,66674684,66674684,0,74262764,backup,64,0.0,2019-06-28 21:15:21
570,0.022000000000000002,0.0,79083635,95375344,35109556,66035142,66674684,66674684,0,74291398,backup,64,0.0,2019-06-28 21:15:21
571,0.022000000000000002,0.0,79083635,95193952,35092604,66054976,66674684,66674684,0,74292966,backup,64,0.0,2019-06-28 21:15:21
572,0.022000000000000002,0.0,79083635,95015408,35169964,66065094,66674684,66674684,0,74285331,backup,64,0.0,2019-06-28 21:15:21
573,0.022000000000000002,0.0,79083635,95022688,35083592,66073004,66674684,66674684,0,74293843,backup,64,0.0,2019-06-28 21:15:21
574,0.022000000000000002,0.0,79083635,94905568,35168864,66076192,66674684,66674684,0,74285414,backup,64,0.0,2019-06-28 21:15:21
575,0.022000000000000002,0.0,79083635,94865856,35167336,66080313,66674684,66674684,0,74285452,backup,64,0.0,2019-06-28 21:15:21
576,0.022000000000000002,0.0,79083635,94787664,35166144,66088249,66674684,66674684,0,74285510,backup,64,0.0,2019-06-28 21:15:21
577,0.022000000000000002,0.0,79083635,94795112,35116176,66092505,66674684,66674684,0,74290380,backup,64,0.0,2019-06-28 21:15:21
578,0.022000000000000002,0.0,79083635,94845392,35049896,66094105,66674684,66674684,0,74297139,backup,64,0.0,2019-06-28 21:15:21
579,0.022000000000000002,0.0,79083635,94807232,35032804,66099628,66674684,66674684,0,74299616,backup,64,0.0,2019-06-28 21:15:21
580,0.022000000000000002,0.0,79083635,94748976,35030180,66105715,66674684,66674684,0,74299840,backup,64,0.0,2019-06-28 21:15:21
581,0.022000000000000002,0.0,79083635,94718032,34975596,66114272,66674684,66674684,0,74305152,backup,64,0.0,2019-06-28 21:15:21
582,0.022000000000000002,0.0,79083635,94460504,34979464,66139635,66674684,66674684,0,74304537,backup,64,0.0,2019-06-28 21:15:21
583,0.022000000000000002,0.0,79083635,94356992,35034612,66144473,66674684,66674684,0,74299142,backup,64,0.0,2019-06-28 21:15:21
584,0.022000000000000002,0.0,79083635,94333632,35033136,66146956,66674684,66674684,0,74299244,backup,64,0.0,2019-06-28 21:15:21
585,0.022000000000000002,0.0,79083635,94189648,35033728,66161292,66674684,66674684,0,74299110,backup,64,0.0,2019-06-28 21:15:21
586,0.022000000000000002,0.0,79083635,94216032,34975448,66164486,66674684,66674684,0,74304864,backup,64,0.0,2019-06-28 21:15:21
587,0.022000000000000002,0.0,79083635,94100992,35030640,66170470,66674684,66674684,0,74299340,backup,64,0.0,2019-06-28 21:15:21
588,0.022000000000000002,0.0,79083635,94085680,35033712,66171692,66674684,66674684,0,74299027,backup,64,0.0,2019-06-28 21:15:21
589,0.022000000000000002,0.0,79083635,93991200,35037016,66180812,66674684,66674684,0,74298585,backup,64,0.0,2019-06-28 21:15:21
590,0.022000000000000002,0.0,79083635,93981296,35046720,66180832,66674684,66674684,0,74297612,backup,64,0.0,2019-06-28 21:15:21
591,0.022000000000000002,0.0,79083635,93951296,35065956,66181907,66674684,66674684,0,74295686,backup,64,0.0,2019-06-28 21:15:21
592,0.022000000000000002,0.0,79083635,93986440,34931424,66191846,66674684,66674684,0,74309536,backup,64,0.0,2019-06-28 21:15:21
593,0.022000000000000002,0.0,79083635,93602192,34935596,66229856,66674684,66674684,0,74308505,backup,64,0.0,2019-06-28 21:15:21
594,0.022000000000000002,0.0,79083635,93545568,34974108,66231667,66674684,66674684,0,74305344,backup,64,0.0,2019-06-28 21:15:21
595,0.022000000000000002,0.0,79083635,93239088,34996936,66260032,66674684,66674684,0,74302892,backup,64,0.0,2019-06-28 21:15:21
596,0.022000000000000002,0.0,79083635,93235120,34933836,66266739,66674684,66674684,0,74309152,backup,64,0.0,2019-06-28 21:15:21
597,0.022000000000000002,0.0,79083635,93193784,34906080,66273644,66674684,66674684,0,74312755,backup,64,0.0,2019-06-28 21:15:21
598,0.022000000000000002,0.0,79083635,93082880,34906272,66284716,66674684,66674684,0,74312620,backup,64,0.0,2019-06-28 21:15:21
599,0.022000000000000002,0.0,79083635,92957360,34906388,66297260,66674684,66674684,0,74312448,backup,64,0.0,2019-06-28 21:15:21
600,0.022000000000000002,0.0,79083635,92949944,34899820,66298656,66674684,66674684,0,74313075,backup,64,0.0,2019-06-28 21:15:21
601,0.022000000000000002,0.0,79083635,92925120,34872456,66303872,66674684,66674684,0,74315558,backup,64,0.0,2019-06-28 21:15:21
602,0.022000000000000002,0.0,79083635,92921936,34859428,66305497,66674684,66674684,0,74316928,backup,64,0.0,2019-06-28 21:15:21
603,0.022000000000000002,0.0,79083635,92906992,34858084,66307123,66674684,66674684,0,74316960,backup,64,0.0,2019-06-28 21:15:21
604,0.022000000000000002,0.0,79083635,92831856,34911048,66309344,66674684,66674684,0,74311865,backup,64,0.0,2019-06-28 21:15:21
605,0.022000000000000002,0.0,79083635,92698976,34898964,66323840,66674684,66674684,0,74313024,backup,64,0.0,2019-06-28 21:15:21
606,0.022000000000000002,0.0,79083635,92705032,34782904,66334841,66674684,66674684,0,74324960,backup,64,0.0,2019-06-28 21:15:21
607,0.022000000000000002,0.0,79083635,92626392,34819916,66339001,66674684,66674684,0,74321606,backup,64,0.0,2019-06-28 21:15:21
608,0.022000000000000002,0.0,79083635,92502368,34819700,66351424,66674684,66674684,0,74321580,backup,64,0.0,2019-06-28 21:15:21
609,0.022000000000000002,0.0,79083635,92457624,34797132,66358156,66674684,66674684,0,74323756,backup,64,0.0,2019-06-28 21:15:21
610,0.022000000000000002,0.0,79083635,92458560,34781416,66359635,66674684,66674684,0,74325235,backup,64,0.0,2019-06-28 21:15:21
611,0.022000000000000002,0.0,79083635,92388224,34710180,66373792,66674684,66674684,0,74332985,backup,64,0.0,2019-06-28 21:15:21
612,0.022000000000000002,0.0,79083635,92498560,34594416,66374336,66674684,66674684,0,74345484,backup,64,0.0,2019-06-28 21:15:21
1,0.016,0.0,79083635,75936352,29337828,2134968,66674684,66674684,0,75556364,backup,24,0.5,2019-06-28 19:17:23
2,0.016,0.0,79083635,75898905,29644916,2202344,66674684,66674684,0,75522329,backup,24,0.5,2019-06-28 19:17:23
3,0.017,0.0,79083635,75743436,31127684,2274296,66674684,66674684,0,75368345,backup,24,0.5,2019-06-28 19:17:23
4,0.02,0.0,79083635,75292070,35130440,2785192,66674684,66674684,0,74934304,backup,24,0.5,2019-06-28 19:17:23
5,0.02,0.0,79083635,75254444,35159788,3132068,66674684,66674684,0,74912204,backup,24,0.5,2019-06-28 19:17:23
6,0.02,0.0,79083635,75018796,35484632,5163748,66674684,66674684,0,74778355,backup,24,0.5,2019-06-28 19:17:23
7,0.02,0.0,79083635,74810745,35587892,7140952,66674684,66674684,0,74704339,backup,24,0.5,2019-06-28 19:17:23
8,0.02,0.0,79083635,74806662,35520264,7249448,66674684,66674684,0,74710214,backup,24,0.5,2019-06-28 19:17:23
9,0.02,0.0,79083635,74652044,35883352,8432524,66674684,66674684,0,74674636,backup,24,0.5,2019-06-28 19:17:23
10,0.02,0.0,79083635,74594060,35778392,9117304,66674684,66674684,0,74684416,backup,24,0.5,2019-06-28 19:17:23
11,0.02,0.0,79083635,74571596,35605760,9514624,66674684,66674684,0,74699692,backup,24,0.5,2019-06-28 19:17:23
12,0.02,0.0,79083635,74360134,35676680,11558312,66674684,66674684,0,74690982,backup,24,0.5,2019-06-28 19:17:23
13,0.02,0.0,79083635,74273836,36119964,11977968,66674684,66674684,0,74648230,backup,24,0.5,2019-06-28 19:17:23
14,0.02,0.0,79083635,74241644,36074448,12345444,66674684,66674684,0,74652102,backup,24,0.5,2019-06-28 19:17:23
15,0.02,0.0,79083635,74137824,35707016,13751056,66674684,66674684,0,74685555,backup,24,0.5,2019-06-28 19:17:23
16,0.02,0.0,79083635,73986118,36088260,14886884,66674684,66674684,0,74649075,backup,24,0.5,2019-06-28 19:17:23
17,0.02,0.0,79083635,73912627,35867240,15842840,66674684,66674684,0,74668224,backup,24,0.5,2019-06-28 19:17:23
18,0.02,0.0,79083635,73917600,35746352,15913992,66674684,66674684,0,74681504,backup,24,0.5,2019-06-28 19:17:23
19,0.02,0.0,79083635,73746201,36073440,17300900,66674684,66674684,0,74648294,backup,24,0.5,2019-06-28 19:17:23
20,0.02,0.0,79083635,73695974,35842668,18033912,66674684,66674684,0,74670188,backup,24,0.5,2019-06-28 19:17:23
21,0.02,0.0,79083635,73483520,35890980,20110164,66674684,66674684,0,74664646,backup,24,0.5,2019-06-28 19:17:23
22,0.02,0.0,79083635,73276358,35930484,22142280,66674684,66674684,0,74658784,backup,24,0.5,2019-06-28 19:17:23
23,0.02,0.0,79083635,73066374,35993748,24178852,66674684,66674684,0,74650380,backup,24,0.5,2019-06-28 19:17:23
24,0.02,0.0,79083635,72871488,36177168,25944284,66674684,66674684,0,74631801,backup,24,0.5,2019-06-28 19:17:23
25,0.02,0.0,79083635,72852780,36030024,26278484,66674684,66674684,0,74644896,backup,24,0.5,2019-06-28 19:17:23
26,0.02,0.0,79083635,72638400,36143680,28308620,66674684,66674684,0,74631532,backup,24,0.5,2019-06-28 19:17:23
27,0.02,0.0,79083635,72435705,36148504,30330756,66674684,66674684,0,74629651,backup,24,0.5,2019-06-28 19:17:23
28,0.02,0.0,79083635,72380601,36576920,30453364,66674684,66674684,0,74587827,backup,24,0.5,2019-06-28 19:17:23
29,0.02,0.0,79083635,72279564,36514916,31525760,66674684,66674684,0,74593216,backup,24,0.5,2019-06-28 19:17:23
30,0.02,0.0,79083635,72226828,36370000,32198064,66674684,66674684,0,74607385,backup,24,0.5,2019-06-28 19:17:23
31,0.02,0.0,79083635,72210329,36192652,32540388,66674684,66674684,0,74621568,backup,24,0.5,2019-06-28 19:17:23
32,0.02,0.0,79083635,72000268,36249332,34584296,66674684,66674684,0,74614425,backup,24,0.5,2019-06-28 19:17:23
33,0.02,0.0,79083635,71938892,36713336,34734096,66674684,66674684,0,74570739,backup,24,0.5,2019-06-28 19:17:23
34,0.02,0.0,79083635,71781772,36317392,36701176,66674684,66674684,0,74607686,backup,24,0.5,2019-06-28 19:17:23
35,0.02,0.0,79083635,71615321,36639920,38043176,66674684,66674684,0,74575590,backup,24,0.5,2019-06-28 19:17:23
36,0.02,0.0,79083635,71613670,36605752,38093876,66674684,66674684,0,74578982,backup,24,0.5,2019-06-28 19:17:23
37,0.02,0.0,79083635,71555654,36380276,38899496,66674684,66674684,0,74600396,backup,24,0.5,2019-06-28 19:17:23
38,0.02,0.0,79083635,71348070,36536084,40819552,66674684,66674684,0,74583846,backup,24,0.5,2019-06-28 19:17:23
39,0.02,0.0,79083635,71336851,36419120,41048668,66674684,66674684,0,74594227,backup,24,0.5,2019-06-28 19:17:23
40,0.02,0.0,79083635,71200320,36054752,42778388,66674684,66674684,0,74633184,backup,24,0.5,2019-06-28 19:17:23
41,0.02,0.0,79083635,71137414,35494232,43967948,66674684,66674684,0,74693395,backup,24,0.5,2019-06-28 19:17:23
42,0.02,0.0,79083635,71110464,34742900,44988792,66674684,66674684,0,74769292,backup,24,0.5,2019-06-28 19:17:23
43,0.02,0.0,79083635,71093280,34777976,45125536,66674684,66674684,0,74767065,backup,24,0.5,2019-06-28 19:17:23
44,0.02,0.0,79083635,71073254,34204304,45899488,66674684,66674684,0,74825152,backup,24,0.5,2019-06-28 19:17:23
45,0.02,0.0,79083635,71071040,34121124,46004776,66674684,66674684,0,74833036,backup,24,0.5,2019-06-28 19:17:23
46,0.02,0.0,79083635,71052748,33576704,46732152,66674684,66674684,0,74890240,backup,24,0.5,2019-06-28 19:17:23
47,0.02,0.0,79083635,71033664,33653964,46845696,66674684,66674684,0,74882400,backup,24,0.5,2019-06-28 19:17:23
48,0.02,0.0,79083635,70987961,33599096,47357588,66674684,66674684,0,74887289,backup,24,0.5,2019-06-28 19:17:23
49,0.02,0.0,79083635,70924672,33627720,47961916,66674684,66674684,0,74883833,backup,24,0.5,2019-06-28 19:17:23
50,0.02,0.0,79083635,70862457,33649324,48562444,66674684,66674684,0,74881497,backup,24,0.5,2019-06-28 19:17:23
51,0.02,0.0,79083635,70821427,33715364,48906692,66674684,66674684,0,74874796,backup,24,0.5,2019-06-28 19:17:23
52,0.02,0.0,79083635,70799756,33655716,49183060,66674684,66674684,0,74880204,backup,24,0.5,2019-06-28 19:17:23
53,0.02,0.0,79083635,70779884,33723792,49313700,66674684,66674684,0,74873536,backup,24,0.5,2019-06-28 19:17:23
54,0.02,0.0,79083635,70740140,33644792,49790100,66674684,66674684,0,74881132,backup,24,0.5,2019-06-28 19:17:23
55,0.02,0.0,79083635,70677107,33674752,50390472,66674684,66674684,0,74877747,backup,24,0.5,2019-06-28 19:17:23
56,0.02,0.0,79083635,70628966,33710696,50835956,66674684,66674684,0,74873696,backup,24,0.5,2019-06-28 19:17:23
57,0.02,0.0,79083635,70619929,33644624,50992400,66674684,66674684,0,74879846,backup,24,0.5,2019-06-28 19:17:23
58,0.02,0.0,79083635,70605964,33733500,51043176,66674684,66674684,0,74871200,backup,24,0.5,2019-06-28 19:17:23
59,0.02,0.0,79083635,70585772,33742704,51235880,66674684,66674684,0,74870048,backup,24,0.5,2019-06-28 19:17:23
60,0.02,0.0,79083635,70580947,33732084,51294768,66674684,66674684,0,74870982,backup,24,0.5,2019-06-28 19:17:23
61,0.02,0.0,79083635,70551072,33703876,51621716,66674684,66674684,0,74873516,backup,24,0.5,2019-06-28 19:17:23
62,0.02,0.0,79083635,70554265,33633336,51660336,66674684,66674684,0,74880281,backup,24,0.5,2019-06-28 19:17:23
63,0.02,0.0,79083635,70526105,33400368,52174884,66674684,66674684,0,74907238,backup,24,0.5,2019-06-28 19:17:23
1,0.016,0.0,79083635,75879206,29421436,2622852,66674684,66674684,0,75525766,backup,2,0.5,2019-06-28 16:08:22
2,0.016,0.0,79083635,75865273,29494404,2689168,66674684,66674684,0,75515174,backup,2,0.5,2019-06-28 16:08:22
3,0.017,0.0,79083635,75770041,30248304,2887616,66674684,66674684,0,75428761,backup,2,0.5,2019-06-28 16:08:22
4,0.017,0.0,79083635,75740057,30255272,3180512,66674684,66674684,0,75413465,backup,2,0.5,2019-06-28 16:08:22
5,0.017,0.0,79083635,75712403,30271784,3440500,66674684,66674684,0,75398739,backup,2,0.5,2019-06-28 16:08:22
6,0.017,0.0,79083635,75703238,30312556,3491416,66674684,66674684,0,75392217,backup,2,0.5,2019-06-28 16:08:22
7,0.017,0.0,79083635,75689324,30279312,3663776,66674684,66674684,0,75386764,backup,2,0.5,2019-06-28 16:08:22
8,0.017,0.0,79083635,75657632,30344544,3915440,66674684,66674684,0,75367667,backup,2,0.5,2019-06-28 16:08:22
9,0.017,0.0,79083635,75658694,30305604,3943784,66674684,66674684,0,75369900,backup,2,0.5,2019-06-28 16:08:22
10,0.017,0.0,79083635,75651718,30354736,3964436,66674684,66674684,0,75364166,backup,2,0.5,2019-06-28 16:08:22
11,0.017,0.0,79083635,75629651,30317828,4222012,66674684,66674684,0,75354841,backup,2,0.5,2019-06-28 16:08:22
12,0.017,0.0,79083635,75604697,30331872,4457488,66674684,66674684,0,75341696,backup,2,0.5,2019-06-28 16:08:22
13,0.017,0.0,79083635,75577254,30346140,4717624,66674684,66674684,0,75327091,backup,2,0.5,2019-06-28 16:08:22
14,0.017,0.0,79083635,75550790,30351544,4976892,66674684,66674684,0,75313574,backup,2,0.5,2019-06-28 16:08:22
15,0.017,0.0,79083635,75533209,30405812,5098404,66674684,66674684,0,75302118,backup,2,0.5,2019-06-28 16:08:22
16,0.017,0.0,79083635,75535257,30291808,5191960,66674684,66674684,0,75309235,backup,2,0.5,2019-06-28 16:08:22
1,0.016,0.0,79083635,75945273,29278552,2105056,66674684,66674684,0,75564710,backup,8,0.8,2019-06-28 17:44:24
2,0.016,0.0,79083635,75916576,29499864,2170700,66674684,66674684,0,75539372,backup,8,0.8,2019-06-28 17:44:24
3,0.019,0.0,79083635,75583136,32586344,2418652,66674684,66674684,0,75214348,backup,8,0.8,2019-06-28 17:44:24
4,0.019,0.0,79083635,75545235,32701544,2682452,66674684,66674684,0,75189721,backup,8,0.8,2019-06-28 17:44:24
5,0.019,0.0,79083635,75511552,32750672,2970124,66674684,66674684,0,75170489,backup,8,0.8,2019-06-28 17:44:24
6,0.019,0.0,79083635,75477830,32784020,3274004,66674684,66674684,0,75151827,backup,8,0.8,2019-06-28 17:44:24
7,0.019,0.0,79083635,75443385,32823636,3578816,66674684,66674684,0,75132588,backup,8,0.8,2019-06-28 17:44:24
8,0.019,0.0,79083635,75385728,33171564,3807476,66674684,66674684,0,75086067,backup,8,0.8,2019-06-28 17:44:24
9,0.019,0.0,79083635,75404857,32886532,3901196,66674684,66674684,0,75109772,backup,8,0.8,2019-06-28 17:44:24
10,0.019,0.0,79083635,75373132,33051820,4053156,66674684,66674684,0,75085651,backup,8,0.8,2019-06-28 17:44:24
11,0.019,0.0,79083635,75369952,32914896,4221940,66674684,66674684,0,75090675,backup,8,0.8,2019-06-28 17:44:24
12,0.019,0.0,79083635,75344480,33106432,4285100,66674684,66674684,0,75068537,backup,8,0.8,2019-06-28 17:44:24
13,0.019,0.0,79083635,75330432,33069352,4462672,66674684,66674684,0,75063244,backup,8,0.8,2019-06-28 17:44:24
14,0.019,0.0,79083635,75332825,32955616,4552452,66674684,66674684,0,75070041,backup,8,0.8,2019-06-28 17:44:24
15,0.019,0.0,79083635,75299219,33145376,4698744,66674684,66674684,0,75043769,backup,8,0.8,2019-06-28 17:44:24
16,0.019,0.0,79083635,75297286,32992344,4871128,66674684,66674684,0,75050003,backup,8,0.8,2019-06-28 17:44:24
17,0.019,0.0,79083635,75271974,32956024,5160540,66674684,66674684,0,75039942,backup,8,0.8,2019-06-28 17:44:24
18,0.019,0.0,79083635,75296608,32545280,5324988,66674684,66674684,0,75073708,backup,8,0.8,2019-06-28 17:44:24
19,0.019,0.0,79083635,75277868,32658908,5398720,66674684,66674684,0,75058572,backup,8,0.8,2019-06-28 17:44:24
20,0.019,0.0,79083635,75275404,32562884,5519420,66674684,66674684,0,75061964,backup,8,0.8,2019-06-28 17:44:24
21,0.019,0.0,79083635,75279180,32382212,5662308,66674684,66674684,0,75073536,backup,8,0.8,2019-06-28 17:44:24
22,0.019,0.0,79083635,75286944,32211408,5755468,66674684,66674684,0,75086880,backup,8,0.8,2019-06-28 17:44:24
23,0.019,0.0,79083635,75304307,31981996,5811228,66674684,66674684,0,75107494,backup,8,0.8,2019-06-28 17:44:24
24,0.019,0.0,79083635,75344864,31585580,5802116,66674684,66674684,0,75148192,backup,8,0.8,2019-06-28 17:44:24
